'	2524|2528|2531|2533|2534|2539|2540|2559|2562|2564|2566|2567
reptiles	2542
republic	2549|2564
republics	2549|2564
reputable	2537
reputation	2526|2548
reputed	2542
req_dat	2553
request	2534|2537|2548|2559|2562
requested	2535|2536|2548
requesttimeout	2547
require	2533|2534|2535|2536|2537|2542|2543|2548|2559|2567
required	2529|2533|2534|2537|2542|2543|2544|2546|2548|2559|2560|2562
requirement	2534
requirements	2529|2534|2537|2548|2564
requires	2528|2529|2533|2534|2537|2544|2548|2554|2559|2564
requiring	2533|2534|2537|2559
requisite	2553
rerecorded	2523
reruns	2562
res	2531|2538|2548|2549|2553
rescue	2548|2562|2567
rescued	2562|2567
research	2533|2534|2542|2543|2544|2546|2548|2549|2559|2560
research_reports	2564
researched	2553
researcher	2548|2559
researchers	2533|2542|2544|2567
researching	2543
reselling	2524
resemblance	2554
resemble	2533|2554|2564
resembled	2564
resembles	2548|2559|2567
resembling	2553
reserve	2534|2543|2558
reserved	2534
reserved'	2534
reserves	2549|2558|2564
reservoir	2553
reshuffling	2542
resided	2539|2564
residence	2549
residential	2553
residents	2524|2553|2564
resides	2561
resign	2548
resignation	2564|2567
resigned	2533|2548|2558|2562
resigning	2558
resigns	2548|2564
resist	2564
resistance	2549|2559|2564
resistant	2559
resisted	2533
resnum	2531|2541
resolution	2533|2546|2548|2564
resolve	2542
resolved	2524|2544|2549
resolving	2548
resonant	2566
resort	2531|2549|2564|2566
resorts	2549|2564
resource	2537|2564
resources	2534|2535|2536|2537|2543|2544|2549|2559|2564|2566|2567
resourcetype	2542
respect	2543|2548|2564|2566
respectable	2533
respected	2533|2543|2564
respecting	2549
respective	2524|2546|2548
respectively	2519|2523|2530|2542|2549|2555|2558|2559
respite	2553
respond	2548
responded	2523|2548
respondents	2533
responding	2549
responds	2534|2562
response	2519|2533|2541|2546|2548|2549|2553|2555|2564|2567
responses	2533|2567
responsibilities	2543|2548
responsibility	2534|2543|2548|2549|2564
responsible	2524|2542|2544|2548|2549|2559|2564|2566
rest	2524|2533|2540|2546|2549|2562|2564
restated	2559|2564
restaurant	2561
restaurants	2566|2567
rested	2553
resting	2527
restitution	2534
restoration	2549
restore	2519|2533|2564
restored	2546|2549|2564
restoring	2548
restraining	2548|2562
restrict	2537|2543
restricted	2534|2541|2544|2548|2559|2564
restriction	2533|2534|2553
restrictions	2534|2535|2536|2537|2538|2543|2553|2559|2562|2564
restrictive	2534|2559
restricts	2564
restructuring	2538|2549
rests	2534
result	2531|2533|2534|2538|2541|2542|2544|2546|2548|2549|2552|2553|2554|2558|2559|2562|2564|2566
resulted	2523|2533|2542|2543|2546|2552|2558|2559|2564|2566
resulting	2524|2538|2539|2549|2555|2559|2566|2567
results	2533|2544|2546|2547|2548|2549|2552|2553|2558|2559|2562
results_pp	2547
resume	2531|2542|2564
resurgence	2533|2548
resurrect	2519|2521
resurrected	2546|2554
resurrection	2533|2554
retail	2531|2549|2564
retailers	2546
retain	2534|2554
retained	2523|2546|2549|2552|2558|2564
retaining	2538|2557
retcon	2546
retconned	2546|2562
rethink	2562
retinal	2537
retire	2533
retired	2534|2535|2536|2549|2565
retiredlicenses	2535|2536
retirement	2564
retooling	2546
retreat	2544|2546
retreated	2549
retrieved	2542|2561
retro	2531
retro-sup-80s1	2546
retrospective	2546
retrospectives	2546
return	2523|2528|2546|2549|2562|2564
returned	2524|2531|2539|2542|2543|2546|2549|2561|2562|2564
returning	2562|2564
returns	2543|2546|2562
reunions	2562
reunited	2561
reuse	2534
reused	2559
reuters	2531
revamp	2546
revamped	2546
revamps	2546
reveal	2546|2548|2559
revealed	2519|2533|2538|2546|2548|2549|2554|2559|2562|2564|2565|2567
revealing	2523|2542
reveals	2533|2542|2544|2546|2548|2562
revenge	2565
revenue	2524|2527|2549|2553|2564
revenue-generating	2546
revenue-rich	2549
reverse	2546|2548|2554|2559
reversed	2533|2534|2535|2536|2564
reverses	2533
reversing	2546|2559
revert	2548
reverted	2520|2543|2548
reverting	2548
review	2519|2528|2531|2532|2534|2537|2541|2542|2546|2548|2549|2567
review-classical-music-star-andrea-bocelli-at-liverpool-arena-92534-25114619	2552
review-review-music-beyonce-dc-idUSN0524579820070805	2531
reviewbuilding-spokane-wa-usa	2526
reviewed	2537|2542|2560|2567
reviewers	2532|2548
reviewing	2548
reviews	2519|2531|2548|2552|2553|2557|2565
revija	2549
revija032	2549
revise	2533
revised	2539|2543|2546|2548|2554|2567
revision	2523|2534|2542|2549|2564
revitalization	2524|2546
revitalize	2524
revival	2521|2533|2549|2552|2558
revivalist	2523
revivals	2523|2538
revived	2523|2543|2544|2564
reviving	2523
revizija	2549
reviziji	2549
revolt	2553|2559|2564
revolution	2564|2566
revolution'	2566
revolutionaries	2524
revolutionary	2559|2564|2566|2567
revolutionised	2554
revolve	2533
revolver	2557
revolvermag-digital	2557
revue	2531
reward	2543|2548
rewarded	2521
rewards	2534|2548|2554
rework	2523
reworked	2523|2542
reworking	2523|2542
reworkings	2523
rewrite	2533|2534|2546
rewriting	2527
rewritten	2534|2546
rex	2542
rez	2546|2552
rez's	2546
rez-L	2564
rezultatima	2549
rf	2540
rferl	2533
rft_dat	2553
rft_id	2553
rft_val_format	2553
rfz	2540
rgen	2538
rgy	2540
rhames	2533
rhead	2523
rhetoric	2548
rhetorical	2533
rhetorically	2548
rhyme	2532
rhymes	2559
rhythm	2523|2531|2555|2556
rhythmic	2552|2566
rhythms	2555|2566
riaa	2531|2532
riaj	2531
rianz	2531
rice	2564
rich	2542|2549|2554|2564
richarddawkins	2533
richer	2524|2534|2548
richest	2549
richly-woven	2552
rickross	2567
ride	2525
rides	2531
ridges	2542
ridicule	2533
ridiculed	2564
ridiculous	2533
rife	2564
riffs	2531
rigging	2564
right	2523|2524|2531|2533|2534|2535|2536|2540|2542|2543|2544|2546|2548|2549|2553|2554|2559|2562|2564
right's	2548
right-wing	2533
rightful	2566
rightholder	2534
rights	2523|2527|2533|2534|2535|2536|2537|2543|2544|2548|2549|2559|2562|2564|2566|2567
rigid	2534
rigidity	2524
rigorously	2559
rigs	2549
rije	2549
rilievo	2540
rim	2533
ring	2524|2542
rings	2533|2566
ripe	2544
rique	2538
riques	2538
rise	2524|2533|2538|2542|2545|2549|2552|2554|2566|2567
risen	2533
riser	2531
rises	2554
rising	2519|2552|2554|2564|2566
risk	2537|2541|2544|2553|2566|2567
risks	2544
risky	2567
rit	2549
rite	2548
ritorno	2528
ritual	2567
ritus	2564
rival	2523|2545|2546|2548
rivaling	2549
rivalry	2545
rivals	2558|2564
river	2524|2549
river's	2524
riverbed	2524
rivers	2524|2538|2549
rje	2549
rk	2523|2528|2531|2532|2533|2534|2538|2542|2544|2549|2550|2555|2558|2559|2561|2562|2564|2565
rkmen	2549|2564
rm	2550
rms	2534
rmy	2550
rn	2523|2548|2550
rnbsingles	2528
rncse	2533
rnum	2562
ro	2533|2549|2550|2564
roa-rup	2550
roa-tara	2550
road	2561
road'	2561
roads	2549
roadways	2549
roars	2531|2566
robbery	2544
robe	2554
robes	2554
robin-thicke-covers-beyonces-crazy-in-love-on-duets	2531
robotic	2555
robust	2560
robustness	2559
rock	2522|2523|2528|2531|2533|2542|2552|2554|2557|2566
rock'n'roll	2523
rockabilly	2531
rockdaily	2528
rocks	2531|2542
rocks--can	2542
rod	2553|2559
rogers_kenny	2530
rok	2549
role	2519|2533|2534|2538|2539|2542|2543|2544|2548|2562|2565|2566|2567
roles	2546|2548|2549|2552|2565|2567
roll	2523|2533|2552|2566
rolled	2564
rolling	2533|2564
rollingstone	2528|2531|2532|2557
rolls	2523
romantic	2531|2549|2562
romina-arena-visits-boise-state	2552
room	2519|2546|2553|2562
roomfordebate	2548
rooms	2533|2553|2558
root	2533|2543|2549
rooted	2533|2544|2566
roots	2533|2539|2541|2549|2552|2564|2566
ropa	2564|2566
rope	2554
rory_cochrane	2562
rose	2519|2542|2549
rot	2547
rotate	2564
rotation	2531|2552|2553|2562
rothbard	2567
rothbard23	2567
rotor	2559
rottentomatoes	2519
rough	2542
roughly	2523|2524|2529|2540|2542|2549
round	2521|2533|2537|2558|2559
roundly	2521
roundtable	2543
route	2544
routes	2524|2549
routine	2531
routinization	2567
row	2548
rowing	2549
royal	2524|2541
royalsoc	2533
royalties	2534
royalty	2523
royskt	2533|2549|2564
rrez	2564
rsalabs	2559
rsasecurity	2559
rsbl	2542
rschichten	2542
rsf	2549|2564
rss	2548|2564
rsssf	2521
rssuserland	2548
rt121802frank	2564
rta	2549
rte	2557
rtve	2549
ru	2550|2563
rubrieken	2524
ruby	2541
rude	2539
rudely	2548
rudimentary	2527|2538
rudists	2542
rue	2524|2550
rugged	2564
ruin	2533|2549
ruins	2533
rujan	2549
rule	2542|2543|2546|2548|2549|2564
ruled	2533|2541|2542|2549|2567
ruler	2546|2549
rulers	2549
rules	2534|2541|2543|2544|2548|2549|2558|2559|2562
ruling	2533|2544|2549
rulings	2543|2548|2553
rumba	2564|2566
run	2533|2546|2553|2562|2564|2566
runner-up	2531
runners	2558
runners-up	2558
running	2533|2548|2553|2554|2557|2562
runoff	2542
runs	2549|2552|2566
rural	2539|2564
rurale	2541
rurales	2564
rush	2531
rushed	2562
rvat	2549
rview	2532
rw	2550
s	2519|2523|2524|2525|2526|2527|2528|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553|2555|2558|2559|2562|2564|2565|2566|2567
s1613571	2548
sDate	2531
s_dispstring	2548
sa	2531|2532|2533|2534|2535|2536|2539|2541|2550
sa006	2534
sabor	2549
saborovanja	2549
saborskih	2549
sabotage	2548|2564
sacked	2558
sacred	2533
sacrificed	2546
sacs	2541
sadr	2549
safe	2523|2548|2549|2566|2567
safeguard	2559
safety	2549|2558|2562
saga	2546
sagepub	2544
sagged	2553
saggio	2528
sah	2550
said	2519|2523|2531|2532|2533|2539|2543|2544|2548|2552|2553|2555|2557|2559|2561|2566|2567
saints	2554
salad	2567
salamander	2542
salaries	2537
salary	2549|2566
sale	2527|2552|2554|2562|2564
sales	2523|2528|2531|2532|2552|2562
salient	2548
sallying	2541
salmonella	2567
salsa	2552|2564|2566
salt	2549
salute	2523
salvation	2554
samba	2531
samba-tinged	2531
same	2519|2523|2528|2531|2532|2533|2534|2538|2539|2540|2541|2542|2545|2546|2548|2549|2551|2553|2554|2555|2558|2559|2560|2561|2562|2564|2566|2567
sample	2523|2528|2531|2532|2548
sampled	2531
sampler	2555
samples	2528|2531|2532|2542|2560
sampling	2535|2536|2542
sanction	2566
sanctioned	2548
sanctioning	2543
sanctions	2543|2564|2566
sand	2534|2542|2553
sang	2523|2531|2539|2561
sanitary	2524
sanitization	2524
sanitized	2548
sanitizes	2548
sanitizing	2548
sank	2542
saprotrophic	2542
sara-evans-fan-club-party-2010	2519
sarah-brightman-info	2552
sarahbrightmantickets	2552
sarcastic	2562
sarin	2567
sassy	2531|2532
sated	2548
satellite	2549
satirised	2548
satisfaction	2554
satisfy	2529|2548
saturated	2544
saturation	2553
sauce	2564
sauces	2564
save	2531|2546|2562
saved	2546|2548|2554|2562
savez	2549
savez-udruga-hrvataiz-bih-izabrao-novo-celnistvo	2549
saw	2521|2524|2533|2542|2544|2546|2548|2549|2552|2554|2558|2564|2566
say	2523|2533|2546|2548|2557|2566
saying	2528|2531|2533|2548|2557|2562
says	2519|2533|2534|2548|2553|2554|2564|2567
sc	2544|2550
scale	2534|2538|2540|2541|2542|2548|2549|2553|2554
scaled	2564
scallops	2542
scan	2567
scandal	2524
scanner	2548
scans	2537|2546
scant	2564
scarce	2542|2544|2566
scary	2531
scattered	2533|2541
scavengers	2542
scenario	2542|2564
scene	2531|2553|2554|2555|2562|2564|2566
scene's	2566
scenery	2553
scenes	2519|2554|2562
scenic	2554
scheduled	2549
schedules	2562
scheme	2546|2549|2559|2564
schemes	2559
schism	2567
schizophrenia	2548
scholar	2567
scholarly	2539|2548|2567
scholars	2533|2538|2543|2566|2567
scholarship	2533|2554
scholastic	2567
school	2531|2533|2544|2546|2549|2557|2558|2561|2564|2565|2566
schoolboy	2555
schooling	2543
schools	2533|2538|2544|2548|2549|2553|2565
schulspiegel	2533
sci-fi	2546
sciam	2534
science	2529|2533|2534|2540|2542|2543|2544|2548|2549|2559|2565
science_technology	2548
scienceblogs	2533
sciencedaily	2542
sciencemag	2542
sciences	2533|2543|2544|2559|2564
scientific	2533|2537|2538|2542|2544|2548|2549|2562|2564|2567
scientifically	2533|2538
scientificamerican0303-46	2534
scientificamerican0783-116	2538
scientist	2533|2546|2548|2562
scientists	2533|2542|2548|2562|2564|2567
scientists'	2533
scihist102	2533
scleractinian	2542
sclerophyll	2541
scn	2550
sco	2550
scolastica	2554
scolding	2541
scoops	2531
scooters	2529
scope	2543|2549|2559
score	2519|2558
scored	2521|2552|2558|2561
scores	2532|2540|2552|2567
scoring	2558
scotia-news	2543
scotsman	2521
scp	2549
scramble	2554
scrambling	2559
scratches	2532
scream	2555
screamo	2557
screamo-crunk	2557
screams	2557
screen	2535|2536|2549|2553|2565
screening	2519|2537
screenings	2566
screenplay	2519
screens	2553
screw	2553
screwed	2557|2566
scribd	2549
script	2549|2554
scripts	2546
scripture	2533
scroll	2533
scrub	2541|2549
scrubwrens	2541
scrunk	2557
scrutiny	2548
scsm	2549
sculpted	2564
sculptural	2529
sculpture	2549|2553
sculpture's	2553
sculptured	2562
sculptures	2553
sculptures'	2553
scytale	2559
sd	2550
sdewes	2549
sdsu	2542
se	2528|2531|2533|2534|2539|2542|2549|2550
sea	2542|2549|2554|2564
sea-level	2542
seabed	2554
seabeds	2542
seafood	2549
seaport	2549
search	2519|2520|2521|2522|2523|2524|2525|2526|2527|2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553|2554|2555|2556|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567
search_det	2547
search_in	2547
search_phrase	2520
search_type	2547
searchid	2542
searching	2529|2566
searchstr	2547
seas	2542
season	2521|2523|2531|2541|2549|2553|2558|2561|2562|2564
season-1	2531
seasonal	2541|2549
seasoned	2548
seasons	2558|2562
seat	2548|2549|2564
seated	2554
seating	2558
seats	2549
seaview4g	2558
sec	2531|2549
seceded	2549
secesije	2549
second	2519|2521|2523|2524|2525|2528|2531|2532|2533|2534|2538|2539|2540|2546|2548|2549|2552|2554|2558|2559|2561|2562|2564|2566|2567
second-highest	2564
second-language	2538
second-largest	2564
second-most	2532
second-season	2562
secondary	2524|2527|2533|2549|2564
seconds	2546|2553
secrecy	2559
secret	2537|2559|2564
secretly	2559
sect	2567
sectarian	2567
sectes	2567
section	2523|2524|2527|2529|2532|2534|2537|2539|2542|2548|2553|2554|2564|2566|2567
section_news	2532
sections	2542|2549|2553|2554
sector	2529|2549|2564
sectors	2549|2564
sects	2567
secular	2533|2552|2564|2567
seculars	2539
secure	2537|2559|2564
secured	2553|2566
securely	2559
security	2537|2543|2544|2548|2549|2553|2559|2564
security-clearance	2537
sedentary	2541
sediment	2542
sedimentary	2542
sediments	2542
seductive	2532
seductively	2531
see	2519|2526|2529|2532|2533|2534|2537|2538|2540|2541|2542|2543|2544|2546|2548|2549|2552|2553|2555|2557|2558|2559|2563|2564|2565|2566|2567
seeds	2566
seeing	2554|2559|2561
seek	2523|2533|2542|2543|2544
seeking	2523|2527|2533|2544|2549|2564|2566
seeks	2534|2544|2548|2564
seem	2531|2533|2541|2542|2548|2554|2557|2566
seemed	2523|2524|2531|2546
seemingly	2534|2546|2552|2554
seems	2533|2539|2542|2548|2554|2562|2566
seen	2519|2523|2524|2532|2533|2538|2541|2542|2543|2544|2545|2546|2548|2553|2554|2557|2559|2560|2562|2564|2566|2567
sees	2519|2531|2533|2548|2554|2567
segment	2553
segments	2529|2544|2553|2564
segno	2540
segregated	2564
segregation	2566
seind06	2533
seismic	2542
seized	2524
selbasicFast	2564
select	2528|2531|2532|2546|2559
selected	2524|2531|2533|2539|2553|2564
selection	2533|2535|2536|2553
selective	2542
selectively	2533|2537
selectivity	2542
selects	2553
self	2541|2544|2566
self-appointed	2567
self-consistent	2546
self-control	2544
self-defense	2562
self-designated	2548
self-employment	2564
self-government	2564
self-issued	2537
self-selection	2548
self-sufficient	2529|2533
self-titled	2552
selflessly	2567
sell	2552|2559|2566
selling	2524|2532|2552|2557|2564
sells	2534
semantic	2538
semantically	2538
semi-aquatic	2542
semi-finished	2529
semi-fluent	2552
semi-official	2538
semi-presidential	2549|2564
semi-professional	2558
semi-protected	2533|2549|2564
semiaquatic	2542
semiconductor	2553
seminal	2552|2555
seminaries	2533
senator-staffers-spam-wikipedia	2548
send	2521|2546|2559|2566
sender	2559
sends	2546
senior	2548|2558|2564
sensation	2539
sensational	2548
sense	2529|2533|2538|2543|2544|2548|2559|2562|2566|2567
senses	2533
sensibilities	2554
sensible	2559
sensibly	2559
sensitive	2537|2566
sensors	2553
sent	2548|2559|2564
sentation	2524
sentence	2543|2544|2564
sentenced	2543|2564
sentiment	2533|2566
sep2007	2566
separate	2526|2533|2552|2560|2564|2567
separated	2549|2554
separately	2533
separates	2545
separating	2548
separation	2533|2554
separatum	2549
sequence	2542|2553|2554|2560
sequencer	2557
sequences	2531|2533|2542|2559
sequencing	2542
sequential	2554
sequester	2543
serial	2561
series	2523|2524|2531|2533|2542|2543|2546|2552|2559|2561|2562|2564|2565
series'	2546|2561
serious	2524|2537|2548|2549|2558|2559|2562
seriously	2542
serne	2553
serpent	2533
servant	2533|2543
servants	2538
serve	2524|2534|2538|2543|2549|2552|2554|2560|2564
served	2519|2524|2526|2527|2532|2533|2534|2543|2549|2562|2564|2565
servers	2548|2553|2559
serves	2534|2554|2564|2566
service	2534|2543|2548|2549|2558|2564
serviced	2531
services	2523|2526|2527|2543|2548|2549|2564
serving	2526|2549|2553
servlet	2548
ses	2543
session	2523|2531|2543|2549|2553|2567
sessions	2549|2564
set	2519|2521|2523|2524|2526|2529|2531|2533|2534|2535|2536|2543|2544|2545|2546|2548|2549|2550|2553|2554|2559|2560|2562|2564|2566|2567
setbacks	2564
sets	2523|2525|2533|2553|2564|2566
setting	2535|2536|2538|2539|2543|2552|2562
settings	2552
settle	2538
settled	2534|2542|2543|2549
settlement	2534|2538|2549|2564
settlements	2549
settlers	2538|2539|2549|2564
settlers'	2564
settling	2558
seven	2531|2533|2539|2549|2552|2553|2554|2558|2567
seven-in-ten	2533
seventh	2533|2552|2562
seventy-eight	2528
several	2523|2524|2530|2531|2532|2533|2534|2535|2536|2539|2540|2541|2542|2544|2545|2546|2547|2548|2549|2552|2553|2554|2559|2561|2562|2563|2564|2565|2566|2567
severe	2541|2542|2564
severely	2564
severity	2542|2544|2548
sewage	2524
sewer	2524
sewers	2524
sex	2519|2564|2566
sex-specific	2541
sexes	2541
sexual	2541|2548|2566|2567
sexuality	2566
sexually	2541|2564|2566
sexy	2531|2532|2566
sf	2540
sfgate	2534|2542|2553
sforzando	2540
sforzato	2540
sfp	2540
sftw	2531
sfz	2540
sfzp	2540
sg	2550
sh	2550
sha-100212	2559
shade	2540
shadow	2546|2554
shadowy	2546|2548
shaggy-pea	2541
shake	2531|2545
shake-shudder	2566
shakes	2531
shall	2533|2549|2564
shallow	2542
shallow-water	2542
shame	2543
shanghaied	2546
shantytowns	2562
shape	2524|2540|2542|2567
shaped	2538
shapes	2542
shapeshifting	2546
shaping	2566
share	2534|2535|2536|2538|2542|2548|2549|2559|2562|2564|2566
share-alike	2534
shared	2523|2529|2534|2544|2546|2552|2559|2562|2564|2567
sharing	2534|2535|2536|2559
sharks	2542
sharp	2541|2542|2566|2567
shatters	2546
shaved	2559
shchenko	2559
she	2519|2523|2525|2531|2533|2534|2537|2539|2543|2544|2545|2546|2547|2548|2552|2554|2561|2562|2564|2566|2567
sheds	2548
sheep	2539|2549
sheet	2523|2531|2539|2540|2562
shelf	2542
shell	2542
shellac	2523
shelled	2542
shells	2542
shelter	2542
sheltered	2554|2564
shield	2554
shift	2538|2542|2559|2562|2566
shifted	2559
shiftings	2539
shifts	2531|2533|2538|2542
shimmed	2553
shining	2548
ship	2546|2564
shipbuilding	2549
