'	540|561|562|566|573|575|577|579|583
someone	566|580|583
someone's	538
something	538|540|553|557|559|560|566|571|576|580|581|583
sometime	541
sometimes	536|538|540|541|543|551|559|561|566|569|571|573|576|579|580|582|584
somewhat	540|568|569|570|571|573|577|584
somewhere	538
son	539|541|547|548|554|557|558|561|563|566|570|573|575|576|577|580
son-in-law	541
song	547|555|557|560|561|562|563|564|565|573|575|582|583
song-and-dance	561
songs	547|555|557|560|561|562|563|564|565|566
songwriter	547|557|563
songwriters	547|550|555|557
songwritershalloffame	563
songwriting	547
sonorant	540
sonorants	540
sons	536|541|556|558|577
sont	576
sony-ericsson-supports-independent-developers	559
sony-smart-watch-aka-sony-ericsson-liveview-2-hands-on	559
sonyericsson	559
sonymusic	563
soogen	574
soon	536|537|541|553|554|556|559|560|561|563|566|569|571|577|579|580|583
soowen	574
sophisticated	577
sor	558
sora	543
sorrow	583
sort	538|561|566|577
sorts	536|566
sought	536|541|559|577|583
soul	541|566
soulless	566
souls	566|577|583
soun	576
sound	540|555|573|574|576
soundcheck	555
sounded	563
soundly	577
sounds	540
soundtrack	547|557|560|563|566
soundtracks	557|563
soups	582
source	536|538|541|544|554|556|559|561|569|577|579|580|581|583|584
sourced	547|557|561
sources	536|538|539|541|542|544|547|549|557|559|560|561|565|568|570|571|574|575|576|577|580|581|582|583|584
south	538|539|541|543|544|568|569|570|573|577|580|582
south-east	583
south-eastern	580
south-west	569
south-western	540
southamerica	544
southeast	539|570
southeastern	539|544
southern	536|539|541|543|544|568|569|570|575|576|577|580
southern-beech	543
southernmost	569
southwestern	543|573
sovereign	536|539|541
sovereignty	536|582
sowing	544
space	538|553|564|566|569
spaces	541|564
spacing	540
spain	536
spain-denounces-pre-mundial	542
spanned	541
spanning	540|541
spar	573
spare	583
spared	541
sparked	559
spatial	577
spatiales	576
spcode	543
speak	536|540|549|556|558|571|573|576|582|583
speakeasy	562
speaker	549|554|571|573|580
speakerboxxx	555
speakers	537|539|570|571|572|573|576|577|583
speaking	536|537|539|540|541|551|571|572|573|581
speaks	540|561|583
spear	579
special	536|538|541|542|556|557|559|561|562|563|566|571|581|583
specialist	538|558|580
specialists	538|563
specialization	538
specializing	549
specially	541
specials	563
specialty	538
species	536|538|540|543|544|549|583
species'	538
speciesProfile	543
species_accounts	543
speciesism	583
specific	536|538|540|543|557|559|566|571|573|576|584
specifically	538|559|566|576|582|583|584
specifications	559
specifics	538
specified	539|565|573
specify	577
specimen	543
specimens	543
spectacular	582
spectator	584
spectators	541|564
spectrum	538|541
speculated	541|559
speculation	561|570
speculations	569|583
speech	540|561|562|573|574|582
speeches	537|541
speed	542
spell	558|566|576
spelled	571|576
spelling	558|571|576
spellings	571|576
spelt	573
spend	538|559|566
spending	551|554|556
spending_chart_1920_1930USp_13s1li011mcn_H0f	554
spends	566
spent	542|545|554|556|560|563|569|575|577|584
sphere	536|572
spheres	581
spices	549
spies	573
spike	573
spin	555
spin-off	566
spin-offs	566
spindle	579
spinner	555
spinoffs	566
spiny	582
spiralling	573
spirant	574
spirit	542|576
spirited	582
spirits	541|563
spiritual	536|538|545|566
spirituality	538
spiritually	536
splashing	561
splendid	569
splinter	583
splintering	541
split	536|538|539|544|559|564|570|577|579
splitting	537
spoils	541
spoke	536|539|540|556|573|575|576
spoken	539|540|541|542|566|573|576|577|580|581|582
spokesperson	562
spon	556
sponsor	541
sponsored	536|544
sponsors	582
spontaneous	536|537|538
spontaneously	538
spoof	584
spook	536
spooks	536
spooky	566
sporadic	544|560|580
sporadically	558
sport	542|558|561|564|565|582|583|584
sport1	558|564
sport2	558|564
sporting	564|584
sportive	558
sports	541|558|561|564|565|583|584
sportsperson	558
spot	543|563
spotlight	566
spotlit	549
spots	561
spotted	542
spotting	543
spp	539
sprang	536
sprawl	569
spread	536|537|538|539|541|542|543|549|561|571|573|576|579|583
spreading	538
spree	536
spring	563|569|573|583
springing	575
springs	583
sprinklings	566
spun	561
spun-off	566
sq	559|572|582
squabbled	541
squad	558
squads	558
square	541|569|582
squarely	536
squash	582
squat	536
squatted	536
squatter	536
squatters	536
squatting	536
squeeze	549
src	553
srpski	536|539|540|541|544|558|559|564|567|569|570|571|572|580|582
ssel	574
st	559|560|566|579
sta	547
stabbed	566
stability	564|569
stable	541|559
stables	542
stacks	559
stadia	564
stadium	564
stadium-style	563
stadiums	564
staff	562|564|566|567|573|579
staffed	582
stag	579
stage	540|541|557|558|560|561|563|583
stage-to-film	557
staged	536|548|561
stages	541|566
staggering	566
staging	548
stagings	548
stairs	564|569
stairways	569
stake	538|559|571
stallion	542
stallions	542
stamina	542|584
stamp	554|558|572
stamped	579
stamps	543|579
stan	579
stance	536|538|541
stanchions	564
stand	541|542|561|564
stand-alone	566
stand-up	561|562
standard	536|540|542|543|559|564|569|571|573|576|579
standardised	576
standardization	538
standardize	538
standards	540|541|542|557|559|561|563|565|570
standing	558|564|569|577|580|583
standout	582
stands	536|542|543|564|569
staple	544|582
star	561|562|563|566
starboard	570
starred	562|563|566
starring	545|548|561|562|563|573
stars	558|562|563
start	537|538|539|540|541|549|558|559|561|563|564|566|583
started	536|538|539|541|546|553|556|558|561|564|567|571|577|579|583|584
starting	536|539|556|558|559|562|566|583
starts	559|566
startup	552|559|567
starvation	577
starved	556
statcan	572
state	536|537|538|539|540|541|542|543|559|560|561|569|571|577|582|583
state's	537
state-owned	542
state-protected	536
stated	536|537|539|541|551|553|557|558|559|560|561|562|564|580|582
stateless	536|538
statement	537|559|561|566
statements	536|539|541|542|544|551|557|558|561|563|571|572|573|580|583
states	537|538|539|541|544|549|551|561|566|570|572|582|583|584
statesman	541
static	561|569
staticFiles	564
stating	564
station	546|564
stationed	539|541|557
stations	539|541|546|561
statistics	541|558|564|582
statistiques	576
stats	558
statuary	569
statue	539|541|542|564|569|583
statues	559|569
status	541|542|543|559|560|561|563|566|571|573|575|576|580|583
statute	576
staunchly	573
stay	543|556|558|560|561|563|577
stayed	559|570
steadfastly	536
steadiest	575
steadily	541|575
steals	559
steamship	568
steel	554
steep	569
steer	559|583
steered	557
steering	559|577
stela	569
stem	539|540
stemmed	577
stems	540|541|543
stence	583
step	561|566|577|583
stepfather	556
stepmother	577
steppe	539|544|577
steppe-forests	539
steppes	539
steps	569
stereotypical	566
sterilizing	543
sternum	543
stewardship	583
stews	582
sthetische	557
stica	576
stick	559
stickam	561
sticking	583
sticks	543|553
stiffest	575
still	536|537|538|539|540|541|542|543|544|553|556|557|558|559|561|563|564|566|570|571|573|575|576|577|579|580|583
still-low	542
stimulated	541
stimulating	544
stimulus	554
stint	558
stipendium	541
stirnerists	536
stirring	536
stm	553|557|558|559|564
stochastic	557
stock	542|554|556|563|575|583
stockbroker	556
stocks	554|583
stoic	541
stole	541|542|580
stolen	542|551
stomach	566
stomping	559
stone	569|573|579|580|583
stonemason	569
stones	541|569
stood	561|577
stooge	561
stop	540|541|557|577|583
stopped	541|556|577|583
stops	540
storage	559
store	536|537|538|556|559
stored	559
stored_search	542
stores	559
stories	546|556|563|566|573|582
storks	543
storm	541
stormed	561
storms	577|582
story	536|537|546|549|552|558|559|563|566|570|573|577
story-12779905-detail	573
story-e6frfg8x-1226402433748	558
storyId	546|552
story_id	536|538|562
storyline	566
stoutly	583
straight	542|543|561
straightforward	566
strain	536|542
strain's	542
straining	569
strains	542
straits	539
strange	583
strangest	583
strapped	561
strata	576
strategic	541|551|564
strategy	536|538|541|559|577|583
stratification	538
stratified	537
streak	564
streaked	543
stream	544
stream-miike-snows-45-minute-australian-show	555
streaming	562
street	536|556|583
street-tough	566
streets	536|564|569
streetwise	566
strength	536|541|556|577|583|584
strengthened	564
strengths	541|559
stress	544|571
stressed	536
stresses	551
stretched	570
stretches	536|539
strict	537|541|574|583
strictly	538|570|572|583
strictures	536
strife	541
strike	536|537|541|566
strikebreakers	536
striker	558
strikes	537
striking	570
stringent	536
strip	539|559
stripes	583
stripped	541
strips	539
strives	536
striving	538
strong	536|537|538|540|541|542|544|557|559|572|575|577|582|583
stronger	549|563|574
strongest	536|540
stronghold	536|539|577
strongholds	536
strongly	536|542|556|583
struck	561|570|577
structural	564|569|582
structurally	539|540
structure	536|538|541|542|543|544|559|566|569|575|577
structured	537|571
structures	536|538|539|541|544|564|569|577
struggle	536|537|538|566|573|577|583
struggle-approach	536
struggles	536|538|541|556|581
struggling	566
stub	546|565
stubs	546|565
stucco	569
stuck	556|583
stud	542
studbook	542
student	538|548|557|566|583
students	536|537|541|557|583
studied	540|541|543|545|548|549|551|553
studies	541|542|544|567|569|576|577|583
studio	547|556|560|561|563
studios	547|555
studs	542
study	536|540|541|542|546|548|556|559|576|583
studying	541|551|555|583
stunned	561
stunning	558
stunt	561
stunted	566
stunts	538
style	536|538|540|541|544|548|556|557|561|563|566|569|573|580
styled	541
styles	541|557|569|575|580
stylistic	569
stylized	541
su	538
sub	558
sub-Kingdoms	577
sub-group	540
sub-groups	540
sub-kingdoms	577
sub-strain	542
sub-type	542
sub-types	542
subcin	561
subconsciously	573
subcontinent	539|572|583
subdivided	539|544
subdivision	574
subdivisions	540
subduction	544
subdue	575
subdued	541
subject	536|540|541|551|556|570|571|576|577|582|583
subjected	538|539|554|583
subjective	536|538|583
subjects	536|541|556|576|577|583
subjects-of-a-life	583
subjugated	544
subjugation	538
subjunctive	540
submerged	544
submission	536|541
submissive	583
submit	566|577
submitted	559|566
subordinate	541
subordinated	583
subordinates	538
subplots	566
subscribe	577
subscribed	554
subscription	553
subsequent	537|539|541|542|554|563|564|569|575|576|577
subsequently	542|569|577|581|583
subserve	536
subsets	540
subsidiary	559|564|569
subsistence	538
substance	551|583
substantial	554|557|577|581|582
substantially	554
substitute	536
substitutes	540|564
substituting	561
substrate	540|573
subsumed	568
subtle	536
subtly	538
subtropic	544
subversive	536|553
subversives	536
succeeded	541|557|577|583
succeeding	541|556
success	536|539|541|542|543|550|556|559|562|563|566|577|583
successes	556
successful	536|537|538|541|556|559|563|564|566|568|575|577|583
successfully	537|541|569|577
succession	541|577|578
successor	536|541
successors	541|577|580
such	536|537|538|539|540|541|542|543|544|545|551|554|555|556|557|559|561|562|563|566|567|568|569|570|571|572|573|575|576|577|580|582|583|584
suck	564|566
sucre	576
sudden	582
suddenly	553|577
sued	559|583
sues	559
suffer	566|583
suffered	541|556|564|582
suffering	583
sufferings	583
suffers	566
sufficient	536|570|583
sufficiently	538
suffix	536|573
suffrage	583
suffragettes	583
suffragio	541
sugar	537|576
sugary	559
suggest	536|538|541|569|582|583
suggested	541|549|558|560|569|573|575|577|583
suggesting	543|583
suggestion	557
suggestions	569|570
suggests	538|541|551|553|566|577|582|583
sui	569
suicide	536|541|566|567
suit	563|583
suitable	538|566|582
suite	566
suited	536|542
suites	564
suitor	541
sujets	576
sulfur	554
sum	556|558|583
summarize	560
summary	540|574
summed	583
summer	537|541|558|560|563|569|577|580|583
summers	539
summit	544
summoned	577
sums	577
sun	539|543|566
sun-dial	579
sung	563
sunlight	566
sunrise	539
sunshine	566
superficial	566
superhero	566
superintelligence	553
superintend	583
superintendent	573
superior	580|583
superiority	541
supernatural	566
supernatural-themed	566
superpower	553
superpowers	553
superstitions	583
superstorm	550
supervising	541
supplanted	539|541|576
supplement	556
supplied	541|542
supplies	541|544
supply	538|541|543|576|577
support	536|537|538|540|541|554|556|558|559|560|564|566|569|573|575|576|577|579|582|583
supported	536|537|541|542|559|560|564|569|577|583
supporters	536|541|564|577|583
supporting	536|541|582
supports	536|559|583
suppose	583
supposed	541|561
supposedly	538|561
suppress	537|573
suppressed	536|553|573|577
suppresses	538
suppression	536|537
supremacy	559
supreme	571
sure	583
surface	541|543|544|577
surfaces	569
surge	536
surgery	561
surname	554|561|575
surnames	571
surpassed	560
surpasses	583
surpassing	544
surplus	558
surprise	563|566|577
surprising	541
surrealism	536
surrender	575
surrendered	577
surround	539
surrounded	569|575
surrounding	538|540|543|556|568|569
surroundings	536|538
survey	537|540|559|569|573|583
surveyed	544
surveyor	536
surveys	583
survival	538|576
survivals	580
survive	541|576|577
survived	536|540|541|542|561|573|576|577|579|580
survives	540|543|566|576
surviving	536|541|543|544|556|566|577|580
survivors	566|577
sus	536
susceptibility	538
susceptible	538
suspected	536|568
suspend	559
suspended	543|544|559|564
suspension	537
suspicion	537|568
suspicious	559
sustain	580
sustainable	538|544
sustaining	537
suzerainty	539
svd	547
swam	577
swamps	570
swaps	558
swathes	539
swaths	575
swayed	537
sweep	575
sweeping	536|546|583
sweet	559|566|574|582
swell	577
swept	537|539|541
swiet	574
swim	541
swimmer	556
swimming	556
swings	577
swipe	559
swiping	559
switched	556|564
switches	559
sword	577|579
swordhandle	579
swore	577
syllabary	540
syllabic	540
syllable	540|574
syllabus	540
symbian-nokia-microsoft-and-apple-downplay-android-relevance	559
symbol	537|541|543|569|583
symbolic	538|543|579|583
symbolises	569
symbolism	536
symbols	538|540|543|569|576|577|579
sympathetic	536|583
sympathizers	536
sympathy	536|583
symphonic	557
symphony	557
symposium	583
syncope	574
syncretic	536
syndicalism	536
syndicalist	536|537
syndicalists	536
syndicated	563
synergistic	556
synonym	536|572
synonymis	543
synonymous	536|539|541
synonymously	536
synonyms	576
synthesis	536|538|573
synthesist	536
synthetic	544
syphilis	566
system	536|537|538|539|540|541|542|544|554|559|564|569|576|577|580|582|583
system's	559
systematic	536
systematics	543
systems	536|537|538|541|544|559|569|571|577|579|580
sz	556|557
sz's	556
szian	556
szl	556
t	536|537|538|539|540|541|542|543|544|545|546|547|548|550|554|555|556|557|558|559|560|561|562|564|565|566|567|569|570|571|572|573|574|575|576|577|579|580|581|582|583
t-andean_condor	543
t-mobile	559
t-mobile-nokia-N-Gage	559
t7ybxALxNfwC	543
t_mobile_g1-2533	559
taberna	541
table	561|569|583
tables	540|541|564
tablesc	558
tablesw	564
tablet	540|559|579
tablet-only	559
tablets	539|559
tabs	559
tack	542
tackle	584
tackles	559
tactic	536
tactical	536|538|541
tactically	541
tactics	536|541|575|583
tag	555|576
tagged	552|565
tail	542|543
tailored	559
tails	542|583
take	536|537|541|542|543|544|556|558|559|561|563|566|569|571|575|576|577|582|583|584
taken	536|537|539|541|543|556|571|575|577|581|583
takeover	541|564
takes	536|542|553|559|561|566|569|583
taking	536|537|539|541|543|554|557|561|566|571|577
talent	557|562|563
talent'	557
talented	541|542|566
tales	570|573|584
talk	540|541|544|551|556|559|565|573|578|583
talked	556|561|566
talking	583
talks	550|562|566
tall	564
taller	542
tallest	564
tally	558|561
talons	543
tambi	538
tan	579
tanagers	544
tantamount	538
tantrum	561
tapaculos	544
tape	561
taped	561
tapes	560|563
tapped	559
tapping	559
taps	541
target	559|566|569
target-dream-job	562
targeting	559
targets	566|583
tariff	554
tarna	547
tarsus	543
task	538|542|549|559
tasks	584
tasted	566
tastes	536|559
tat	537
tatar	539|541|544
taught	536|540|541|548|551|562|573|576|583
taunted	561
taverns	541
tax	536|538|541|554|577|582
tax-exempt	554
tax-free	554
taxation	554|577|582
taxation-international-executives	582
taxes	541|554|577
taxhistory	554
taxing	554
taxis	582
taxonomic	543
taxonomy	543|583
taxpayer	554
taxpayers	554
taxrates	582
tb01084	543
tbIvCXHcXLAC	543
tbray	559
te	576|577
teach	540|541|549
teacher	541|548|557|561|562
