'	2616|2622|2629|2630|2633|2638|2641|2643|2644|2652|2659|2663
sedimentary	2655|2657
sedimentation	2657
sedimentologic	2655
sediments	2655
seduce	2616|2622
seducing	2622
seduction	2622
seductive	2622|2641
seductively	2622
seductress	2616
see	2616|2621|2626|2628|2630|2633|2635|2636|2638|2642|2643|2646|2647|2649|2652|2653|2657|2663|2664
seeing	2616
seek	2663
seeking	2652
seeks	2628|2642
seem	2663
seemed	2639|2654
seemingly	2629|2639
seems	2628|2629|2636|2655|2663
seen	2618|2622|2626|2628|2636|2640|2643|2646|2652|2655|2663
seep	2617
segment	2621|2634|2640
seguing	2626
seized	2637
seksoghalvtreds	2646
seksoghalvtredsindstyvende	2646
seksti-to	2646
select	2635|2638|2641
selected	2638|2639|2647|2652
selecting	2652|2663
selection	2630|2633|2663
selections	2643
selective	2652
self	2628
self-conscious	2643
self-employed	2630|2633
self-identification	2641
self-identified	2641
self-mythologising	2638
self-narrated	2663
self-pitying	2638
self-reinvention	2652
self-rule	2636
self-titled	2635|2660
selfishness	2654
sell	2616|2643
selling	2622|2638|2640|2660
selves	2628
semi-final	2621|2650
semi-finals	2650
semi-protected	2630|2633|2663
seminar	2652
semisonic-1	2617
senior	2644|2652|2653|2660|2663
sense	2622|2628|2638|2641
sensibilities	2630|2633
sensitive	2643|2653
sensual	2622|2638
sensuality	2639
sensually	2622
sensuously	2622
sent	2638|2643
sentiments	2622
sep	2663
separate	2646|2652|2663
separated	2646|2655
separately	2630|2633
separates	2646
separation	2655
sept98	2652
sequence	2657
sequencers	2618
sequences	2657|2663
sequent	2639
ser	2636
seraphic	2638
seriation	2657
series	2621|2627|2635|2636|2643|2644|2645|2646|2650|2652|2653|2657|2663
series'	2664
serious	2643|2663
seriously	2636|2663
servant	2643
serve	2623|2625|2631|2643
served	2636|2638|2644|2652|2655|2660|2663
server	2656
servers	2656
serves	2630|2633|2652|2663
service	2643|2652|2663
services	2652|2656|2663
serving	2617|2643|2652
session	2628|2635|2648|2653
sessions	2628|2635|2638
set	2616|2617|2621|2622|2623|2625|2628|2634|2636|2639|2640|2641|2643|2652|2653|2654|2663
sets	2663
setting	2622|2630|2633|2639
settings	2646
settle	2636
settled	2636|2663
settlement	2636|2641|2646|2652
settler	2641
settlers	2636
setup	2621
seven	2622|2627|2638|2639|2643|2646|2652|2659|2663
seventeen	2639|2640
seventeenth	2643
seventh	2622|2660
seventies	2643
several	2618|2622|2628|2630|2631|2633|2636|2637|2638|2639|2641|2643|2648|2649|2652|2653|2655|2657|2658|2663
severity	2643
sex	2622|2638|2640
sexagenary	2657
sexes	2628
sexier	2622
sexifies	2622
sexiness	2622
sexual	2622|2652|2655
sexuality	2628
sexy	2622|2629|2638
sg	2647
sh	2647
shade	2652
shadows	2622
shake	2628
shallow	2657
shanghairanking	2652
shape	2620|2655
shaped	2638
shaping	2638
share	2630|2633|2646|2652
shared	2616|2630|2633|2635|2638|2643|2653|2655|2663
sharing	2638|2652|2656
sharks	2655
sharp	2622|2655
sharpless	2652
shave	2643
she	2616|2622|2627|2628|2629|2631|2636|2637|2638|2639|2640|2641|2643|2652|2654
she's	2616|2622|2638|2640
sheet	2635|2639
shelter	2654
shield	2652
shift	2628|2636
shifting	2628
shilling	2643
shipments	2635
shipping	2640|2656
ships	2636
shirts	2631
shoes	2631
shook	2663
shoot	2622|2632
shooting	2628|2643
shore	2655
short	2623|2625|2636|2639|2641|2642|2643|2646|2647|2648|2649|2650|2651|2653|2655|2659|2660|2661|2663|2664
short-lived	2653
shortly	2627|2643|2644
shorts	2622
shortsharpscience	2663
shot	2616|2622|2627|2639|2663
shotput	2652
shots	2663
should	2628|2636|2641|2643|2646|2663
shoulder	2655
shouted	2644
shoutout	2629
show	2621|2622|2626|2627|2629|2630|2631|2633|2635|2637|2638|2639|2640|2641|2643|2645|2646|2650|2652|2653|2655|2659|2663
show's	2621|2627|2631|2653
showbiz	2640
showcase	2638|2640
showcased	2618
showcases	2638
showed	2622|2639|2643|2655|2657|2663
showered	2654
showing	2622|2636|2638|2641|2655|2663
showinterpret	2638|2645|2653
showitem	2629|2638|2653
shown	2641|2646|2655
showperson	2638
shows	2621|2622|2626|2630|2631|2633|2637|2638|2639|2640|2641|2646|2655|2663|2664
shrank	2663
shrimp	2663
shtml	2628|2638|2641|2652|2663
shy	2643
shyness	2643
si	2647
siblings	2643
sic	2635
sica	2635|2638
sid	2652
sida	2629
side	2629|2638|2640|2652
sides	2636
sideways	2629|2638
siege	2636
sig	2638
sight	2635|2641
sign	2628|2638
signals	2638
signature	2635|2657
signed	2616|2628|2638|2652|2653|2663
significance	2630|2633|2636|2655
significant	2628|2646|2663
significantly	2638|2643|2646
signified	2641
signifying	2641
signing	2653|2660|2663
signonsandiego	2660
signs	2643
silent	2638
silicified	2655
silly	2643
silver	2639|2652
silversmith	2652
similar	2618|2619|2622|2636|2637|2638|2639|2644|2646|2647|2654|2655|2658|2659|2663
similar-looking	2652
similar-sized	2655
similarity	2622|2646
similarly	2618|2643
simple	2640|2647
simplest	2664
simply	2616|2626|2628|2636|2643|2646|2652|2663
simultaneous	2645
simultaneously	2638|2650|2655|2663
since	2616|2618|2622|2628|2630|2633|2634|2636|2638|2643|2645|2646|2647|2648|2652|2655|2660|2663
sincerity	2643
sindstyve	2646
sing	2616|2622|2627|2628|2630|2633|2637|2638|2639|2643|2653
sing-along	2629
singer	2617|2619|2622|2627|2632|2635|2637|2638|2640|2645|2648|2650|2652|2653|2659|2660
singer-songwriter	2617|2627|2648|2652|2658|2664
singer-songwriters	2617|2660|2664
singers	2618|2627|2628|2637|2638|2639|2645|2650|2653|2660|2664
singing	2629|2630|2631|2633|2634|2635|2638|2639|2643|2650|2658
single	2617|2618|2622|2627|2628|2629|2630|2632|2633|2634|2635|2638|2639|2643|2645|2647|2650|2653|2658|2660|2663
single's	2658
single-related	2634
single-sex	2652
singles	2617|2618|2620|2622|2627|2628|2629|2632|2634|2635|2638|2639|2640|2645|2650|2652|2653|2658|2659|2660|2662
singles'	2638
sings	2622|2638|2639|2652|2660
singular	2646
sir_david_attenborough	2663
siren	2622
sister	2630|2633|2636|2643|2655
sisters	2643|2663|2664
sit	2622
sitcom	2652
site	2617|2628|2636|2643|2647|2657|2660|2663
site's	2636
site_id	2652
sites	2636|2657
sits	2622
sitting	2643|2663
sitting-roomy	2653
situated	2652
situation	2616|2636|2644|2647|2652|2663
situations	2630|2633
sive	2636
six	2617|2635|2638|2643|2646|2653|2655
sixth	2622|2627|2652|2653|2660
sixty	2646
sixty-two	2646
size	2643|2652|2655|2663
sized	2643
sizes	2628|2652
sj	2646
sjid	2648
sk	2647
ska	2623|2625|2628
skating	2630|2633|2652
skeleton	2655
skeptical	2655|2658
sketch	2663
ski	2643|2652
skiing	2652
skilled	2664
skillful	2630|2633
skills	2630|2633|2638|2663
skimpy	2640
skin	2637|2641|2643
skinks	2655
skirts	2640
skiway	2652
skulde	2646
skull	2655
skulle	2646
skulls	2655
sky	2636|2663
sky-attenborough-reunite-for-micro-monsters-3d	2663
skynews	2663
sl	2638|2647
slack	2628
slackness	2628
slagerlistak	2638
slantmagazine	2638|2639
slated	2638|2653
slave	2656
sledgehammer	2663
sleep	2616
sleeping	2616
sleeves	2643
slemez-lista	2638
slenska	2630|2633|2635|2636|2646|2652|2657
slept	2636|2643
slick	2622
slide	2630|2633
slight	2646
slightly	2646
slimmed	2663
slinky	2622
slipped	2643
sloping	2643
slot	2663
slow	2618|2622|2638
slow-dance	2626
slow-jam	2622
slowed	2655
slower	2626
sluggers	2616
slut	2650
sm	2647
small	2630|2631|2633|2636|2640|2643|2645|2652|2655|2663
smaller	2630|2633|2639|2655
smallest	2643|2652
smash	2635|2638
smh	2638|2641
smiling	2622
smoky	2622
smooth	2622|2629
smooth-radio-presenters-head-to-smooth-70s	2635
smoothest	2628
smoothviews	2658
sn	2647
snapshots	2627
sneaking	2616
sneered	2643
snepmusique	2638
snooker	2663
snore	2643
snout	2655
snouts	2655
snpp	2652
so	2616|2618|2622|2627|2629|2630|2631|2633|2635|2636|2638|2639|2641|2643|2646|2647|2650|2652|2653|2654|2657|2663
so-wrong-it's-right	2629
soccer	2652
social	2622|2623|2625|2626|2628|2630|2633|2643|2652|2655|2663
socialist	2628
socialize	2629
societies	2652|2663
society	2628|2641|2643|2652|2663
socioexistential	2628
sociology	2657
socket	2655
sofa	2643
softball	2652
softer	2638
softly	2636
software	2618|2652|2656|2657
soil	2655
sok	2638
sold	2616|2626|2634|2635|2638|2639|2640|2641|2643|2653|2655|2664
soldier	2627
soldiers	2644
sole	2664
solely	2652
solid	2629|2643|2663
solo	2617|2630|2633|2638|2639|2640|2641|2645|2650|2653|2660|2662
solo-tour	2639
soloist	2622
somatic	2630|2633
some	2616|2618|2619|2620|2621|2622|2628|2630|2633|2636|2637|2638|2639|2640|2643|2644|2646|2648|2650|2652|2655|2656|2657|2661|2663
somebody	2635
somehow	2617
someone	2641|2643|2644
something	2629|2638|2646|2653|2663
sometime	2643|2657
sometimes	2626|2628|2630|2633|2643|2644|2652|2657|2658|2663
somewhat	2636|2646|2652
somewhere	2655
son	2636|2644|2653|2664
son's	2643
sonatas	2626
song	2616|2617|2618|2622|2624|2627|2628|2629|2630|2632|2633|2634|2635|2637|2638|2639|2640|2643|2645|2650|2652|2653|2658|2660|2664
song's	2622|2627|2629
song-related	2634
song-suite	2664
songcraft	2617
songinfo	2638
songs	2616|2617|2618|2622|2626|2627|2628|2629|2631|2632|2634|2635|2638|2639|2640|2645|2648|2650|2652|2653|2658|2660|2661|2664
songs--	2616
songs-from-under-the-radar-ep	2645
songstress	2622
songwriter	2617|2638|2648|2650|2651|2653|2661|2662|2664
songwriters	2638|2651|2662
songwriting	2617
sons	2636|2663
sonymusic	2639|2640
soon	2628|2636|2643|2663
sooner	2616
sophisticated	2638
sophomore	2652|2660
sororities	2652
sorry	2643
sort	2622|2638|2640|2653|2663
sorted	2630|2633
sorting	2646
sought	2636|2643|2652
soul	2616|2617|2618|2620|2626|2634|2638|2639|2653
soul-ballad	2638
soulful	2639
soulrebels	2628
sound	2617|2618|2620|2622|2623|2625|2626|2628|2629|2637|2646|2652
sounding	2638
sounds	2617|2619|2626|2629|2638|2646
soundtrack	2635|2638|2640|2652
source	2630|2633|2643|2663
sourced	2662|2664
sources	2618|2623|2625|2626|2628|2630|2633|2636|2643|2646|2647|2652|2656|2662|2663|2664
south	2636|2652|2655
southeast	2652
southern	2646|2655
southwards	2655
southwestern	2655
sowed	2663
sp	2655
spa	2622
space	2628|2647|2652|2655|2657|2663
spaces	2628|2630|2633|2647|2652
span	2647|2663
spandex	2628
spaniel	2654
spaniels	2643
spanned	2663
spare	2618|2643
sparked	2635
sparkle	2640
sparse	2628
spatial	2628
spawned	2628
spawning	2627
speak	2638|2646|2652
speaker	2623|2625
speakers	2636|2646
speaking	2641|2643|2646|2663
speaks	2622|2641|2646
speccoll	2652
special	2618|2635|2638|2639|2640|2641|2652|2653|2663
specialised	2630|2633|2643|2663
specialist	2657|2663
specialized	2652|2655
specially	2643
specials	2649
species	2655|2663
species-rich	2655
specific	2630|2633|2646|2655
specifically	2626|2628|2646|2652
specified	2636|2657
specimen	2655|2663
specimens	2641|2655|2663
spectacle	2622|2643
spectacles	2630|2633|2663
spectator	2643
spectators	2643
speculated	2638
speculates	2643|2655
speech	2627|2628|2641|2643|2646|2652|2658
speed	2628|2663
spell	2630|2633
spelled	2636|2641|2643|2646
spelling	2646
spend	2643|2653|2663
spending	2638
spent	2638|2643|2645|2663
sphere	2628
spider	2663
spiel	2635
spin	2622
spinning	2623|2625
spirit	2652
spirits	2643
spiritual	2630|2633|2641
spise	2646
spiser	2646
spite	2663
split	2658|2664
spoke	2629
spoken	2616|2646|2663
spon	2638|2652
sponsored	2652
sponsorship	2640|2663
sporadically	2636
sport	2616|2627|2630|2633|2652|2663
sporting	2628|2643|2652
sports	2616|2628|2630|2633|2643|2652
sportsman	2643
sportsweekly	2652
sportswriter	2616
spot	2638|2657
spp	2655
spread	2638|2643|2646
spring	2635|2636|2652|2663
sprog	2646
sproget	2646
sprogn	2646
sprzeda	2638
spurts	2655
sq	2638|2647
square	2626|2643|2663
squarely	2622
squeezed	2643
squo	2628
sr	2647
srn	2647
srpski	2626|2630|2633|2638|2646|2647
ss	2647
sszes	2638
st	2638|2646|2647|2650
sta	2650
stability	2630|2633
staccato	2639
stack	2622
stadium	2616|2652
staff	2622|2652|2663
staff-based	2626
staff-lists	2638
staffers	2627|2644
stage	2616|2628|2630|2633|2635|2640|2649|2650|2652|2653|2655
stage'	2622
stages	2628|2638|2657|2663
stagger	2638|2643
stain	2646
staircase	2640
stairs	2640|2643
stamford	2643
stamfordafc	2643
stamfordmercury	2643
stampers	2635
stance	2663
stand	2628|2636|2643|2644|2653
standard	2622|2626|2636|2646|2655
standard-like	2646
standards	2646|2657
standing	2622|2652
stands	2622
star	2628|2631|2637|2638|2639|2652|2664
stardom	2616
starred	2638|2653
starring	2616|2638|2644|2652
stars	2618|2622|2627|2628|2637|2638|2640
start	2629|2636|2652|2663
startMonth	2638|2640
startYear	2638|2640
start_page	2652
started	2618|2622|2629|2635|2639|2644|2647|2652|2653|2661|2663
starting	2616|2618|2639|2652|2653
starts	2622
state	2630|2633|2641|2643|2652|2660|2663
state-funded	2663
stated	2631|2635|2638|2639|2646|2655|2658|2663
statement	2641|2653|2663
statements	2628|2630|2633|2635|2646|2652|2653|2658|2664
states	2622|2630|2631|2633|2637
statesman	2644|2652
stating	2629|2639
station	2626|2628|2635
stationed	2644|2663
stations	2626|2627|2638|2663
statistics	2634
statsId	2652
statue	2647
statues	2647
statuette	2630|2633
stature	2643
status	2628|2636|2646|2647
statutory	2663
stay	2643|2644
stayed	2638|2643|2645|2660|2664
steadily	2643
steam	2622
stebog	2646
steel	2641
stem	2655
sten	2646
step	2630|2633|2635|2638|2652
step-children	2653
stephs	2652
steps	2630|2633|2657|2663
stereogum	2629
stereotypes	2641|2663
sterile	2657
stern	2652
stick	2643
sticking	2640
sticks	2622
stigma	2643
still	2618|2620|2622|2623|2625|2626|2629|2630|2631|2633|2636|2638|2643|2645|2646|2647|2652|2655|2658|2663
stimulated	2657
stin	2646
stipulating	2646
stirs	2637
stj	2655
stm	2636|2638|2663
sto	2659
stockade	2636
stockings	2622|2643
stone	2630|2633|2643
stones	2663
stop	2636|2646|2652|2663
stop-murder-music-blocks-sizzla-and	2628
stopped	2636|2663
stops	2639
storage	2652|2656
store	2623|2625|2646|2648
stored	2657
stories	2630|2633|2636|2638|2652|2658|2663
storm	2616|2628|2636|2639
stormed	2650
story	2616|2622|2627|2628|2630|2631|2633|2635|2638|2639|2640|2641|2644|2645|2652|2663
storycode	2638
storyplace	2641
stq	2647
strAwards	2638
strInterpret	2638
strTitel	2638
strTtArt	2638
straight	2635|2638|2639|2652
straightforward	2622|2657
straits	2646
straitstimes	2628
strand	2663
strands	2663
strategically	2638
strategyplus	2652
stratigraphic	2655|2657
streak	2616
street	2628|2630|2633|2637|2646
streets	2629|2643
strength	2636|2643|2652|2655
strengths	2655
stress	2628|2643|2646
stretching	2636
strikes	2616
striking	2643|2652
string	2626|2638
stringed	2664
strings	2626|2627
strip-club	2622
striped	2643
stripped	2627
stripping	2658
strips	2622
strive	2628
strives	2628
stroke	2627
strong	2618|2623|2625|2630|2633|2638|2641|2643|2652|2663|2664
stronger	2655
strongest	2638
strongholds	2636
strongly	2647|2652|2663
struck	2643|2655
structure	2618|2630|2633|2655|2656|2657
structured	2618|2630|2633
structures	2618|2652
struggle	2663
struggled	2663
struggles	2652
struggling	2654
strutting	2639
stub	2634|2642|2651|2656|2661|2662
stubs	2634|2642|2651|2656|2661|2662
student	2641|2643|2652|2653
student's	2652
student-run	2652
studentlife	2652
students	2630|2633|2649|2652
students'	2652
studied	2655|2663
studies	2630|2633|2641|2646|2655
studio	2622|2627|2628|2629|2638|2639|2640|2641|2644|2652|2653|2658|2659
studio's	2644
studio-bound	2663
studios	2630|2633|2638
study	2636|2637|2638|2641|2652|2657|2663
studying	2641|2645|2652
stuffed	2641
stulife	2652
stumbled	2641
sturgeons	2655
style	2618|2620|2626|2628|2629|2630|2631|2633|2637|2638|2646|2652|2659
styled	2628
styles	2620|2626|2628|2630|2631|2633|2637|2638|2652
styling	2628
stylist	2638
stylized	2652
su	2647
suara	2637
suave	2616
sub	2652
sub-genres	2626
subadults	2655
subcmd	2641
subculture	2619|2623|2625
subcultures	2664
subdivided	2646
subfamily	2655
subframe	2638
subgenre	2623|2625|2626
subject	2626|2627|2641|2643|2646|2652|2663
subjects	2657|2663
subkey	2652
subliminal	2622
submission	2636
submit_	2638
submits	2636
submitted	2635|2636|2645
subscription	2643|2654
subsequent	2616|2628|2636|2645
subsequently	2638|2645|2663
substantial	2638|2664
substantially	2652
subtext	2627
subtle	2629
suburban	2664
subwoofer	2629
subwoofers	2629
succeeded	2636|2643
succeeds	2616|2638
success	2617|2618|2628|2631|2634|2635|2637|2638|2645|2652|2663|2664
successes	2638|2663
successful	2617|2618|2635|2636|2643|2652|2660|2661|2663
successfully	2628
succession	2636|2638|2652|2663
successor	2636
successors	2636
such	2618|2619|2620|2626|2628|2630|2631|2633|2636|2637|2638|2641|2643|2644|2646|2647|2649|2652|2653|2656|2657|2659|2661|2663
suche	2638
sudden	2643|2663
suddenly	2643
sues	2652
suffer	2643
suffered	2643|2663
suffering	2627|2643
sufficiently	2643
suffix	2646
suffixes	2646
sugarcoated	2622
suggest	2628|2638|2640|2655
suggested	2630|2633|2655|2663
suggestive	2616
suggests	2636|2643
suicides	2616
suit	2643|2650|2652
suitable	2618
suitably	2643
suites	2626|2652
suits	2631
suits'	2640
suling	2637
sultry	2622|2638
sum	2663
summary	2652
summary_0286-24340227_ITM	2652
summed	2663
summer	2643|2652|2653
summons	2616
sums	2631
sunda	2637
sunflowers	2663
sung	2627|2639
superb	2643|2663
superconduct	2657
superconductivity	2657
superconductor	2657
superficial	2622
superfluous	2629|2639
superior	2636
superiority	2641
superposition	2657
superseded	2646
superstar	2628
superstardom	2653
supplement	2630|2633
support	2617|2622|2636|2640|2646|2647|2652|2655|2657|2663
supported	2618|2622|2629|2638|2639|2645|2652|2658|2663
supporter	2652|2663
supporters	2616
supporting	2655
supposed	2637|2644|2652
supreme	2644|2663
sure	2622|2640|2663
surely	2663
surface	2655
surgeongeneral	2652
surpassed	2635|2638|2652|2655
surprise	2641
surprised	2627
surprising	2636|2637|2641|2643
surprisingly	2629
surrender	2636
surrendered	2636
surrounding	2652
survey	2636|2652|2655|2663
surveyed	2652
surveys	2663
survive	2636|2646|2652
survived	2644|2655|2663
survives	2635
surviving	2626|2643|2652
survivor	2639
suspects	2643
suspenders	2622
sustain	2628
sustainable	2663
sustained	2639|2652
suzerain	2636
sv	2647
sverigesradio	2629
sverigetopplistan	2638
sw	2647
sw28060	2628
sw4550	2647
swam	2654
sway	2636
sweating	2663
swedishcharts	2629|2645|2653
sweet	2628|2654
swim	2643|2652
swimmer	2643
swimming	2630|2633|2643
swing	2626|2630|2633
swingeing	2663
swisscharts	2627|2638
switch	2616|2628
switched	2637
switches	2616
swollen	2643
syllable-final	2646
syllables	2639|2646
symbol	2622|2646|2647|2652
symbolic	2630|2633
symbolise	2641
symbols	2628|2646
sympathy	2663
symphonies	2626
symptoms	2643
synchronization	2626
synchronized	2630|2633|2656
syndicated	2621
syndication	2621
syndrome	2643
syndromes	2643
synecdoche	2652
synonymous	2626
synonyms	2646
synthesized	2628
synthesizer	2618|2619|2620
synthesizer-based	2618
synthesizers	2618|2620|2622|2626|2637
synthetic	2628|2641
synthpop	2618
synths	2629
system	2623|2625|2628|2646|2652|2656|2663
systematics	2655
systems	2623|2625|2628|2656
syvogtres	2646
syvogtresindstyvende	2646
szl	2647
t	2616|2617|2618|2619|2620|2622|2623|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2637|2638|2639|2640|2641|2642|2645|2646|2647|2648|2649|2650|2651|2652|2653|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664
t0	2652
tDSsxref4C8C	2636
ta	2647
ta_0000001801	2663
tabla	2637
table	2638|2639|2640|2645|2646
tables	2655
tabor	2626
tabulating	2655
taf	2652
tagged	2647
tail	2655
tailor's	2643
tails	2640
take	2628|2629|2630|2633|2636|2640|2657|2663
take-off	2622
taken	2629|2639
takeover	2652
takes	2636|2641|2646|2663
taking	2622|2630|2633|2652|2663
tal	2646
