'	297|298|304|313|320|322|323|325|332|335|337|339
rather	290|296|297|300|301|304|305|306|309|313|317|318|319|321|322|323|324|327|329|331|337|339
ratified	324
rating	300
ratings	294|300|328
rational	290|304
rationalizations	309
ratios	316
rats	311
rature	303
raw	292
rawsearch	295
ray	313
rays	292
razed	317
razing	317
rbaycanca	296|300|303|311|316|322|323|328
re	299|303|304|320|321|325|329|330
re's	329|330
re-adoption	322|323
re-entered	328
re-entries	328
re-evaluated	322|323
re-evaluation	333
re-keyed	306
re-ranking	338
re-record	326
re-recorded	326
re-released	338
reach	294|296|297|299|311|313|316|318|330|331|337|338|339
reached	296|304|313|316|317|324|328|337|338|339
reaches	321|329|330
reaching	292|304|326|337|338|339
react	311
reaction	311|320
reactions	292|305|311|322|323
reacts	311
read	292|300|306|314|317|325|328
reader	297|299|306|322|323
readers	299|306
readership	297
readily	304|329|330
reading	294|299|304|305|309|316|317|322|323
readings	337|339
reads	306
ready	316
reagents	311
real	290|291|292|293|294|299|305|306|308|322|323|328|333
real-life	309
real-time	294
realise	296
realism	322|323
realist	292
realistic	292
reality	290|292|294
realized	291
really	305|320|327|328
realm	324
realms	324
reanalysis	318
reason	291|296|298|300|305|314|333|337|339
reasoned	320
reasoning	299|309
reasons	300|304|324|329
reassessments	317
rebel	328
rebellion	317
rebranded	337|339
rebuilding	294
rebuilt	296|304|317
recall	296|309|322|323
recalled	304|327
recalls	324
recap	307
receive	297|301|303|304|322|323|324|326|327|328
received	291|294|295|297|300|301|303|304|322|323|324|328|333|334|337|339
receivers	316
receives	303
receiving	300|328|333
recent	290|291|296|297|299|300|303|328|337|338|339
recently	291|299|300|307|309|314|328|331|337|338|339
reception	303|313|316|335
receptionist	306
recipient	300|328
recipients	297|322|323
reckon	309
reclaim	294
reclaimed	304
reclaiming	304
reclamation	304
recognise	303
recognised	296|304|330
recognition	296|306|310|319|328|331
recognitions	294
recognizable	292|326
recognize	297|300|302|305
recognized	290|291|298|299|300|301|306|331
recognizing	300
recollect	296
recommend	297|307
recommendations	303
recommended	303|309|328|330
recommends	329
reconciliation	332
reconsecrated	317
reconstructed	318
reconstruction	305
record	304|306|309|327|328|335|337|338|339
record-labels	328
recorded	295|297|300|304|305|306|307|313|322|323|324|326|327|328|329|330|332|335|337|338|339
recording	310|313|316|321|327|328|332|333
recordings	305|327|332|337|339
records	300|304|306|316|324|328|329|338
recover	304|324
recovered	295|318
recovery	294|329
recreate	324
recreated	333
recruit	305
recruited	304
recruiting	304
recruitment	331
rectangles	292
recurrent	337|338|339
recurved	331
recycled	327
red	294|296|300|306|329|330
reddening	311
reddish	329
redirect	300|337|339
redirects	296|297|303|324
rediscovered	329
reduce	297|299|306|321|328
reduced	291|292|306|321|322|323|329
reduces	321
reducing	321
reduction	305|311|321
redundant	306
reel	300
refer	303|304|305|308|314|319
referee	333
reference	290|292|299|300|306|310|320|325|329|330|333
references	292|293|297|298|299|301|305|306|311|317|324|325|336|338
referents	322|323
referer	290
referral	331
referred	291|296|304|306|315|317|318|320|324|329|331
referring	317|322|323
refers	290|299|304|305|306|316|319|320|321|322|323|329|333|338
refined	297|337|339
refineries	311
refining	333
reflect	297|305|337|339
reflected	292|328|337|339
reflecting	308|337|338|339
reflection	292|309
reflects	337|338|339
reform	308|309
reformists	294
reforms	309|320
refrigerators	306
refuge	304
refugees	304
refugia	330
refuse	300|303
refused	300|303|304|306
refuses	300|313
refuted	299
regain	304|333
regained	294|296|303|304
regard	290|305|320|328|333
regarded	303|329|333|337|339
regarding	306|318
regardless	301|322|323|337|338|339
regards	322|323
regenerates	330
reggae	326|332
regime	296|303|317
regiment	304
region	299|304|317|321|322|323|330|336|337|339
regional	294|303|305|337|339
regionally	294
regions	304|329|330
register	328
registered	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
registering	297
regretful	326
regrouped	292
regular	296|306|310|327|329|333
regularly	294|304|306
regulation	303
regulations	308|309
regulators	303
rehearsal	326
rehydration	308
reign	294|317|322|323
reinforce	321
reinforced	294|321
reinforcement	316
reinforcements	304
reject	306|317
rejected	300|303|306|329|330
rejection	297|320
rejects	306
rejoicing	317
relate	298|305
related	290|291|292|293|294|296|297|299|300|304|306|309|311|314|316|318|319|320|322|323|324|328|329|330|333|336|337|339
relatedness	299
relating	291
relation	291|298|308|309|329
relations	292|294|304|309|324
relationship	299|309|316|318|321|322|323|326|328|329
relationships	299|318|337|339
relative	290|305|318|325|329
relatively	297|305|311|318|321|329|331|337|338|339
relatives	304|318
relativity	290|316
relaunched	294
relay	306
release	294|300|301|325|327|328|335
released	300|301|311|326|327|328|332|335|337|338|339
releases	299|300|328|338
releasing	325
relegated	296
relevant	300|320|324
reliability	299|306
reliable	293|297|301|304|305|306|317|324|325|336|338
relied	304
relies	309
religion	295
religious	292|297|304|317|326
religiously	299
relocated	328
reluctance	332
rely	304|305|315|316|324
relying	317
remain	303|304|305|306|315|322|323|324|338
remainder	331
remained	291|294|297|303|304|306|317|324|326|337|338|339
remaining	294|303|304|321|338
remains	290|292|294|297|302|303|306|313|317|318|322|323|328|333
remake	338
remarkable	291|294|311|316
remarked	320
remarks	299
remarques	317
remedies	298
remember	328|335
remembered	296
remembers	328
reminding	300
reminiscent	292
remix	335|338
remixed	332
remixes	337|339
remixing	337|339
remnant	317
remnants	304|317
remote	292|294|306|324
removals	304
remove	309
removed	293|295|297|301|303|305|324|325|327|331|336|338
removing	293|304|306|321|338
renamed	294|297|300|304|329|337|338|339
render	303|317
rendered	294|300
rendering	319
rendition	294
renegades	317
renew	307
renewal	307
renewed	317|338
reniform	331
renovated	311
renovations	317
rents	304
reocities	294
reopened	333
reopens	300
reorganisation	303
rep	322|323
rep-reg	304
repeal	324
repeat	301
repeated	318|337|339
repeatedly	298|304|318|324|328
repetition	321
repetitive	299|321
replace	303|306|333
replaced	298|300|301|303|306|313|325|330
replaces	290
replica	318
report	294|299|304|306|309|310|320
reported	299|324|326|328|329|330|338
reportedly	328
reporting	301|304
reports	306|324|329
repository	304|317
repouss	325
represent	291|297|300|311|318|325|330|336
representation	291|292|295|306|322|323
representational	292|322|323
representations	299
representative	292|309|318|324|328
representatives	309|324
represented	292|299|324|333
representing	294|300|306|309|316|322|323|324|325
represents	294|302|318|331
reprint	297|326
reprinted	309
reproduce	292|315
reproduced	299|333
reproduces	331|333
reproducing	316
reproduction	331
reptiles	318
republican	324
repulsed	317
reputable	294
reputation	297|299|333
reputed	316
request	295|297|306|318|334
request-to-exit	306
requested	306
requests	306|337|339
require	291|293|297|298|306|321
required	297|298|303|304|306|311|317|324|325|333
requirement	291|300
requirements	306|321|331
requires	298|305|321|328|329|331
requiring	297|306|321
rerecording	326
res	304|308|322|323
research	290|294|297|298|299|305|309|311|316|317|320|324|328
researched	297|298|309
researcher	297|309
researchers	297|298|299|305|309|317|320
researching	297
resemblance	330|337|339
resemble	337|339
resembled	304|331
resembles	297|318|331|333
reserve	296
reserved	295
reserving	297
resettlement	304
reshape	292
reside	297|305
resided	317|326
residence	297|305
residents	297|304|317|324|333
residing	317
residues	291
resign	303|309
resignation	303
resin	311
resistance	290|304|317
resolution	299|300|316
resolved	290
resolvent	291
resolvents	291
resonance	314|316
resonant	314
resonate	328
resonates	314
resonator	314
resort	304|333
resounding	292
resource	294|306
resources	294|297|299|306|308
respect	290|294|295|299|309|311
respected	328
respective	300|301|304|325
respectively	290|303|304|305|316|319|322|323|325|328|330|331|338
respects	299
respiratory	311
respond	292|324
response	292|294|304|305|306|309|337|339
responses	321|329|330
responsibilities	309
responsibility	294|298|309
responsible	294|303|306|307|309|311|324
responsibleness	309
responsive	306
resprout	329
resprouting	330
rest	290|299|317|318|324|327|328|337|339
restatement	324
restaurant	300
resting	304|318|324
restoration	324
restore	303
restored	303
restoring	331
restrict	306
restricted	297|300|329|331|333
restricting	306
restriction	306
restrictions	331
restrictive	297
rests	336
result	297|300|304|305|324|328|330|331|337|339
resulted	291|304|324
resulting	294|301|305|308|309|311
resultpage	328
results	291|293|298|299|300|305|309|311|313|325|329|330|331
resum	325
resume	337|339
resumed	300
resurgence	292
retail	294
retailers	335
retain	297|304|325
retained	310|329|330
retaining	317
retaliated	304
retaliation	304
retina	306
retinal	306
retirement	300
retires	294
retouched	327
retract	318
retracted	318
retracting	318
retreat	304
retrieve	304
retrieved	292|294|306|307|309|316|328
retrieves	306
retronym	315
retrospective	331
retrospectively	309
return	290|294|300|304|306|329|333
returned	294|296|300|304|332|334
returns	328
reunion	294
reunited	326|334
reuse	331
reuters	328
revamped	294
reveal	300|328
revealed	293|295|305|317|330|331
revealing	331
reveals	291|293|328
revenue	294
reverb	335
reverberation	316
reversal	327
reverse	338
reversed	308|322|323
revert	299
reverted	294
reverting	299
reverts	299
review	297|299|305|311|321|326|333|335
reviewed	309
reviewer	315
reviewing	297|298|306
reviews	309|315|326|335
revised	292|294|297|330
revision	329|330
revisions	299
revisit	291
revival	294|337|339
revive	324
revoke	309
revoked	304
revolt	294|317
revolution	294|329
revolutionary	292
revolutionized	292|322|323
revolves	316
revue	334
reward	300
rewarded	317|329
rework	294
rewrite	303
rgen	296
rgy	292
rhiannon	331
rhizome	331
rhombidal	294
rhs	327
rhythm	337|339
rhythmic	335|337|339
rhythms	290
ri	333
riaa	313|328
ribbons	294
ric	303|328
rica	302
rich	292|328|331|335
richest	334
richly	303
richness	291
rickshaw	333
ridge	318
ridges	318
ridicule	320
ridiculed	297
ridicules	329
ridiculous	299
riding	337|339
riffs	328
rift	326
right	297|305|308|309|317|318|321|325|326|327|334
rightly	333
rights	300|301|304|306|308|309|320|333
rigor	291
rik	303
rikishi	333
ring	291|306|325
rings	291
ripe	311
rique	303
rise	292|294|299|317|333
rising	304|325
risk	306|311
risks	306
risqu	325
rites	317
ritual	309
rituals	317
rival	292|307
rivalry	297
rivals	332
rivers	304
riveted	328
rk	291|292|293|296|300|301|305|307|314|315|316|318|322|323|324|326|328|337|338|339
rkiye	338
rkomen	325
ro	290
road	324|330|331|337|338|339
roadcut	331
roadcuts	331
roadtrip	307
roadways	311
robbie_robertson	326
robe	297
robot-like	327
robust	304|318
rock	292|316|326|327|330|331|336|337|338|339
rock-oriented	337|339
rockery	329
rocks	331
rocky	330
rockymountainnews	320
roddreher	320
rodiennes	317
role	290|294|297|303|304|305|306|308|309|311|317|320|322|323|327|331
roles	291|305|306|309|316|321|322|323|334
roll	294|337|338|339
rolled	294|331
rollingstone	326|328|335
roman	303
romanised	325
romanization	325
romantic	327|337|339
romp	334
roof	318
room	294|297|305|306|311|327|328
rooms	294|317
root	300|304|330
rooted	294|297
roots	291|297|304|309|328|337|339
rope	290
rose	320|324|328
rosettes	314
rosters	294
rostratus	329|330
rotate	290
rotating	290
rotation	290|337|339
rotor-induced	321
rou	325
rough	325
rough-textured	318
roughly	291|299|304|306|318|321
round	296|300|326|331
rounded	325|329|330
rouse	330
route	291|311|317|324
routed	317
row	318|328
rows	295|317
royal	295|296|303|304|324
rr	325
rritu	301
rssuserland	320
rstb	318
rte	326
rtf	322|323
rtfs	322|323
rugby	296
ruins	297
rule	301|303|304|306|317|325|328
rule-based	306
rule02	300
rule05	300
rulebooks	300
ruled	324
ruler	317
rules	291|293|296|297|299|300|301|303|305|306|309|325
ruling	319|329|330
rulings	303
rum	304
rumor	317
run	296|300|301|306|307|308|309|324|326
runner	318|334
running	297|299|300|318|327|328
runs	306|327|331|335|337|338|339
rural	305|317
rush	306
rush-hour	300
ruthlessly	320
rvetenskapligt	298
ry	303|304|333
s	290|291|292|294|295|296|297|299|300|301|303|304|305|306|307|309|311|313|314|315|316|317|318|320|321|322|323|324|325|326|327|328|330|333|334|335|337|338|339
s00114-009-0565-2	318
s00114-009-0614-x	318
s00204-003-0465-8	311
sa	294|325|328
sack	317
sacked	317
sacking	317
sacred	292|297
sad	324
saddle	314
safeguard	317
safety	306
sagepub	299
sai	325
said	290|292|297|298|299|305|313|318|324|326|328|335|337|339
sail	329
sailors	304|334
sainte_anne	304
sak	325
sake	297
salaries	324
salary	333
sale	300|330
saleable	308
sales	300|313|328|337|338|339
salient	297
salinity	304
saliva	311
salivary	311
sally	306|317
salons	303
salt	304
salted	311
salts	311
same	290|291|294|295|296|297|298|299|300|304|305|306|310|311|313|316|317|318|319|320|321|324|325|327|328|329|330|333|335|337|338|339
sample	299|311|325
sampled	299|316
sampling	299|311
sanction	299
sanctions	309
sanctuary	317
sand	329|330
sandplain	329|330
sandplains	329|330
sands	300|329
sandstone	317
sandy	329|330
sang	313|327
sar	300
sat	324
satellite	294
satisfactory	303
satisfied	291|306|333
satisfy	306
saturday	294
sauropod	318
sauropods	318
sauroposeidon	318
sauros	318
saut	325
saves	328
saw	291|294|296|300|305|316|320|322|323|332|333
saxophones	337|339
say	290|296|300|304|308|318|328
saying	296|299|300|305|316|326|328|333
says	299|304|320|322|323|328
scale	298|306|311|316|317
scales	328|331
scan	300|306
scandal	294
scanning	318
scans	306
scant	317
scarcity	299
scarlet	297|330
scattered	297|304
sccp	311
scenario	306
scenarios	306|309
scene	292|327|328
scenery	333
scenes	300|301|322|323|333
schedule	300|333
scheduled	300
scheme	299|300|324
scholar	297|309|316
scholarly	297|299
scholars	297|309|317|320|330
scholarship	297
scholastic	297|320
scholasticism	297
school	292|297|299|309|320|322|323|324|326|328|332|334|337|339
schools	294|297|298|304|309|320
schriftlichen	295
science	291|292|297|298|308|316
sciencedirect	316
sciences	291|297|298|303|309|316
scientific	290|297|298|299|308|316
scientist	316
scientists	303|318
scientometrics	298
scope	297|299|309
scoping	299
score	294|299|334|337|339
scorer	296
scores	320
scrapping	334
scratch	299|318
screen	294|297|301
screening	300
screenplay	334
screenplays	334
screw	306
scribd	294
scripts	325
scroll	300
scrub	330
scrutinize	309
sculpted	300
sculptor	300
sculpture	292
scurvy	304
se	299|325
sea	304|318|320
seal	303
sealed	300|317
seam	317
search	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
searchName	331
searching	298|329
seashore	329|330
season	296|300|301|307|327|337|339
season's	330
seasonal	304|330|337|339
seasonally	330
seasons	307|327
seat	303|324
seated	317
seats	303
seattletimes	300|328
seattleweekly	335
second	290|292|294|296|299|300|301|303|304|305|306|316|318|321|325|326|327|328|331|335|337|338|339
second-generation	308
secondary	297|304|306|338
secondly	309
seconds	300
secret	297|299
secretary	333
sect	329|330
section	294|297|299|305|314|317|318|324|328|329|330|338
sectioncode	328
sections	299|316|329|330
sector	304|309
sectors	294|309|317
secular	297|338
secure	304|306|308|324
secured	324
secures	326
securing	306|324
securities	294
security	306|309
sedgelands	330
seductive	327
