'	3107|3111|3115|3117|3118
particular	3101|3103|3107|3109|3111|3112
particularly	3101|3103|3111|3114
parties	3107
partition	3107
partly	3111
partner	3117
partnered	3103
partnering	3115
parts	3103|3107|3111|3116
party	3103|3107|3111|3114
pass	3103
passage	3100
passed	3103|3111|3114
passing	3118
passion	3115
passively	3111
past	3111
past-interviews	3109
pasted	3112
pastor	3111
paternal	3108
patrols	3114
pattern	3112
patterns	3111|3112|3116
paved	3113
pay	3101|3103|3117
paying	3109
payments	3110
pays	3118
pbcs	3118
pca	3107
pca-cpa	3107
pcd	3113
pcworld	3117
pdc	3113
pdf	3100|3101|3103|3106|3107|3111|3114|3117
pe	3111
peace	3107|3111|3117
peak	3103
peculiarities	3116
pedagogic	3111
pedagogy	3111
pedal	3103
pedals	3103
pedestrians	3101
peed	3118
pen	3111
penalty	3114
penetrations	3114
penned	3107
people	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3111|3112|3114|3115|3117|3118
people's	3103|3111|3118
peoples	3111
per	3100|3101|3107|3111|3113|3115
pera	3111
perceive	3112
perceived	3111|3112|3118
percent	3103|3115
perception	3101
perceptions	3117
perceptual	3101
pereo	3111
perfect	3103
perfectly	3114|3118
perform	3103|3109|3110|3114
performance	3101|3102|3103|3109|3118
performances	3103|3115
performed	3101|3102|3103|3109|3118
performer	3103
performers	3103
performing	3101|3102|3103|3105|3109
performs	3101|3118
perhaps	3100|3111|3112|3117
period	3100|3101|3103|3107|3111|3112
periodic	3106|3111
periodical	3113
periodically	3107
periodicals	3111|3114
periods	3101|3107
peripheral	3107
permission	3109|3112|3113|3114
permit	3112
permits	3109
persecute	3111
persecuted	3107|3111
persecution	3107
persistent	3101
person	3100|3101|3103|3111|3114|3117|3118
persona	3101|3114|3117
persona's	3117
personal	3101|3103|3104|3106|3107|3109|3111|3112|3115|3117|3118
personalities	3114
personality	3117|3118
personally	3117|3118
personnel	3107|3118
persons	3114|3117
perspective	3101|3103|3107
perspectives	3101
persuade	3104
perverse	3111
petas	3111
pewforum	3107
pfl	3113
pfner	3115
pg	3103|3107|3115
pgs	3103
phase	3103
phenomenon	3101|3106|3118
philadelphiamusicalliance	3102
philosophie	3101
philosophies	3118
philosophies'	3118
philosophy	3104|3109|3118
phobia	3101
phone	3103|3118
phonemic	3111
phones	3112|3118
phonetic	3111|3112
phonology	3111|3112
phonotactics	3112
phony	3117
photo	3114|3115
photograph	3103
photographer	3103
photography	3114
php	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
php3	3104|3107
phrase	3103|3111
phrases	3109|3111|3112
physical	3101|3106|3114
physicians	3107
physics	3101
physiological	3101
physiologists	3101
physiology	3101
pi	3113
pianist	3102|3103
piano	3102|3103|3108
pick-up	3103
pick-ups	3103
picked	3103|3117
picture	3103
pictures	3103
pictus	3107
piece	3118
pieced	3103
pieces	3103|3115
pih	3113
pilot	3101|3111
pilots	3101
pioneer	3101
pioneered	3101
pionier	3100
pipermail	3106|3117
piqued	3114
pirlot	3111
pitchfork	3110
pl	3113
place	3103|3107|3111|3112|3114|3117
placed	3111|3112|3114|3115
placement	3112
places	3103|3111|3112|3117
placing	3111|3112
plain	3112
planeturban	3109
planned	3103|3104|3107|3111
planning	3101
plans	3101|3109|3111
planted	3114
planting	3107
plate	3107
plateau	3107
plates	3107
platforms	3114
platinum	3109
platinum-selling	3109
platitudes	3118
play	3103|3106|3111|3118
play's	3118
played	3102|3103|3107|3110|3111|3114|3118
player	3103|3106|3111
playerIndex	3117
players	3103|3111|3114
playful	3118
playing	3102|3103|3109|3110|3111|3117
plays	3103|3111|3118
pleaded	3109
pleading	3100|3109
pleads	3109
pleasant	3118
please	3111
pleased	3118
pledge	3114
plej	3111
plenumas	3111
pli	3111
plori	3111
plosives	3112
plows	3107
plu	3111|3112
plural	3111
plus	3100|3112|3118
pluvon	3111
pm	3103|3106
pmddtc	3107
pmeg	3112
pms	3113
pnb	3113
pnt	3113
po	3112
poczerpni	3101
poems	3111
poet	3100|3103
poetic	3111
poetically	3112
poetry	3111
poets	3100|3109
point	3101|3107|3109|3112
point-of-view	3115
pointing	3106
points	3111|3112|3114|3118
pokes	3118
police	3107|3109|3114|3117
policies	3101|3114|3117
policy	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
polite	3103
political	3100|3103|3107|3111|3114
politically	3111|3115
politician	3114
politico	3114
politics	3103|3104|3107
polities	3107
politique	3111
polls	3103
polyrhythmic	3103
polyrhythms	3110
poor	3101|3107
pop	3103|3109|3118
pop-TV	3118
pop-flavored	3110
pop-oriented	3103
popandrock	3103
popes	3111
popmatters	3103
popolnombradoj-donas-indikon-pri-la-kvanto-de-esperantistoj	3111
popular	3103|3107|3110|3111|3112|3114|3118
popularised	3103
popularising	3103
popularity	3111|3114
popularizing	3113
population	3101|3107|3111
populous	3111
por	3111|3112
porneniu	3111
port	3107
portable	3103
portal	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
portfolio	3114
portion	3100|3116|3117
portions	3118
portis	3111
portray	3103
portrayal	3115|3118
portrayed	3117|3118
portrays	3118
ports	3107
pose	3112
posed	3117
posers	3117
position	3103|3106|3107|3111|3112|3117
positioning	3103
positions	3101|3112|3117
positive	3115|3117|3118
positively	3118
possessions	3111
possibility	3112
possible	3101|3106|3107|3111|3112|3114
possibly	3111|3118
post	3104|3111|3114
post-Viet	3114
post-disco	3110
post-punk	3110
post-secondary	3107
poste	3111
posted	3104|3114|3117
poster	3111|3117
postgraduate	3101|3114
posting	3111
postponed	3107
posts	3117
potential	3104|3106|3111|3114|3115|3118
potentially	3107
poured	3103
power	3103|3111
powered	3101
powerful	3103
powers	3107
pp	3101|3103|3106|3109|3111|3118
pr	3107
pra	3111
pra-Esperanto	3112
praavo	3111
pracelistoj	3111
pracelo	3111
practical	3101|3106|3112
practically	3103
practice	3101|3103|3107|3114|3117
practised	3103
practitioners	3101
pracy	3101
pragmatic	3111
praise	3118
praised	3111|3118
praktika	3113
prapatro	3111
prawdach	3101
pray	3103|3111
pre	3106|3111
pre-installed	3112
pre-primary	3107
precede	3111|3112
precisely	3111
predetermined	3101
predict	3101
predominant	3107|3116
predominantly	3101|3107|3111|3116
predominate	3107
preexisting	3101
prefer	3117
preferences	3112
preferred	3104|3114
prefix	3112
prefixes	3111
prefixing	3111
pregnancy	3109
pregnant	3109
preinstalled	3112
prejudices	3114
premier	3103
premiere	3118
preparation	3111|3118
preponderant	3111
prepositions	3111
presence	3103|3107|3109|3111
present	3102|3103|3105|3107|3109|3110|3111|3114|3115|3118
present-day	3107
presentation	3101|3106|3115
presentations	3113
presented	3100|3101|3103|3111|3114
presents	3111|3115|3118
preserve	3112|3116
preserved	3103
preserving	3112
presid	3106
presidency	3115
president	3104|3107|3117
presidential	3107|3115
press	3103|3104|3107|3110|3112|3115|3118
press-freedom-index-2010	3107
pressed	3112
presseportal	3106
pressing	3103|3112
pressreleases	3104
pressure	3101|3118
pressure-related	3101
pressures	3101
prestige	3117
pretendis	3111
prevalence	3107
prevalent	3101|3111|3114
prevent	3101|3106
prevented	3107
preventing	3114
prevention	3101
preview-esg-santos-party-house	3110
previous	3109|3117
previously	3103|3106|3107|3109|3110|3117
pri	3111|3112
primality	3100
primarily	3107|3109|3111|3114|3115
primary	3107|3111|3114
prime	3100|3109
primes	3100
principal	3111
principle	3101|3103|3106|3111
principles	3101|3104
print	3103|3104|3106|3107|3114|3117
printable	3106
printed	3104|3112|3115
printer	3112
printer's	3112
printing	3111|3112|3113|3118
prior	3103|3107|3109|3118
priority	3103
prison	3107|3114
prisoner	3114
prisoners	3107|3111|3114
prisons	3107
private	3103|3107|3114|3115|3117
privately	3107
privileges	3114
prize	3103
pro-Ethiopia	3107
pro-hunt	3103
probability	3100
probable	3107
probably	3112
probation	3109
problem	3101|3103|3111|3112|3117|3118
problematic	3101|3112
problems	3101|3104|3106|3107|3111|3112|3114|3117|3118
procedural	3101
procedure	3101
proceedings	3107
proceeds	3103|3118
process	3101|3103|3107|3111|3114|3117
processes	3101
processing	3101|3112
proclaimed	3109
produce	3111|3112
produced	3102|3103|3107|3108|3109|3110|3111|3112|3118
producer	3102|3103|3109|3110|3118
producer's	3103
producers	3107|3109
produces	3112|3114
producing	3101|3103|3111
product	3101|3114|3117
product_detail	3117
production	3101|3103|3107|3109|3114|3115|3118
productions	3109|3111
productive	3107
productivity	3101
products	3101|3104
profession	3101|3114
professional	3100|3101|3103|3117
professionally	3111
professionals	3101|3118
professor	3111|3114|3117|3118
professors	3117
professorship	3117
proficient	3111
profile	3103|3107|3117
profiling	3114
profoundly	3103|3118
program	3101|3104|3107|3111|3112|3114|3118
programme	3101
programmer	3104
programmers	3104
programming	3100|3101|3104
programs	3101|3104|3112|3118
progresas	3113
progressed	3101
prohibition	3117
project	3100|3103|3104|3105|3106|3111|3112|3113|3114|3117
project's	3106|3117
projects	3102|3104|3106|3107|3111|3112|3113|3114|3117|3118
projects'	3103
prolific	3114
prologue	3118
prominence	3103
prominent	3103|3104|3115|3117
promise	3117|3118
promised	3118
promises	3117
promote	3101
promoted	3111|3117
promoters	3111
promoting	3103|3107
promotion	3101|3117
promotional	3103
prompted	3103
prompting	3103|3107
promptly	3117
prompts	3117
pron	3107
pronoun	3112
pronounced	3111|3112
pronouncing	3112
pronouns	3112
pronunciation	3111|3112
pronunciations	3111
proof	3117
propaedeutic	3111
propaganda	3111
propensity	3118
proper	3107|3111|3112
properly	3111
properties	3107|3111|3113
property	3101|3103|3107|3118
proponent	3114
proponents	3111
proportion	3101|3111
proportional	3101
proportionals	3100
proportions	3111
proposal	3106|3111|3112|3117
proposals	3111|3112|3117
propose	3112
proposed	3100|3101|3104|3106|3111|3112|3117
proposes	3117
proposta	3111
proprietary	3104|3114
prose	3111|3114
prosecute	3114
prosecuted	3114
prosecution	3114
prospering	3118
prot	3118
protagonists	3114|3118
protect	3114|3117
protected	3107|3117
protecting	3114
protection	3107|3114
protective	3101
protest	3107|3109
protests	3104|3107
protocol	3101
prototypes	3101
prototyping	3101
prove	3117
proved	3100|3111|3114
provide	3107|3109|3111|3114|3115|3117
provided	3107|3112|3117|3118
provides	3101|3106|3107|3109|3114|3118
providing	3101|3113|3114
province	3107
provision	3112
provisional	3103
provocateur	3114
provoked	3103
proximate	3112
proxy	3104
ps	3113
psalms	3117
pseudo-virtuosity	3103
pseudonym	3103|3111|3114|3117
psychedelic	3103
psychiatrist	3102
psychologies	3118
psychologist	3101|3111
psychologists	3101
psychology	3101|3111
psychopaths	3117
psychotherapeutic	3118
psychotic	3103
pt	3113
pubescent	3103
publ	3103
public	3103|3104|3107|3111|3112|3114|3115|3117|3118
publication	3104|3109|3111|3114
publications	3106|3109|3111|3114
publicly	3103|3114|3117|3118
publique	3111
publish	3111
published	3101|3103|3104|3106|3111|3112|3113|3114|3116|3117
publisher	3101|3111
publishes	3106|3111|3115|3117
publishing	3103|3110|3111|3115
pubs	3103|3107
pulling	3107
pulls	3103
pulse	3110
pun	3103
punctuated	3103|3107
punctuation	3112
punishable	3109|3114
punishment	3114
punk	3105
puns	3112
pupil	3100
pupils	3111
purchase	3115
purchased	3103|3115
purchasing	3118
pure	3100|3109
purely	3111|3117
purist	3104
purpose	3112|3114
purposes	3114
pursue	3102|3109
pursued	3101
pursues	3114
pursuit	3103|3114
pursuits	3103
put	3103|3107|3109|3111|3118
puts	3104
putting	3103|3107
pyramid	3118
q	3103|3109|3111|3112
qu	3112|3113
qualifications	3117
qualifies	3117
qualit	3101
qualitative	3101
quality	3101|3104|3112|3113|3117
quality-in-use	3101
quantity	3101
quarter	3111
quartet	3108
queen	3100
quell	3114
query	3103|3111|3117
quest	3100
question	3101|3107|3111|3112
questionable	3101
questioned	3117|3118
questionnaires	3101
questions	3101
quick	3112|3117
quickly	3109|3112|3114
quietly	3103
quit	3103
quite	3101|3103|3107
quiz	3117
quotation	3112
quotations	3103|3104|3114
quote	3111
quoted	3100|3103|3104|3109|3111|3117|3118
qy-eo	3111
qyQAUdgjPXMC	3115
r	3100|3106|3107|3109|3111|3112
r4	3106
r4028	3103
rYC_WEqUcAUC	3115
ra	3111|3112
race	3103
races	3111
racial	3103
racially	3100
racism	3103
racist	3103
radaronline	3117
radical	3107
radikala	3112
radio	3103|3109|3111|3113
radiobums	3109
radius	3100
raid	3107
raided	3107
rail	3107
rain	3111
raise	3103|3109|3111
raised	3103|3109
raises	3107
ramble	3118
ran	3109|3111|3118
rande	3111
random	3101
rang	3109
range	3101|3103|3107|3109|3110|3111|3115
ranged	3101|3117
ranges	3111
ranked	3103
ranks	3113|3114
rant	3118
ranta	3113
ranto	3111|3113
rants	3118
rap	3115
rapid	3116
rapidly	3103|3111|3116
rapper	3109
rare	3111|3112
rarely	3101|3107|3111|3112|3114
rate	3101|3107
rates	3101|3107
rather	3103|3109|3111|3112|3114|3117|3118
rating	3107
ratio	3100|3101
ratios	3100|3107
ratosth	3100
rays	3100
rbaycanca	3100|3103|3107|3111
rbergur	3111
rbn	3103
rci	3113
re	3111|3112
re-doubled	3114
re-formed	3110
re-packaging	3110
reach	3103|3111|3115
reached	3101|3103|3109
reactions	3101
read	3103|3112|3118
readers	3115|3117
reading	3100|3101|3103|3106|3107|3111|3112|3113|3114|3115|3117|3118
reads	3111|3112
ready	3109|3118
real	3103|3112|3117|3118
real-life	3114
real-world	3101
realguide	3103
reality	3111
realized	3102
really	3103|3117
realm	3107
rear	3103
reason	3103|3107|3111|3114|3118
reasonably	3107
reasoning	3101
reasons	3103|3107|3112|3114|3117
rebels	3107
rebound	3103
rebuild	3118
recalled	3103
recap	3118
receive	3107
received	3103|3104|3106|3109|3118
receiver	3104
receives	3103
receiving	3103|3114
recent	3102|3105|3107|3111|3112|3118
recently	3101|3111|3114|3116
recessions	3101
recherche	3111
recipient	3103
recognised	3103|3107
recognition	3107|3111
recognizable	3109
recognized	3102|3107|3108|3111
recognizing	3115|3118
recommended	3101|3103|3111|3112|3117
recommending	3111
reconnaissance	3114
reconsidered	3100
reconstruction	3100
record	3101|3103|3107|3109|3117
recorded	3101|3102|3103|3105|3109|3110|3111|3116
recorder	3103|3111
recording	3103|3109
recording-academy	3103
recordings	3102|3103|3107|3110
records	3101|3103
recovered	3103
recovering	3103
recovery	3101
recruit	3114
recruited	3114
recruiting	3101|3114
recruitment	3114
recruits	3114
red	3103|3107|3111
rede	3111
redefined	3103
redesigned	3101
redirect	3114
redirects	3104|3107
rediris	3100
rediscovery	3107
reduce	3101
reduced	3101|3106|3111
reducing	3101|3107|3118
reduction	3112
reel-to-reel	3103
ref	3103
refer	3101|3103|3107|3118
reference	3100|3101|3103|3113|3118
referenced	3118
references	3100|3111|3112|3114|3118
referendum	3107
referred	3101|3103|3104|3114|3118
refers	3114|3118
refinished	3103
reflect	3111
reflected	3112
reflecting	3118
reflection	3100
reflexes	3111
reform	3101|3111|3112
reformed	3107
reforms	3112
refuge	3114
refugees	3107
refusal	3107
refused	3104|3107
refusing	3107
regantoj	3111
regard	3107|3111|3112|3117
regarded	3100|3111
regarding	3101|3118
regardless	3112|3117
reggae	3102|3103
regime	3107|3114
regime's	3107
regimes	3111
region	3107
regional	3107|3111
regionech	3113
regions	3107|3111
registered	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
registration	3107
regret	3117
regrets	3109
regular	3111
regularly	3101|3103|3111
rehabilitation	3103|3107
reissuing	3110
reiterated	3103
rejected	3103|3104|3117
rejection	3104
rejoined	3103
rel_no	3106
relate	3101
related	3100|3101|3103|3104|3106|3109|3110|3111|3114|3117|3118
relates	3111
relation	3101|3109
relations	3107|3117
relationship	3103|3107|3109|3111|3114
relative	3107
relatively	3101|3107|3112|3113
relay	3107|3111
release	3102|3103|3104|3109|3110|3118
released	3102|3103|3105|3107|3109|3110
releaseid	3110
releases	3102|3103|3109
releasing	3102|3115
relevant	3101|3117
reliability	3101|3117
reliable	3100|3114
reliably	3112
relied	3114|3117
relies	3111
religion	3111|3118
religions	3107|3111|3118
religious	3107|3111|3118
relinquish	3103
rely	3112
remade	3103
remain	3103|3112|3117
remained	3103|3107|3118
remaining	3103|3112|3115
remains	3103|3109|3111
remarkable	3100
remarked	3103|3112
remarking	3103
remarks	3103|3107
remember	3112
reminder	3117
remix	3109
remotely	3101
remove	3103|3112
removed	3100|3114
render	3101|3111
rendering	3107|3111
rendition	3118
renewed	3107
renovate	3118
reorganization	3105
repackaged	3118
repainted	3103
repairing	3107
repeatedly	3107|3108
repeating	3103
repertoire	3103
repetitive	3101
replace	3103|3106|3107|3111|3112
replaced	3101|3103
replacement	3103|3111
replaces	3111|3112
replacing	3103|3112
replica	3103
replicas	3103
replicate	3103
replies	3111
reply	3103
report	3107|3111|3114|3117
report'	3107
report-eritrea	3107
reported	3100|3103|3107|3109|3114|3115|3117
reportedly	3103|3114
reporter	3117
reporting	3107|3114|3117
reports	3106|3107|3114
represent	3112
representation	3112
representative	3106|3107
representatives	3118
represented	3107|3112
representing	3111|3112
represents	3111
reprint	3111
reprints	3111
republic	3107
repulsion	3118
reputation	3103|3117
request	3117
requested	3107
require	3114|3117
required	3100|3101|3107|3111|3112|3117|3118
requirements	3101|3111
requires	3101|3107|3112
res	3103|3111|3117
rescues	3103
research	3101|3106|3114
researched	3103|3117
researcher	3101
researchers	3114
resemblance	3118
resemble	3112
reservations	3107
residence	3103
residency	3103
residents	3103|3107
resign	3117
resignation	3101|3117
resigned	3106
resigns	3117
resistance	3114
resolution	3107
resolve	3112
resolved	3112|3118
resolving	3117
resoundingly	3117
resource	3101
resources	3101|3107|3111|3114
respect	3101|3111
respective	3107
respectively	3111
respegulas	3111
respond	3101
responded	3117
responds	3117|3118
response	3101|3103|3117
responses	3101|3117
responsibility	3107
responsible	3106|3118
rest	3101|3103|3107
restoration	3103
restored	3103
restraints	3103
result	3100|3101|3102|3103|3104|3107|3112|3116|3117|3118
resulted	3101|3103|3107|3111
resulting	3107|3111
results	3101|3103|3109|3111|3118
resume	3104
resupply	3114
reta	3113
retain	3112
retained	3103
retention	3101
retire	3114
retired	3111
retirement	3101|3103|3117
retires	3117
retitled	3117
retr	3114
retracted	3118
retrieved	3104|3107|3110|3117
retrospective	3101
return	3103|3117
returned	3103|3109
reunion	3103
reunite	3107
reunited	3102|3103
reuse	3112
reuters	3107
reutersEdge	3107
reuzi	3112
rev	3103|3114
revealed	3103|3109|3117
reveals	3103
revenge	3117
revenue	3103|3107|3115
reverse	3100
reversed	3111|3112
revido	3111
review	3103|3106|3117|3118
reviewed	3111|3118
reviewers	3118
reviews	3103|3110|3118
revised	3100|3106
revision	3111
revisions	3113
revived	3103
revo	3112
revolution	3106|3107
revolutionaries	3111
revolutionary	3109|3118
rezension_kuehne	3106
rgen	3103
rhetoric	3104
rheumatism	3112
rhotic	3112
rhyme	3112
rhymes	3111
rhythm	3103|3109
rich	3103
richest	3103
rickharrison	3111
rickross	3118
rieures	3101
riff	3103
rift	3107
right	3103|3104|3107|3111|3112|3113|3117|3118
right-wing	3103
rights	3103|3107|3114
ring	3100|3114
rise	3103|3107|3109|3112
risk	3107|3114
risks	3114
rival	3104
rivalled	3103
rivalry	3107
rivals	3114
riviste	3111
rk	3100|3101|3102|3103|3104|3105|3107|3111|3113|3115
rkmen	3107
rls	3107
rm	3113
rmy	3113
rn	3113
ro	3100|3107|3111|3112|3113
roa-rup	3113
roa-tara	3113
road	3101|3103|3109
roads	3101|3107
rock	3102|3103|3105|3109
rock'n'roll	3102
rock's	3103
rock-infused	3103
rock_memorabilia_market_booms	3103
rockers	3103|3110
rogerebert	3118
rogue	3107
role	3103|3104|3106|3107|3109|3111|3114|3118
roles	3102|3104|3109|3114
roll	3103
rolled	3103|3114
rollingstone	3103|3109
roman	3112
romance	3109
romantic	3103|3109
ron	3111
room	3103
rooms	3118
root	3111
roots	3101|3109|3111
roro	3112
rose	3107
rough	3115
roughly	3115
roughtype	3117
round	3107
round-up	3106
rounded	3100|3111
routinely	3114
routines	3112
row	3107
royal	3103
royal-albert-hall-london-may-2-3-5-6-2005-main-entry-r794100	3103
