'	3065|3066|3075|3076|3082|3107
royal	3080|3099|3103
royal-albert-hall-london-may-2-3-5-6-2005-main-entry-r794100	3103
royalty	3073|3080|3099
royskt	3069|3080|3107
rp	3074|3099
rps	3074
rpt	3074
rq6r23-le5o	3103
rr	3073
rrh	3073
rriais	3070
rs	3074|3092
rsa	3096
rse4v1P-f9kC	3087
rsf	3107
rss09	3106
rst	3074
rsta	3069
rt	3074|3106
rts	3074
ru	3077
rub	3073
rubric	3073
rucksack	3073
rucsac	3073
rude	3073
rudimentary	3093
rudist	3087
rue	3077
rugose	3087
rule	3060|3066|3070|3073|3082|3087|3097|3099|3107
rule-based	3062
rule-governed	3073
ruled	3080|3099
ruler	3080|3097|3099
rulers	3080|3097|3099
rules	3060|3062|3069|3072|3073|3074|3075|3081|3093|3099|3106
ruling	3107
rulings	3077
rumagn	3069
rumored	3079
run	3060|3062|3074|3080|3103|3106
runes	3069
runner	3079
running	3061|3062|3069|3080|3082|3096|3107
runs	3062|3082|3107
runup	3066
rural	3064|3067|3073|3103
rustle	3073
rv	3074
rw	3077
rz	3074
rzh	3076
s	3062|3063|3064|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3082|3083|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3107|3108
s'	3076
s-0028-1112908	3083
s-gradua	3101
s004100050465	3087
s9_simh_gw_p14_d0_i1	3075
sKqx8k8gYTkC	3069
sa	3064|3069|3073|3074|3075|3076|3077|3087|3107
sabotage	3099
sacer	3093
sacred	3080
sad	3067
sada	3079
safe	3101
safety	3079|3080|3093|3101
saga	3069|3083
sagas	3080
sah	3077
sai	3106
said	3060|3062|3063|3066|3067|3069|3072|3073|3074|3079|3080|3083|3087|3090|3093|3099|3103|3104|3106|3107
sailor	3062
sait	3065
sake	3062|3086|3103
salaries	3101
salary	3101
sale	3080|3104
sales	3079|3082|3107
salient	3074
salmon	3073
salmonella	3073
salon	3104
salt	3060
salt-and-pepper	3060
saltation	3073
salty	3073
same	3060|3062|3063|3064|3065|3066|3068|3069|3072|3073|3074|3075|3077|3079|3080|3081|3083|3087|3088|3091|3092|3093|3095|3096|3099|3100|3101|3103|3104|3106
sample	3069|3101|3103
sampled	3101
samples	3074
sampling	3101
samurai	3073
sanctioned	3080|3083
sanctions	3107
sandglass	3087
sandy	3107
sane	3073
sang	3079
sanitation	3101
sanity	3073
sap	3074
sapphire	3073
saprotrophic	3083
sar	3063
sat	3062|3067|3075|3103
satellite	3070|3080
satellites	3088
satiny	3083
satire	3080
satirized	3073
satisfaction	3101
satisfactory	3074
sauce	3069
sauropods	3087
sausage	3073
savannah	3087|3104
save	3074|3075|3086|3090|3099|3103
saves	3080|3090
saving	3075|3080|3087
savvy	3073
saw	3062|3072|3079|3087|3101|3102|3106|3107
saxophone	3103
say	3061|3062|3069|3072|3074|3075|3080
saying	3066|3074|3079|3099|3103|3106|3107
says	3062|3069|3073|3079|3104|3107
sbirro	3074
sc	3073|3077
sc-	3073
scaffold	3073
scale	3062|3069|3080|3082|3087|3090|3098
scale's	3095
scale04	3087
scales	3087
scalp	3093
scan	3074
scandalous	3080
scandals	3101
scarce	3073|3107
scare	3069
scarf	3103
scenario	3065
scenarios	3101
scene	3073|3079|3080|3103
scepter	3073
sceptic	3073
sch	3073
sch-	3073
schedule	3073
scheduled	3090|3103|3107
scheduling	3082|3096
scheme	3060|3073|3075|3093|3101
schemes	3075|3107
schift	3069
schism	3073
schist	3073
schizo	3073
schizophrenic	3073|3103
schlep	3074
schmooze	3073
schmuck	3074
schnapps	3074
schoenmaker	3069
schoenmakeren	3069
schoenmakers	3069
schoenus	3100
scholar	3060|3092|3100
scholarly	3062|3069|3076|3085
scholars	3070|3075|3080|3092|3100|3101
scholarship	3095
school	3061|3066|3072|3073|3077|3101|3107
school-aged	3107
schoolbook	3074
schoolchildren	3069
schooling	3066
schoolmaster	3075
schools	3062|3066|3069|3070|3075|3086|3107
schvartze	3074
schwa	3062|3069|3074
schwall	3106
schwar	3074
schweizerk	3076
sci	3073
sci-	3073
science	3060|3069|3073|3075|3085|3086|3087|3090|3092|3093|3097|3100|3101|3104|3106
sciencedirect	3093
sciences	3065|3069|3085|3086|3087|3092|3100|3101
scientific	3065|3069|3073|3080|3083|3086|3088|3093|3095|3100|3101
scientist	3086|3092
scientists	3087|3101|3107
scindere	3075
scirrhus	3073
scissors	3072|3073|3075
sclera	3074
sclerosis	3093
scn	3077
sco	3077
scoop	3107
scope	3080|3101|3103
score	3061|3063|3069|3080|3103
scores	3063|3108
scotlandonsunday	3103
scotoma	3093
scotsman	3103
scourge	3073
scrambled	3066|3107
scrap	3103
scratches	3092
scream	3074
screen	3062|3080
screen-based	3080
screenindia	3079
screening	3093
screens	3080
screenwriter	3082
screenwriters	3081
screwdriver	3101
script	3069|3073|3092
scripted	3080
scripting	3070
scriptione	3075
scripts	3065|3073|3076
scrolls	3080
scruffs	3103
scrutinisation	3069
scsm	3107
sculpt	3074
sculptors	3081
sculpture	3085|3103
scum	3069
scurvy	3069
scythe	3073|3075
sd	3077
se	3066|3069|3073|3076|3077|3089|3100|3101
sea	3062|3080|3087|3107
sea-coal	3086
sea-scorpions	3087
seafaring	3069
seafloor	3087
search	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
searing	3103
seas	3087|3107
seashells	3087
season	3079|3082|3083|3103
seasoned	3090|3103
seasons	3082|3103
seat	3069|3073
seated	3063|3080
seating	3080
seats	3107
sec	3069
second	3060|3062|3063|3065|3066|3068|3069|3070|3072|3073|3074|3075|3076|3077|3079|3080|3087|3088|3092|3093|3095|3100|3103|3106|3107|3108
second-	3065|3072
second-language	3065
second-person	3062
secondary	3060|3068|3069|3074|3093|3099|3107
seconds	3095
secret	3073|3081|3090|3103|3106|3107
secretary	3075|3106
secretly	3107
section	3060|3062|3065|3069|3073|3074|3082|3083|3086|3087|3093|3095|3096|3100|3103|3106|3107
sectional	3103
sections	3065|3082|3093
sector	3101
secular	3080|3088
secured	3103
securities	3081
security	3080|3081|3107
sed	3089
sediment	3087
sedimentary	3087
sedimentation	3087
seductive	3104
see	3060|3062|3063|3069|3070|3072|3073|3074|3075|3076|3079|3080|3081|3082|3086|3087|3088|3093|3095|3097|3098|3099|3100|3101|3104|3107
seed	3087
seed-bearing	3087
seeing	3099
seek	3075|3077|3080|3081|3086|3099
seeking	3073|3101|3107
seeks	3080|3084|3086|3101
seem	3061|3067|3069|3073|3074|3093|3107
seemed	3080|3103|3107
seemingly	3060|3080
seems	3063|3074|3097
seen	3062|3065|3069|3072|3073|3074|3076|3080|3083|3086|3093|3099|3101|3103|3107
sees	3106
segregated	3080
segue	3073
sehen	3069
seize	3073|3093
seized	3066|3070
seizure	3069|3073|3093
seizure-detection	3093
seizure-free	3093
seizures	3093
seldom	3074|3087
select	3080
selected	3095
selection	3079|3095
selections	3069
selective	3093
selectivity	3078
selenological	3087
seletracetam	3093
self	3079
self-appointed	3104
self-explaining	3069
self-injury	3093
self-reliance	3095
self-replicating	3087
self-selecting	3101
selfish	3074
sell	3079|3104
seller	3079|3103
selling	3079|3103
sells	3080
semantic	3060|3069
semantically	3062
semantics	3069
semi	3088
semi-protected	3069
semimodal	3072
semimodals	3072
semiology	3093
semisodium	3093
semivowels	3074
send	3069|3080|3093|3103
senden	3069
senior	3070|3099
seniors	3086
sensation	3080
sensational	3080|3103
sense	3060|3062|3069|3070|3072|3080|3092|3093|3103
senses	3072
sensible	3069
sensing	3087
sensory	3093
sent	3065|3079|3093
sentence	3062|3069|3072|3073|3074
sentences	3060|3062|3067|3069|3072|3074|3100
sentiments	3070|3080|3086
separate	3062|3069|3073|3074|3080|3082|3083|3087|3092|3093|3103|3107
separated	3072|3073|3079|3080|3094|3098
separately	3069|3072|3073|3076|3103
separatist	3107
septs	3099
septs'	3099
sequelae	3083
sequence	3060|3069|3072|3073|3074|3084|3087|3100|3105
sequences	3069|3073|3074|3083|3087
sequentially	3082|3100
sergeant	3073
serial	3103
sericatum	3083
sericels	3105
series	3062|3070|3073|3079|3080|3082|3084|3086|3087|3092|3093|3094|3100|3101|3102|3103|3105|3107
serious	3073|3075|3080|3082|3087|3093|3101
seriously	3069
serrations	3101
serve	3060|3062|3069|3072|3099|3107
served	3069|3080|3082|3107
server	3065
servers	3104
serves	3062|3063|3065|3072|3079|3082|3093|3095
service	3065|3080|3089|3093|3101|3103|3106|3107
services	3080|3081|3085|3086|3093|3103
serving	3062|3069|3080|3095|3107
servlet	3066
sesac	3103
sesli-v99-checklist	3083
session	3079|3097|3101|3102|3103
sessions	3103
set	3062|3069|3073|3074|3075|3076|3079|3080|3084|3086|3087|3088|3090|3091|3093|3095|3096|3100|3101|3103|3107
set-up	3075
sets	3069|3074|3084|3085|3090|3103|3107
setting	3061|3080|3086
settle	3067|3070
settled	3070|3099|3107
settlement	3069|3087
settlers	3069|3070
setup	3096
seven	3060|3062|3069|3070|3079|3082|3087|3093|3103|3107
seven-gig	3103
seven-year	3060
seventeen	3079|3080|3103
seventh	3079|3082
several	3060|3063|3066|3068|3069|3073|3074|3075|3079|3082|3086|3087|3088|3093|3095|3096|3097|3099|3100|3101|3103|3105|3107
severe	3086|3093|3107
severely	3093|3107
severity	3093
sew	3073
sewer	3101
sex	3062|3069|3080|3101
sexagenary	3087|3088|3095|3097|3098
sextuple	3063
sexual	3093
sexuality	3106
sexually	3080
sf	3074
sfgate	3106
sfn	3080
sfr	3074
sg	3077
sgraffito	3074
sh	3069|3073|3075|3076|3077
shades	3069
shadow	3100
shadows	3093
shaebia	3107
shaken	3103
shakers	3106
shales	3087
shall	3062|3069|3072|3073|3099
shallow	3087|3104
shalt	3073
shaman	3080|3093
shameful	3080
shan't	3072
shanghaied	3073
shape	3063|3075|3083|3093|3101
shaped	3087
share	3065|3068|3072|3074|3077|3093|3099|3103|3107
shared	3062|3067|3068|3103|3107
shares	3067|3068
sharks	3087
sharp	3093
shave	3103
shaw	3075
shawm	3063
she	3062|3065|3072|3073|3074|3079|3082|3090|3099|3103
she's	3067
shed	3067
shee	3073
sheen	3060
sheep	3062|3069
sheer	3075
sheet	3076
sheikh	3073
shellfish	3074
shells	3087
shelved	3079
shift	3067|3069|3071|3074|3080|3086|3087|3093
shifted	3095|3101
shifts	3069|3074|3080|3095
shiitake	3073
shin	3073
shine	3073
ship	3060|3062|3073
shipped	3092|3103
shipping	3070
ships	3069|3107
shipwrecked	3088
shirt	3062
shlrc	3069
shock	3069
shocking	3080
shockingly	3062
shoe	3073
shoemaker	3069
shoemaker's	3069
shoemakers	3069
shoemakers'	3069
shone	3073
shooting	3103
shop	3080|3103
shopping	3062|3067|3080
shops	3073|3080
shore	3069|3074
shores	3086
short	3060|3062|3069|3070|3073|3074|3075|3076|3077|3079|3080|3082|3083|3087|3092|3096|3102|3103|3105|3106|3107
short-lived	3103|3106
shortage	3073
shortages	3107
shortcomings	3080
shortcut	3065
shortcuts	3065
shortened	3067|3074
shortening	3076
shorter	3069|3082|3094|3097
shorter-term	3060
shorthand	3075
shortly	3103|3107
shortness	3069
shot	3079|3103
shots	3103
should	3060|3062|3064|3066|3069|3072|3073|3074|3075|3076|3077|3079|3086|3093|3096|3099|3100|3101|3103|3104|3105
shoulda	3072
shouldn't	3072
shouting	3093
shoveling	3101
shovels	3101
show	3065|3069|3070|3073|3074|3076|3079|3080|3086|3087|3090|3093|3096|3099|3101|3103
show's	3103
show_country	3069
show_family	3071
showbiz	3079
showcase	3080
showed	3083|3096|3101
showing	3069|3080|3083|3096|3100
shown	3060|3069|3070|3073|3074|3077|3079|3080|3082|3084|3087|3093|3096|3100|3103
showrunners	3082
shows	3065|3067|3069|3072|3073|3074|3076|3079|3080|3082|3087|3090|3093|3101|3102|3103|3105
shredded	3107
shrew	3074
shrimp	3074
shrink	3101
shrinkage	3062
shrunken	3090
shtick	3074
shtml	3106|3107
shudder	3069
shudders	3093
shunned	3093
shutdown	3065
si	3063|3073|3077|3100
siais	3070
sialdosis	3093
sibi	3099
siblings	3062|3072|3079
sibyl	3073
sic	3086
siccing	3073
sick	3073
sickness	3069|3093
sid	3093
side	3070|3078|3079|3093|3103
side-by-side	3093
side-effect	3093
side-effects	3093
sidebar	3082
sidebars	3082
sideman	3103
sidemen	3079
sider	3069
sidereal	3088
sides	3078|3096|3107
sidestep	3060
sie	3092
sieben	3100
siege	3073
siendo	3066
sieve	3073|3100
sieve's	3100
sieves	3100
sighed	3073
sight	3069
sightings	3107
sign	3065|3069|3072|3073|3076|3079|3093
signal	3069|3099
signal's	3088
signalman	3073
signals	3069|3080|3093
signature	3073|3087|3103
signature-model	3103
signed	3070|3079|3099|3103
significance	3084|3092|3097
significant	3068|3069|3073|3074|3080|3086|3093|3094|3095|3097|3101|3103|3107
significantly	3065|3069|3076|3080|3090|3096|3101|3107
signifies	3076
signify	3073
signing	3073|3086
signonsandiego	3077
signs	3066|3067|3080
sigue	3066
sik	3074
siks	3074
sil	3069
silent	3069|3073|3074|3075
silently	3073|3080
sills	3060
similar	3060|3062|3063|3065|3067|3068|3069|3070|3072|3073|3074|3075|3076|3077|3080|3086|3087|3090|3093|3095|3096|3097
similarities	3068
similarity	3099|3103
similarly	3062|3074|3080
simile	3073
simor	3101
simple	3062|3069|3072|3075|3076|3077|3084|3086|3087|3088|3093|3100|3101
simpler	3068|3075|3096
simplest	3084
simplifications	3069
simplified	3069|3073|3074|3075|3077
simplify	3095
simplifying	3074
simply	3062|3069|3072|3073|3074|3076|3084|3087|3099|3100|3104
simul	3089
simulate	3103
simulator	3101
simulators	3101
simultaneously	3073|3075|3079|3086|3093|3096
sin	3075
since	3062|3063|3066|3067|3069|3070|3073|3074|3075|3076|3077|3078|3079|3080|3082|3083|3087|3092|3093|3094|3095|3097|3100|3101|3102|3103|3104|3106|3107
sing	3062|3069|3072|3073|3079
sing-	3069
singe	3069
singen	3072
singer	3072|3073|3079|3082|3102|3103|3108
singer-songwriter	3079|3103
singer-songwriters	3103
singers	3079|3102|3103
singing	3079|3080|3103
single	3060|3062|3069|3072|3073|3074|3075|3076|3077|3078|3079|3080|3083|3086|3087|3092|3093|3097|3099|3101|3103|3106|3107
single-celled	3087
single-handedly	3102
single-mind	3060
single-party	3107
single-syllable	3060|3074
singles	3067|3079|3082|3103
singular	3060|3062|3072
sinne	3075
sino-platonic	3069
sinu	3083
sinuate	3083
sinuatum	3083
sinuatus	3083
sinus	3093
sippian	3087
sissors	3075
sistance	3073
sister	3062|3069|3077|3080|3082|3103|3105|3107
sisterhood	3062
sisters	3067
sit	3101
sitcom	3105
sitcoms	3080
site	3065|3077|3080|3099|3101|3103|3104
sites	3087|3093
sithe	3075
sitio	3065
sitrep	3107
sittin'	3103
sitting	3060|3062|3076|3103
situated	3103|3107
situation	3069|3072|3074|3083|3086|3099|3107
situational	3101
situations	3062|3074|3081|3101
six	3062|3069|3073|3079|3082|3087|3093|3096|3099|3102|3103|3104|3107
six-sided	3083
sixfold	3060
sixteen	3079
sixteen-odd	3060
sixth	3062|3074
size	3069|3080|3083|3084|3087|3093|3100|3101
sizes	3082
sj	3069|3074
sjp	3065
sju	3074
sk	3073|3074|3077
ska	3102|3105
skal	3069
skeptical	3086
skepticism	3086
skeptics	3086
skewer	3074
ski	3069|3073|3096
skiing	3080
skilfully	3080
skill	3069|3074|3080
skilled	3065|3069|3080|3101|3107
skills	3061|3070|3080
skin	3069|3093|3101|3103
skipper	3069
skirt	3069
skj	3074
skl	3074
skomakare	3069
skomakares	3069
skr	3074
skull	3069|3093
skulle	3072
skw	3074
sky	3060|3069|3073|3088|3095
sl	3074|3077
slalom	3069
slander	3081
slang	3065|3069
slapstick	3080
slate	3069
slave	3099
slavery	3101
sleep	3074|3093
sleep-wake	3093
sleepily	3062
sleepiness	3093
sleepy	3101
sleeve	3073
sleight	3080
slender	3069
slenska	3069|3080|3087|3093|3100|3103|3107
slew	3074
slice	3087
slide	3103
slight	3069|3070
slightly	3063|3067|3070|3073|3074|3082|3087|3097|3107
slim	3069|3103
slinder	3069
slip	3069|3101
slippen	3069
slippery	3086
slit	3080
slj	3074
sloan	3086
slogan	3086|3097|3103
slogin	3075|3103
slope	3086
sloppy	3074
slot	3103
slots	3096
slow	3074|3093|3103|3107
slowhand	3103
slowhand-nickname	3103
slowly	3075|3087|3107
slownik	3065
slows	3087
slug	3090
slyck	3106
sm	3074|3077|3086
smack	3069
smakken	3069
small	3060|3062|3063|3066|3069|3070|3072|3073|3075|3076|3079|3080|3082|3087|3088|3090|3093|3101|3103|3107
small-appliance	3060
smaller	3062|3063|3069|3073|3077|3079|3080|3087|3096|3098|3101|3106|3107
smallest	3093|3096
smell	3083
smew	3074
smi	3103
smile	3074|3080
smj	3074
smog	3086
smoke	3072|3080|3086
smokey	3073
smoky	3073
smooth	3076
smoothly	3062
smorgasbord	3069
smug	3069
smuggle	3069
sn	3074|3077
snail	3090
snaked	3073
snare	3062
snarl	3074
snew	3074
snippet	3079
snj	3074
snow	3074|3080
snowball	3065
snowwhite	3060
snyder	3069
so	3060|3061|3062|3067|3069|3070|3072|3073|3074|3075|3076|3077|3079|3080|3081|3082|3083|3084|3086|3087|3090|3092|3093|3095|3096|3097|3099|3100|3101|3103|3106|3107
so-called	3069|3072|3080|3081|3101
soap	3063|3079|3080
soaring	3103
soberan	3107
sobre	3066
soccer	3073
social	3062|3067|3068|3069|3070|3072|3080|3085|3086|3093|3097|3101
socialite	3079|3103
socialitelife	3079
socially	3080
societies	3075|3101
society	3062|3065|3066|3075|3081|3086|3087|3101|3107
socio-technical	3101
socioeconomically	3093
sociolect	3067
sociolinguistics	3069|3073
sociology	3085|3086|3087|3101
sociotechnical	3101
soda	3086
sodium	3093
soft	3069|3073|3093|3101
soft-jellied	3087
soften	3073
softening	3076
software	3065|3077|3081|3087|3088|3093|3095|3101|3104|3106
soil	3083
soils	3083
soir	3073
solar	3087|3095|3097
sold	3079|3080|3102|3103
sold-out	3079|3103
soldier	3062|3073|3103
soldiers	3107
soldiers'	3080
sole	3066|3070|3076|3077|3080|3093|3103
solely	3074|3080|3082
soliciting	3082
solid	3060|3073|3103
solitarily	3083
sollen	3072
solo	3063|3079|3080|3081|3102|3103|3105
soloists	3080
solos	3063|3103
solstice	3100
solution	3074|3075
solutions	3106
solve	3062|3074|3084
solved	3083|3092|3096
solvent	3078
solvents	3078
solving	3084|3085|3096
somalia	3107
somatosensory	3093
sombre	3080
some	3060|3061|3062|3063|3065|3066|3067|3068|3069|3070|3072|3073|3074|3075|3076|3077|3079|3080|3081|3082|3086|3087|3093|3095|3096|3097|3099|3100|3101|3103|3104|3106|3107
somebody	3062
someone	3060|3062|3081|3082|3093|3100
something	3060|3062|3070|3072|3074|3079|3080|3093|3102|3103
sometime	3103
sometimes	3060|3061|3062|3064|3065|3067|3068|3069|3072|3073|3074|3075|3076|3080|3082|3083|3084|3086|3087|3088|3093|3097|3099
somewhat	3065|3072|3073|3074|3078|3080
somewhere	3067|3072|3107
son	3073|3099|3103
sonata	3073|3108
sonatas	3063
song	3062|3063|3072|3073|3079|3080|3102|3103
songs	3063|3079|3080|3082|3102|3103|3105
songwriter	3079|3102|3103|3105
songwriter-for-hire	3103
soon	3062|3101
sooner	3062
soonest	3062
soot	3073
sophisticated	3080|3101
sophistication	3080
soprano	3063
sordidulum	3083
sorrow	3069
sort	3080|3082|3092|3107
sorting	3077
souffl	3076
sough	3073
sought	3063|3070|3073
soul	3069|3073|3103
soulful	3103
sound	3064|3067|3069|3073|3074|3075|3076|3080|3082|3103
sound-representing	3073
sounding	3063|3067
sounds	3063|3067|3069|3073|3074|3075|3076|3079|3103
soundtrack	3079|3103
soundtracks	3102
soup	3073|3076
source	3064|3069|3073|3075|3080|3083|3093|3095|3100|3103|3104|3106|3107
sources	3061|3065|3067|3069|3073|3075|3076|3082|3086|3087|3088|3093|3095|3097|3099|3100|3101|3103|3106|3107
south	3067|3069|3070|3083|3100|3107
south-east	3067
south-eastern	3067|3083
southeast	3069|3070|3107
southeastern	3083
southern	3067|3069|3070|3074|3083|3099|3107
southwest	3107
sovereign	3069|3080|3099
sovereignty	3107
sow	3073
sp	3074|3083
space	3067|3076|3080|3087|3088|3095|3101
spacecraft	3088
spaced	3060
spaces	3080
spaceship	3086
span	3074|3097
spanish	3072
spanning	3097|3101
spans	3087|3097
spare	3060
sparingly	3103
sparring	3066
sparse	3065
spasms	3093
spastic	3093
spatial	3062|3085
speak	3062|3066|3068|3069|3070|3072|3074|3079|3080|3086|3087|3107
