'	100|104|105|107|108|109|110
scientific	108
score	100|105
scores	105|106|120
scout	108
scouts	108
scp	118
scratch	105
scratches	102
screeching	105
screen	100
screened	100
screening	100
screenings	100
screenrant	100
screens	100
screenwriter	100
scribed	100
script	100
sculptor	114|118
sculptures	114
se	105|106|109|111
sea	108
seal	100
sean-garrett-working-feverishly-on-new-justin-1004139450	105
search	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
searchSource	105
searched	109
searches	118
searchfilters	105
searchtype	105
season	102|105|109|121
seasons	116
seat	100|109|118
seated	107|109
seating	100
seats	100
sec	105
second	100|105|107|108|109|113|115|118|119|121
second-highest	113
secondary	108|112
seconds	107|108
secret	108|109|118
section	100|105|107|108|119
sectionID	118
sectioncode	105
security	108|118
seductive	105
see	100|105|107|109|116|118|120
seeing	107|109
seeks	109
seem	100|105|109
seemed	100
seeming	105
seemingly	105
seems	105
seen	100|105|107|109|118
sees	100|105
segment	100
segments	100|116
select	118
selected	105|108|118
selection	108
self-contained	108
self-defense	109
self-empowering	107
self-mythologizing	107
self-rated	100
self-sustaining	108
sell	102|109
sell-out	107
selling	100|102|105|109|120
selsyn	100
semann	100
semi-autobiographical	109
semi-protected	109|115|118
seminal	119
sending	105|108
senior	114
sense	100|105
sensibility	105
sensual	105
sent	105|108|109
sentenced	109
sep	105
separate	100|109|118
separately	102|108|119
separation	100|102
septicemia	100
sequel	100|109
sequencing	100
ser	110
serial	108
series	100|105|108|109|116|121
serious	109|119
seriously	102|118
serve	105|109
served	105|118
server	114
service	107|108
serving	115|119
session	109
sessions	105
set	100|102|105|107|109|114
set-up	107
set-ups	100
sets	100
setting	100|105|107|109
settled	105
seven	105|107|109|113|118|120
seven-piece	107
seventh	118
seventy-eight	121
seventy-five	120
several	100|101|102|103|105|108|109|118|119
severing	105
severs	105
sex	100
sexifies	105
sexist	101
sexuality	109
sexy	105
shafts	118
shape	118
share	109|115
shared	108|118
shares	100
sharing	102|106
she	105|107|109|118|121
she's	105|107
sheer	105
sheet	100|108
shell	108|109
shellac	102
shelved	100|109
shifted	105
shimmering	107
ship	108
shipment	108
shipments	105|108
shipped	105|108|120
shipping	118
shit	109
shock	108|109
shoes	107
shoestring	100
shone	100
shoot	109
shooter	109
shooting	100|109
shop	102|109
shopped	100
shopping	114
short	100|102|109
shortcoming	100
shortcomings	100
shortened	100|118
shortly	109
shorts	100
shot	100|105|109
shots	100|107|109
should	118
show	100|101|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|120|121
show's	113
showbiz	105
showcase	100|107
showed	100|103|105|107
showing	105
showinterpret	105
showitem	105|120
shown	100|105|107|108
shows	100|102|105|106|107|109|116|118
showthread	105
shrewdest	105
shrewdly	109
shrubs	118
shtml	100|108|118
shuffle	107
shutter	100
shutter-glasses	100
shutterglass	100
shutters	100
si	105
sica	101
sick	109
sickness	100
side	100|102|105|109|118|120
side-by-side	100
side-to-side	100
sided	109
sideline	100
sides	102
sideways	100
siempre	104
sifting	105
sight	100
sighting	100
sign	118
signal	100|119
signed	108|109|118
significance	105
significant	100|108|118|119
signifier	105
signing	109
signs	118
silences	105
silentera	100
silver	100|109
silverpl	108
similar	100|105|108|114|116
similarly	100
simple	100|105|119
simplistic	105
simply	100|105
simulate	118
simultaneous	100
simultaneously	100|105
since	100|102|105|108|109|118
sine	119
sing	105
singer	105|106|107|109|110|121
singer-songwriter	107
singers	105|107|109
singing	105|109|110|113
single	100|102|105|106|107|108|109|118|121
single-point	118
single-strip	100
singles	102|105|109|121
singles'	105
singlesreviews	105
sings	105
sis_resultados_rankings_web	105
sister	109
sit	100
sitar	121
site	105|106|108|114|118
sites	100|105
situate	118
situated	118
situation	105|109|118
six	100|103|105|106|108|109|111|113|115|116|118
six-minute	102
sixteen	109
sixth	103|109|114
sixth-best	109
size	100|102
sizes	102
skilled	108
skills	105
skimpy	105
skips	107
sku	105
skyscraper	118
skyscrapercenter	118
skyscrapersafety	118
sl	105
slagerlistak	105
slantmagazine	105
slapstick	100
slate	100
slated	109
sleep	105|107
sleep'	105
sleeping	105
sleepy	105
slemez-lista	105
slenska	102|109
slick	107
slight	107
slightly	100
slinky	107
slogin	118
slow	109
slowed-down	107
slower	100
slowly	105
slur	109
sly	107
small	100|107|109|118
small-time	109
smaller	102|107|114|118
smallest	118
smart	107|109
smoke	107|108
smokey	105
smt	105
snaps	105
snare	119
snc	118
sneak	107
snippet-of-beyonces-new-single-hits-the-net	105
snippets	105
snub	113
so	100|105|107|108|109|112|118|119|121
so-called	100
soar	107
social	105|109
socially	109
society	109
soft	108
softcore	100
softer	105
software	102|105|119
sohh	109
sol	104|105
sold	102|105|107|109
sold-out	100|107
soldier	109
sole	119
soledad	104
solely	109
solely-numerical	105
solid	109
solo	105|106|109|110
soloist	111|115
soloists	113|115
some	100|102|105|107|108|109|118|120
somebody	107|109
someone	105|109|118
something	105|109|120|121
sometimes	100|102
somewhere	102
son	109|116
song	102|103|105|106|107|109|119|120|121
song's	101|105|107|109
songbird	100
songs	102|105|106|107|109|119|120|121
songs'	105
songwriter	101|103|105|110|111|112|113|115
songwriters	101|102|103|104|110|111|112|113|115
songwriting	105
sonicscoop	105
sonymusic	105
sonymusicshop	105
soon	105|108|109|118|119|120
sophisticated	100
sorties	108
sorts	105
sos	105
soul	105
soul-train-awards-2011-winners	105
soulsessions	105
sound	100|105|111|112|119
sound-on-film	100
sounded	105
sounding	105|119
soundonsound	105
sounds	118|119
soundtrack	107|109|121
sour	109
source	100|109|115|118|119
sources	100|101|103|105|108|109|110|112|119
south	118
southeast	118
southern	119
southwest	118
space	105|107|118
spacey	119
spaghetti	100
span	105|115
spandrels	118
spare	108
spares	108
sparkled	107
sparkling	107
sparring	109
sparse	109
sparsely	100
spawned	100
speak	105|109
speakeasy	107
speaking	105
speaks	109
special	100|105|107|108|111|112|113|115|118|120
specialist	100
specialize	100
specially-configured	108
specific	100|107|118|119
specifically	100|105
specifications	100|108
specified	119
specs	100
spectacle	107
spectacular	100
spectral	100
spectroscopy	100
spectrum	100
speculation	109
spedes	111
speech	103
speed	102
speeds	102
spending	108
spent	100|105|109
spin	105|115
spindle	102
spins-20-best-pop-albums-2011	105
spins-50-best-albums-2011	105
spliced	100|121
split	100|107
splits	100
splitter	100
splitting	105|110
spoke	105|107|109
spoken	104
spoofed	121
sporting	109
sports	100
spot	100|121
spotlight	107|118
spots	109
spray	109
spray-on	118
spread	115
spreading	102
spring	100
springsteen	113
sprinkler	118
sprinklers	118
sprit	111
sprzeda	105
sputnikmusic	105
sq	118
squadron	108
squadrons	108
square	100|108|118
squashed	109
squeezed	100
squelchy	105
sr	105
sr_1_1	105
sr_1_2	105
sr_1_3	105
srpski	102|109
ssb	105
ssd	105
sszes	105
st	105|111|112|118
stab	109
stabbing	109
stability	118
stable	100
staccato	105
stacked	100
stadium	107
stadium-perfect	107
stadiums	105|107
staff	109|118
staff-lists	105
stage	100|103|105|107|108|109
stainless	118
stainless-steel	118
stairway	118
stairways	118
stake	109
stamina	107
stand-out	107
standard	100|102|105|107
standardized	100|108
standards	100|118|119
standing	105|107
standing-room-only	107
stands	107
star	100|105
star-wars-3d-ross-80599	100
starred	100|109
starring	100|121
stars	100|105
stars-to-join-for-aretha-franklin-tribute	112
start	100|104|105
started	100|105|109|114|118|120
starter	109
starting	100|105|107|110|118
starts	100
starvation	109
state	100|105|108|109
stated	105|107|108|109|120|121
statement	109
statements	100|118|121
stateprovince	118
states	100|107|109
static	119
stating	105|107|109
station	108|114|118
stationed	108
stations	102
stato	105
statues	114
status	109|119
stay	100|109
stayed	109
steady	100
steal	115
steals	117
steam	118
steel	105|118
steel-framed	114
steep	108
stemmed	109
stepping	114
steps	119
stereo	100|102
stereograms	100
stereophonic	100
stereopsis	100
stereoscope	100
stereoscopic	100
stereoscopy	100
sticking	100
stico	104
stid	118
still	100|102|107|108|109|115|118|119
stimulate	118
stitches	109
sto	110
stock	109
stole	105
stomping	107
stone	114
stood	108
stop	108|118
stopped	108
stopping	107
storage	102|108
store	105|119
stored	118
stores	102|105|106
stories	107|109|113|118
storms	105
story	100|105|106|107|108|109|115|118|119
story-e6frg8h6-1226104105406	116
story-fn7oonq8-1226080082042	105
storyId	100
storycode	105
straddles	114
straightforward	107
strange	100
strapped	108
strategic	108
stream	113|115
streamed	113|115
street	109|119
streets	109|118
strength	105|108
stretched	107
strike	108
strikes	109
striking	100|108
string	100|107
strings	105|120
strip	100|109
stripper	109
strips	100
stroke	103
strong	100|105
struck	100|109
structural	118
structurally	118
structure	109|118
structures	114
struggled	100
struggles	105
strutted	107
studies	100
studio	100|105|106|107|109|119|120
studio-built	100
studiobriefing	100
studios	100|105
study	100|118
stuff	105
stumble	113
stunt	109
stvOCfhc_igC	119
style	105|109|120
styles	105
stylist	100|105
su	105
sub-articles	105|110
subconsciously	100
subestimado	104
submission	106
submit_	105
submitted	105|107
subsequent	100|102|109
subsequently	102
subsidiary	118
substance	105
substantial	100|118
substation	118
subtending	100
subtle	105|107
subtler	105
subtractive	100
suburbanchicagonews	111
success	100|102|107|119
successes	109
successful	100|109
successfully	100
succession	100
successor	119
such	100|102|105|107|109|118
suddenly	109
sued	100|109
suffered	103|109
sufficient	100
suggested	105|109
suggesting	108|109
suggestion	118
suggestive	100
suggests	100
suicidal	109
suit	105|109
suite	114
suits	105
summer	100|109
sunday-final-ratings-family-guy-the-simpsons-60-minutes-revenge-for-real-adjusted-down	115
sung	113|121
sunglasses	100
sunlight	118
suntimes	105
superimposed	100
superior	119
superlative	100
supersede	102
superseded	108
superstar	105|107
supervise	108
supplement	109
supply	108|118
support	107|108|109|118
supported	100|105|119
supporting	118
supportive	105
supports	109
supposedly	109
suppression	118
sure	105
surface	100|102|105|118
surfaced	109
surfaces	100|105
surge	119
surmised	100
surprised	109
surprises	105
surprising	105
surprisingly	107
surrender	108
surround	110|111|112|113|115
survey	105
survival	108
survive	100|107
survived	100|109
surviving	102
survivors	108|109
susceptible	102
suspected	109
suspicions	100
sussurrar	101
sustainable	109|118
sustained	109|118
swayed	107
sweet	105
sweetgum	118
swisscharts	105|120
switch	100
switched	109
swollen	109
sync	100
synced	100
synchronization	100
synchronized	100
synchronous	102
synopsis	107
synth	109|119
synthesizer	119
synthesizers	105|119
system	100|118
systems	100|108|118
t	100|101|102|103|104|105|106|107|108|109|110|111|112|113|115|116|117|118|120|121
tabid	105
table	105
tackling	109
taco_you_very_much_cent_wins_lawsuit_co2OpNhz4C2Iqp1gAOtsWI	109
tagblogsfindlawcom2012-celebrityjustice-idUS75729552420120626	109
tagged	119
tagline	100
tail	108
tailored	102
take	102|105|108|109|118
taken	105|106|109
takeoff	108
takes	105|107|109|111|116
taking	105|107|108
tale	109
talent	105|107|109
talented	105
talk	100|105
talking	107
talks	105
tall	100|118
tallest	114|118
tank	108
tanks	118
tape	119
taped	105
target	105|108|109|118
target-area	108
targeted	108
targeting	109
targets	108
task	118
tasked	108
tasteless	109
tattoo	109
taught	109
tax-exempt	118
taxes	109
taxiing	108
taylor-swift-adele-nicki-minaj-win-big-at-american-music-awards	105
taz	115
tb	105
te	105|115
teacher	121
team	100|105|106|116
team_members	118
teamed	109
teaming	105
tears	100|105
technical	100|102|118
technicolor	100
technique	100|108
techniques	100|102
techno	119
technological	102|118
technologies	100
technology	100|119
techtvvault	118
teen	109
teenagers	102
teeth	100
telecast	111|112|113|115
telegraph	100|105|115|117
teleprompter	107
televised	110
television	100|102|105|109|112|113|115|116
televisions	100
tell	107|109
telling	109|116
tells	105|107
templates	100
tempo	119
temporary	108
ten	105|108|109|111|118
tenant	118
tenants	118
tenants7	118
tend	102
tennessean	115
tenor	105|109
tension	109
tensions	109
term	100|102|118
terminate	109
terms	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
territories	105
terrorist	118
tertiary	112
tessa-ross-wins-bafta-for-outstanding-british-contribution-to-cinema	117
test	100|102|108
tested	100|105
testing	118
tests	100
tett	105
text	108|118
texture	107
than	100|102|105|107|108|109|113|116|118|119
that	100|102|103|105|106|107|108|109|110|113|118|119|120|121
that's	107
thats	109
the	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
the-10-best-live-shows-of-2011	107
the-50-best-album-covers-of-2011	105
the-beat-goes-on	105
the-best-music-of-2011-the-american-singers	105
the-best-music-of-2011-the-british-singers	105
the-biggest-selling-rb-and-hip-hop-albums-and-singles-of-2011-revealed	105
the-billboard-200	105
the-grammys-add-dylan-and-dre	112
the-juice	105|106|107
the-recording-academy-announces-2013-special-merit-awards-recipients	115
the-recording-academy-announces-board-of-trustees-meeting-results	115
the-recording-academy-announces-special-merit-award-honorees	112
the-top-20-biggest-selling-albums-of-2011-revealed	105
theasc	100
theater	100|107|108|121
theaters	100
theatre	100|121
theatres	100
theatrical	100
theaustralian	116
theboombox	105|107
their	100|101|102|103|104|105|107|108|109|111|114|115|118|121
them	100|105|106|107|109|115|118|120
thematically	105
theme	100|105
themed-venues	100
themes	102|105
themselves	109
then	100|105|107|108|109|110|118
then-girlfriend	109
then-unofficial	102
then-unspecified	106
then-upcoming	106
theofficialcharts	105
theories	100|118
theplaylist	100
there	100|105|107|109|114|118
thereafter	100|109|118
thereby	100|108
therefore	100|118
thermal	118
thermite	118
these	100|101|102|103|105|106|107|108|114|118|119
theslatinreport	118
thesmokinggun	109
thesound	105
thestreet	118
thesun	105
they	100|101|102|103|105|107|108|109|110
they'll	100
they're	109
thick	100|105|118
thicker	118
thickness	102
thing	107
things	100|105|109
thingstodo	100
think	100|105|107|109
thinking	109
third	105|107|108|109|112|118|119|121
third-largest	105
thirteen	108|109
thirty	106|108|109
thirty-four	120
thirty-six	109
this	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
thisis50	109
thode	109
thorough	107
those	100|105|108|109|113
though	100|102|105|107|108|109|118
thought	100|105|109
thoughts	109
thousand	106
thousands	118
threatens	109
three	100|101|102|103|105|107|108|109|111|112|115|118|121
three-dimensional	100
three-hour	118
three-year	100
thrilling	105
throaty	105
through	100|105|106|107|108|109|110|118|121
throughout	100|110|118|121
thrust	105
thumb	109
thumping	105
thunder	115
thus	100|108|119
ticket	100
tickets	100|107
ticky	119
tico	104
tie	103|104|115
tied	103
tierra	104
ties	105|109
tight-fitting	105
till	115
tilted	100
time	100|102|105|107|108|109|111|113|114|115|116|118|119|121
time-line	108
times	100|105|107|108|109|118
tinted	100|109
tiny	100|119
tinymixtapes	105
tip	108
tishy	119
tit	103
titanic-3d-20120405	100
titel	105|120
title	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
titled	106|107|109
titles	100|102|105|121
titul	105
titular	121
tmz	109
to	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
toda	104
today	107|112|118
today-entertainment	112
together	100|105|108
told	100|107|109|116
tone	105
tones	109
tongue	109
