'	100|123|124|136|138|145
forward	143
fotogenico	100
fought	111|124
foul	117
fouling	124
found	103|111|112|124|127|145|147
foundation	145
foundations	124|145
founded	124|145
founder	145
founders	145
founding	145
foundings	145
founds	145
four	102|103|104|111|112|115|117|119|124|133|134|135|136|140|142|143
four-on-the-floor	147
four-times	116
fourth	110|111|112|115|143|144
fourth-placed	140
fraud	124
free	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
free-kick	117
free-market	124
freed	124|145
freedom	145
frenetic	134
frequency	145
friend	145
friendly	117
friendship	117
from	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
front	111|115|139|143|145
frontier	145
frontiersman	145
frontman	123
frustrate	112
frustrated	143
fting	129
fueling	145
fugitive	124
full	103|112|124|127|143
full-back	117
full-time	111|112|117
fully	103
functions	145
funded	145
funeral	124
funk	147
funky	147
further	117|134|140|143
fused	147
fusion	124
future	145|147
g	100|102|106|108|110|111|116|126|129|133|136|138|141|144
ga	136
gaard	141
gain	145
gained	103|112|117|145
gaining	117|124
gains	145
gallery	145
gambler	145
game	103|110|111|112|124|127|134|138|140|143|144
games	111|140|143|144|145
gaming	124
gamma	124
gang	145
gangs	124
gap	143
garage	147
garage'	147
garage's	147
garage-based	147
garner	147
gas	145
gastrointestinal	124
gave	103|143|144|145
gb	124
ge	108|110|133
gel	133|143
gender	145
general	124|145|147
general-field	104
generally	113
generates	124
genocide	124
genre	101|104|107|109|114|118|119|120|121|122|123|125|128|130|132|135|137|139|142|146|147
genre's	147
genres	147
geographer	145
ger	138|145
gesture	117
get	103|117|127|134|136|143
gets	119|145
getting	143
ghIEAAAAIBAJ	119
gift	145
give	103|112|113|115|117|145
given	100|101|127|143
gives	139
giving	143|145
glancing	112
glass	147
global	145
globe	145
glorious	111
glory	117
gner	133|138|141
go	107|108|112|117|143|145
go-between	145
goal	103|106|111|112|115|117|127|134|136|140|143|144
goalkeeper	103|106|110|112|115|117|127|134|143
goalless	103|111|117|144
goals	102|103|106|108|110|111|112|116|117|126|127|129|133|134|136|138|140|141|143|144
goalscorer	111|140|143|144
goalscoring	103|134
goalwards	134
goes	124
going	111|134|140|143
gold	145
golfer	124
gone	124|144
good	115|143
goods	124|145
google	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|146
got	143
governing	124
government	124|145
governments	124
governor	124|145
grafted	147
grammy	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
grammys	132
gramophone	145
grand	124
grants	145
graphic	124
grass	134
gravure	124
grease	124
great	116|144|145
greater	124
greatest	144
greatly	145
grid	145
grime	147
ground	103|112|113|117|124|144|145
groundwork	145
group	117|119|120|121|122|124|133|140|143|144|145
groups	117|124
growing	145
growth	145
guard	124
guardian	117
guerillas	124
guerrillas	145
guez	103|124
guilty	124
guitar	147
guitarist	124
gulf	115|140|143
gun	124
gunfighter	145
gunmen	124
gunships	145
gymnast	124
h	103|112|117|145
hAudio	147
hCards	111|144
had	103|105|110|111|112|113|114|115|116|117|124|126|127|129|133|134|138|139|140|143|144|145|147
hai	100
half	103|112|113|115|117|127|143|145
half-time	103|112|117|141
half-volley	127
halt	145
halted	127
hammering	143
hampered	145
hamstring	115
hand	103|112|134|144|145
handed	115
hands	111|143
hang	143
harassed	124
hard-liners	124
hardcore	147
hardstep	147
harpist	124
has	111|123|124|143|144|145|147
hat-trick	103|117
hath	145
hau	145
haunting	147
have	102|111|115|117|124|127|140|145|147
having	105|112|117|124|134|135|138|140|143
havoc	145
he	103|110|112|124|127|134|143|145
head	124|145
headed	124
header	112
headers	117
heading	103
headsinger	142
health	140|143
heard	147
heart	124|127
heartbeat	124
heavy	147
heavyweight	145
hegemony	145
height	138
held	100|101|103|104|107|109|111|112|113|114|117|118|119|120|121|122|123|124|125|127|128|130|131|134|135|137|139|142|143|145|146
helicopter	124
helm	111|143
help	101|120|122|123|125|128|130|131|134|139|142|146|147
helped	103|111
her	123|124|130|135|139
here	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
hero	124|145
hi	103|117|133|134|143|144
hidden	124
high	103|112|143|145
highest	114|135|143
highly	110|147
highly-rated	143
him	112|124|140|143
himself	124|127|140|145
hip	147
his	103|110|111|112|115|117|124|127|130|134|139|143|144|145|147
historian	124|145
historic	145
history	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
hit	124|134|136|143|147
hits	124
hl	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|146
hler	138
hlich	136
hme	138
hockey	124
hold	111|117|144
holders	136
holding	123
holdings	145
holds	124
hole	124
homage	117
home	103|111|112|113|117|138|140|143|144
homes	124
homme	100
honor	124
honorary	124
honors	114
honours	127|134
hop	147
hope	143
hopes	124|143|144
hoping	112|143
horns	147
hospital	124
hospitalized	124
host	106|124|143|145
hostage	124
hostages	124
hosted	103|105|112|113|115|117|138|141
hostile	112
hosting	103
hour	117|124
hours	117|124|145
house	124|147
housekeepers	124
how	130
however	101|103|111|140|143
htm	117|123|132|144|145
html	103|105|112|113|115|117|128
http	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
hu	133
huatl	124
huge	145|147
hul	145
human	124|145
humanitarian	124|145
humiliation	111
hundreds	117|124
hus	100
hygienic	145
hypercomplex	145
hyperdub	147
hypertext	124
i	102|106|108|126|129|133|136|138|141
iauliai	136
ibyl	138
ice	124|133|141
icleanu	106
icliverpool	103|112
icnetwork	103|112
icon	139
id	101|104|107|109|114|117|118|119|120|121|122|123|125|128|130|131|146|147
idea	145
ideal	115
ideas	145
identified	124|145
identifies	145
identify	124
identity	145
idhlig	124|145
idol	124
ie	103
if	112|124|127|134
ikta	108
ill-tempered	112
illegal	145
illness	124
illustrator	124
illustrious	143
im	141
image	134
immediate	143
immediately	117
immigrant	124
immigration	145
imovi	141
impact	103|143
important	145
imported	147
imports	147
imposed	124
impresario	145
impressive	134|143
impressively	143
improve	120|122|123|125|128|130|131|134|139|140|142|143|146
improved	144
improvement	143
imund	129
in	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
in-text	140|143
ina	124|145
inaugural	146
inaugurated	145
incident	124|130
include	124|141|147
included	143|145
includes	140|143|145|147
including	102|103|111|125|128|130|131|135|142|143|145|147
inconclusive	124
inconsistent	143
incorrect	134|144
increases	124
indeed	112|133
indefinitely	117
independence	124|145
independent	100|124|145
indeterminate	117
index	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
indicate	111|144
indicated	140|143
indicted	124
indictments	124
indicts	124
indrevoverview	145
induced	124
induction	145
industrial	145
industrialise	145
industrialist	124|145
industrialrev	145
industry	145
ineligible	133
inen	126
inexperienced	103
infamous	145
inflicted	111
inflicting	143
influence	103|145|147
influenced	145|147
influences	147
influential	145|147
info	124
information	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
inhabitants	124
inheritance	145
initial	112
initiator	145
initiators	145
injured	115|124|141
injures	124
injuries	117|127
injuring	117|124
injury	103|117|143
inline	140|143
inov	106
inspection	124
inspectors	124
inspired	145
instance	138
instant	124
instead	112|124|144
instigate	145
instructor	124
instrument	124
instrumental	122|145|147
instruments	124|147
insurrection	145
intelligence	124
intense	111|117|124
inter-confederation	102|106|108|110|116
intercept	124
interest	147
interior	145
internal	145
international	124|143|144|145
internationally	144
interrupted	100
interrupts	139
interspersed	103
intervention	145
interviews	124
into	102|103|110|111|112|117|124|126|127|134|141|143|145
intro	115
introduced	145
introducing	140|143
introduction	145|147
introductions	124
invaded	124
invades	145
invasion	145
invented	145
invention	145
inventions	145
inventor	124|145
inventors	145
invents	145
investigating	124
invited	147
involved	124
involvement	134
involves	145
involving	145
ir	141
ironically	143
irregular	124|147
is	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
isolated	145
isolation	145
issues	124
it	101|103|109|110|111|112|117|123|124|125|133|140|141|143|144|145|147
ital84	112|117
ital85	117
its	114|123|124|134|140|143|145|147
itself	145
ivkovi	110|136
j5RQAAAAIBAJ	125
jYJQAAAAIBAJ	119
jaw	112
jazz	124|147
jcicki	129
jeans	145
jer	126
jhtml	147
jim-mclean-admits-he-feels-sick-after-roma-chief-reveals-italians-bribed-ref-in-1984-european-cup-semi-final-86908-23000167	110|112
jittery	147
job	143
join	124|143
joined	134
joining	134
journal	124
journalist	124|145
journalists	124
journey	145
jpest	129|133|138|141
judge	124
jumper	124
jungle	147
jungle-	147
jury	124
just	111|115|127|134|140|143|144|145
k	100|101|102|106|110|122|123|124|126|129|130|131|132|133|135|136|137|138|141|142|145|147
kHlQAAAAIBAJ	101
ka	102|106|110|124|133|145
keep	103|143
keeper	103
keeping	103|124
kepek	100
kept	124|127|143
kernel	124
key	110|143
keyboards	147
ki	126|138
kick	117|143|147
kick-off	113|117
kicked	115|143
kicked-off	117
kidnappers	124
kidnapping	124|145
killed	124|145
killer	124|145
killing	117|124
kills	124
kind	124
kinds	147
king	124
kingur	108
kits	134|140|143|144
km	124
knee	143
knife	145
knockout	133|136|138|140|141|143
known	124|145
ko	138|141
kori	141
kov	103
kr	100
ks	100
l	100|113|124|126|129|133|138|140|141|143|145
l'Abb	138
l'Opera	104
la	100|107|119|124|133|135|136|137|138|139|141
labor	145
lack	143
lacking	140|143
lacks	140|143|147
land	145
landed	134
landmasses	145
landscape	145
lang	122|123|130
language	110
large	145
largely	117
larger	147
largest	124|145
laser-guided	124
last	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
lasted	117
lasts	145
late	103|111|124|134|145
later	110|111|112|113|117|124|127|133|134|143|145|147
latimes	123
latter	111|147
launch	124
launched	124
launches	124|145
laureate	124
law	145
lawman	145
laws	124|145
lawyer	145
lay	145
layan	116
lays	124
lbe	126
lby	113|115|117|126|127|138
ld	124
lderlin	145
le	100
leZion	136
lead	103|111|112|113|115|117|122|124|144|145
leader	124|145
leaders	111|124|144
leading	124|145
leads	124|145
league	111|117|134|140|143|144
league's	143
leagues	102|103|106|108|110|111|112|113|116|117|126|127|129|133|134|136|138|140|141|143|144
least	103|111|124|143|145
leave	124|127|140|143
leave'	143
leaves	124
leaving	111|124|127|143|145
led	111|124|141|143|144|145
left	103|111|116|117|127|134|140|143|144|145
left-back	117
left-hand	112|127|140|143
leg	102|103|106|108|110|111|112|113|116|117|126|129|133|136|138|141|143
leg-wobbling	110
legal	124|145
legend	130|134|145
legendary	124|143
legislative	124
legs	103|112|115|117|138
lek	138|141
lekys	138
ler	138
lerenga	108|116
less	124|140|143|145|147
leste	145
letter	124
level	112|127|134
leyman	124
lez	103|138|145
lfchistory	103|112|117|144
lfcineurope	105
lfsson	141
liberal	124
liberalism	145
liberate	124
liberator	145
liberators	145
licien	145
lie	143
lied	124
life	123|124|134|145
lift	127
lifted	117|126|144
lifts	124
light	145
lightbulb	145
lightning	124
like	111|112|143|147
likely	145
likes	111
limerickleader	103
limited	134|143
limiting	124
line	103|130|131|137|142|143|145
line-up	127
lines	145
link	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
linking	145
links	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
lio	105
lip-synced	123
list	127|134|140|143|145
listed	140|143
listener's	147
listening	147
literary	145
literature	145
little	103|112
live	101|104|107|114|118|147
lived	145
liverpool	144
liverpool-1-as-roma-1	112
liverpool-1-real-madrid-0	103
liverpoolfc	117
lives	117
lix	145
lix-Bollaert	133
ll	141
llar	124
llbier	126
ller	116|126|133|145
llibaum	116
lmaz	124
lnar	108|110|116
lob	103
lobbed	127
local	117|143
locomotive	145
logical	147
logician	145
long	127|143
long-lasting	145
long-range	124
long-term	140|143
longest	134
longest-held	124
look	143|144
looked	112|140|143
looking	111|143
loomed	111
loots	145
los	103|137
lose	111|112
loser's	127
loses	139
losing	111|112|124|140|143|144
loss	115|124|139|145
losses	103
lost	102|103|111|113|115|117|134|143|144|145
lov	136|141
low	112|115|140|143|144
luckily	144
lurching	147
lvarez	108
lyricist	101|104|109|118|121|122|124|125|131|132|137
lyricists	128
m	100|102|106|112|117|124|126|129|133|138|141
m-g	124|145
mT8jAAAAIBAJ	104
ma	100
machines	145|147
made	103|106|135|143|144|145
magazine	117|147
magic	103
magical	134
magnate	145
main	124|135|139|142|147
mainly	106
maintained	111|147
major	111|124|127|145|147
majority	115|117|124|134
make	112|124|143|144|145
maker	124
makes	124
making	103|110|115|135|143
males	145
man	103|124|134|145
manage	111|143
managed	111|143
management	111|127
manager	103|111|115|124|140|143|144
manager's	143
managerial	143
managers	102|103|105|106|108|110|112|113|115|116|117|126|127|129|133|134|136|138|141
manifest	145
manquant	100
manually	145
manufacture	145
manufacturer	140|143|145
manufacturing	124
many	111|117|124|135|143|144|145|147
map	145
maps	145
marevi	141
margin	111|143
margins	112
mark	103|117|124
marked	103|134|143|145
marking	103|124|145
marks	145
marshall	124
masculine	100
mask	145
mass	145
massacre	124|145
massacres	124
massive	143|145
mast	124
master	104
masterpiece	145
masters	137
match	103|105|106|111|112|113|115|117|124|126|127|129|133|134|136|140|143|145
matched	143
matches	102|103|105|106|108|112|113|115|116|117|127|134|143
material	120|122|123|125|128|130|131|134|139|142|146
materials	124
mathematical	111
mathematician	124|145
mathematicians	145
mathematics	124|145
matured	145
may	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
maybe	143
mayor	124
mberg	110
mdy	124
meaning	111|112|144
meaningless	116
means	117
meant	103|111|112|117|143|144
meantime	143
mec	102|110|133
medals	127
media	123|124|147
medical	124|136|143
medicine	124|145
meet	124
meeting	124|134
meetings	134
meets	124|145
