'	56|93
news	50|51|52|54|56|57|59|62|64|66|68|71|73|75|78|80|81|83|90|96|98
newspaper	93
newspapers	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
next	69|70|76|81|85
nez	93|99
ng	87|93|94
ngeles	51
ngersdorfer	55|76
ni	84
nig	65
nine	81|86|87
ninety	92
nio	88|91|97|99
niz	75|80
nkel	86
nkk	92
nne	93
nnig	69
no	56|60|70|81|89
nominees	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
non	93
non-American	93
non-Italian	93
non-classical	80
non-drunk	93
non-league	56
non-profit	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
none	56|75
normal	60
north-west	84
northeast	84
not	56|62|70|76|82|85|87|93|94
notable	62
notably	70
noted	76
notes	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
nothing	70
novelist	93
now	70|81|94
ns	52|90
nsson	86
nstad	92|97
nter	69|76
nther	55
ntori	61
number	60|94
nwalder	61|72
ny	72
nynorsk	93
o	57|61|63|65|69|72|74|77|81|86|92|93|97|99
o4oNAAAAIBAJ	64
observations	84
observed	84
occasions	63|86
occupied	81|93
occupy	93
occurred	85
occurs	93
ocean	93
of	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
off	60|70|81|85|87|89|93
offensive	93
officers	93
official	70
officially	93
offside	94
og	58
ohi	93
oil	93
ois	93|95
ol	50|51|52|53|54|55|57|58|59|61|62|63|64|65|66|68|69|71|72|73|74|75|77|78|79|80|81|82|83|84|86|90|92|93|96|97|98|99
oldest	56
oldid	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
omit	76
on	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
once	69|94
one	53|60|70|76|81|85|86|87|93|94
one-sided	76|87
ones	84
only	56|60|61|85|86|93|94|95|99
onto	89
onus	76
op	55
open	93
opened	70|89
opening	81|87|93
opens	93
opera	51|52|54|57|59|62|64|66|68|71|75|78|80|83|90|93|96|98
operation	93
opponent	93
opponents	60|76|85|87|94
opportunities	60|70
opportunity	70|76|85|87
opposing	93
opposition	53|76|85|87
oppostition	87
or	50|51|52|54|56|57|59|62|64|66|68|71|73|75|78|80|81|83|84|90|96|98|99
oratorio	50
orchestra	51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
orchestral	50|78
order	76|81|93
ordered	72
ordering	93
orders	93
ordinance	93
ordinances	93
ordination	93
org	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
organised	81|94
organization	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
ori	93
original	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|96
originally	67|72
other	50|51|52|53|54|56|57|59|60|62|64|66|68|70|71|73|75|76|78|80|81|83|84|87|90|93|94|96|98
others	75|93
our	85|94
oust	93
out	60|76|86|93|94
outcry	93
outlying	84
outside	70|85|93|99
outstretched	70
ovation	70
over	53|55|60|63|65|67|69|70|71|74|76|81|82|84|85|87|88|91|93|94|95
overcoming	81
overhead	70
owing	70
own	60|70|77
owner	93
owski	92
oxygen	93
p	60|69|72|74|76|79|81|82|85|87|89|92|94|97
pace	70
page	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
pages	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
paid	85
painter	93
papacy	93
paralyzed	93
paratroopers	93
parentheses	53|81
parliament	93
part	70|84
parte1	84
participated	93
participating	60|76
participation	87
pass	60|70|76|87|94
passed	60|76|85|87
passenger	93
passing	76
past	70|89
pathetic	94
patient	70|93
patio	93
paused	70
pay	76
pdf	84
pdf2	84
pdf_docs	84
peace	93
pellet	93
pen	55|56|58|61|63|65|67|69|72|74|77|79|82|85|86|87|92|97|99
penalties	72|77|79|92|97
penalty	70|72|76|77|85|87|94|99
penultimate	53
people	84|93
perfect	87
performance	53|60|85
performed	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
performer	93
performers	50
period	56|70|77|89
personal	84
personality	93
pg	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
philosopher	93
photographer	57|59|62|64|66|71|73
photos	84
php	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
physician	93
physicist	93
pianist	93
pick	70
pick-axe	94
picked	70|87
pile	81
ping	74
pitch	60|67|76|85|87|94
pivotal	93
pke	55|61
place	56|60|76|81|85|93|94
placed	94
places	81
plan	87
plant	93
plate	84
play	60|70|76|82|87|94
play-off	55|61|69
played	53|56|60|63|65|67|69|70|76|81|85|87|88|89|91|94|95|99
player	53|87|93
players	53|55|61|67|70|76|77|81|85|86|87|92|94|97|99
playing	53
playwright	54
pleading	93
pm	93
poet	93
point	60|70|81|87
points	53|60|81|85
poison-filled	93
poisons	93
poker	93
police	67|93
policeman	93
policies	93
policy	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
political	79|82|93
politician	93
poor	81
pop	93
pope	93
populated	84
population	84
porn	93
portal	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
position	76|81
positions	55|61|77|85|86|92|97|99
possession	60|70
post	60|70|76|85|87|93
posthumously	66
postpone	93
postponed	67
powerful	70
pp	81|84
ppel	61
ppers	61
praise	76
predictions	76
predominately	76
preliminary	55|61|84|97|99
premier	87|89|94
present	55|61|74|76|77|82|85|86|87|92|94|97|99
presentation	70
presented	70|76|78|80
presenter	93
presenting	62
preserve	85
president	82|84|93
presidential	93
pressure	70|76|85
prevent	70
prevented	89|94
preventing	76
previous	60|63|76|85|87|94
previously	56|60|76|85|87|94
pride	85
priesthood	93
prime	93
principal	84
prior	89
prison	93
prisoners	93
private	93
privilege	93
prizes	81
pro-communist	93
pro-independence	93
probably	93
problems	70|76|93
proceed	61
proceedings	93
process	93
proclaimed	93
produced	70
producer	50|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
producers	64|66|68|71|73|75|90|96|98
production	93
professional	93
program	93
programme	87|94
programs	93
progress	55|60|61|76|85|87|93|94
progressed	55|60|70|76|77|85|86|87|99
progressing	87
prohibited	93
promise	81
promising	81
promoted	81
promoter	93
promotion	81
prompted	70|84
property	93
protect	76
protest	93
protocols	55|61|77|86|92|97|99
proud	85
province	93
prowling	93
psephologist	93
pstadion	55|61|63|82
public	93
published	61
publisher	93
publishes	53|93
pull	85
pulled	81
punched	94
punk	93
pursue	93
pushed	76|85
put	76
q	81
qWMzAAAAIBAJ	54
quake	84
quake's	84
qualification	56|70|89
qualified	55|60|76|81|85|88|91
qualifier	81
qualify	61|81
qualifying	56|81
quality	94
quarter-final	56
quarter-finals	60|61|76|81|85|86|87|94
quez	84
quickly	84
quota	93
r	55|61|67|77|81|82|93|97|98
race	81|93
race-car	93
racer	93
racing	93
radiation	93
radio	93
rady	82
raid	93
rails	84
railway	93
rain	60|69|76
ran	55|60
range	70|85
ranging	84
ranson	93
rapper	93
rate	77
ray	93
rbaycanca	55|58|61|72|74|77|79|82|86|92|93|97|99
rbulescu	99
rc	55
rdenfors	93
re	55
re-elected	93
reach	60|76|81|85|87|94
reached	56|76|81|86|87|94
reaction	84
really	70
reasons	70|82
rebels	93
rebounded	60|85
rebuilt	84
recall	93
received	63|70|94
receiving	70
recent	65|81
recipient	93
recognized	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
recognizes	93
record	53|81|87|93|99
recording	66
recover	70|81
recovered	81|85|87
red	70|93
referee	56|60|72|76|85|87
referees	56|70|89
references	50|51|53|57|59|71|81
referendum	93
reflex	70
reform	93
refused	67|82
regained	87|89
region	93
regions	84
registered	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
registration	84
reigning	81|87|94
reins	81
related	84|93|99
relatively	93
release	70
released	70
relegated	81
relegation	53|81
reliable	50|51|53|57|59|71|81
relief	84
remain	73|81
remainder	60|85
remained	60|85|87|88|91|94
remaining	70|81|87|93
remains	81|93
removed	50|51|53|57|59|71|81
ren	99
renamed	93
rendezvous	93
rensen	55|94|99
rensen's	94
repeal	93
repel	85
replace	85
replaced	69|70|87
replacing	94
replay	56|77
replayed	56|67|76|77
replays	56|70
reply	70
reported	53|84
represented	76
representing	85
require	77
required	56|70
requires	53
requiring	94
reschedule	93
rescheduled	56
rescue	93
research	84
respectively	76|81|85
responded	70
response	70
rest	94
restart	87
restore	93
restores	93
restrict	94
result	60|70|76|85|87
resulted	56
resulting	70|85|93
results	55|56|58|61|63|65|67|69|72|77|79|86|92|97|99
retain	81|94
retired	81
retirement	53
retirements	53
return	67|87|93
returned	93
revealed	76
reversing	93
reward	76
rez	55|67|93
rfel	65
rfi	55
rgen	86|87|88|91
rgu	82
ria	58|61|65|67|69|74
rich	61|63|65|67|74|82|86|87
right	60|70|76|85|87|89
right-footed	85
right-hand	94
rights	93
riot	93
rioters	93
riots	65
rivals	81
rk	50|55|58|60|61|69|72|74|76|77|79|82|85|86|87|88|90|91|92|93|94|95|96|97|98|99
rkmen	93
rling	50|51
rmann	82
rnberger	77|86
rner	82|97
rnik	55|61
ro	93
road	93
roads	84
rob	93
rock	78|93
rolled	85
roly	82|95
ros	63|79|86
rosi	69
round	53|55|56|58|60|61|63|65|67|69|72|74|76|77|79|81|82|85|86|87|92|94|97|99
rounds	56|60|76|85|87|94
row	55
royskt	93
rregaard	77
rsssf	60|76|81|85|87|94
rsted	80
rtel	55
rtirok	55
rts	61
rugby	93
rul	82
rule	65|69|74|76|82|85|87
ruled	67|72|94
rules	89|93
ruling	82
rumoured	94
run	86|92|93|94|97
runner	93
runners-up	60|65|69|81|85|87
runs	85|93
rupturing	84
s	53|55|57|61|64|66|68|71|73|74|75|76|77|78|81|82|83|86|90|92|93|96|97|98|99
sabermetrician	93
sack	93
safety	81
sailor	93
same	56|60|70|76|85|87
sand	84
satellite	93
satellite's	93
save	70|76|85|94
saved	76|85|87
saves	60|70|94
saw	70|76|85|87|88|91
saying	94
scandal	53
scattering	93
scheduled	56|67|93
school	93
science	84
scientific	93
scientist	93
score	60|67|70|76|85|87|88|91|93|94
scored	53|60|70|76|85|87|88|91|94|95|99
scoreline	87
scorer	55|92|97|99
scorers	55|58|60|61|72|74|76|77|79|82|85|86|87|92|94|97|99
scores	56|60|81|85|89
scoring	70|76|81|89|94|95
scrambled	70
screenwriter	93
se	79
search	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
season	53|55|58|60|61|63|65|67|69|70|72|76|77|79|81|82|85|86|87|89|92|94|97|99
season's	53|60|81|85|87|94
seasons	55|56|61|63|65|67|69|70|74|77|81|82|86|87|89|92|94|97|99
second	55|56|60|65|67|69|70|72|76|77|81|85|86|87|88|89|91|93|94|95
second-half	81
second-leg	76|85
second-named	56
second-place	85
secondary	60|76|84|85
seconds	84
section	53|93
sections	84
secure	53|60|76|85|87
secured	60|76|85|88|91
securing	94
security	82|93
seem	87
seemed	87|94
seismic	84
seismogenic	84
selected	93
semi	56
semi-final	56|76|87
semi-finals	55|60|76|81|85|87|94
senator	93
send-off	87
sent	70
sentenced	93
seoncd	88|91
septiembre-octubre	84
serial	93
series	70
serves	93
set	70|76
setback	85
sets	70|93
seven	60|81|85|86
seventeenth	81
seventh	70
several	53|70|81|84|93
sex	93
seyin	87
shadow	94
shaking	84
shared	53
sharp	70
she	93
shirt	70
shock	81|84
shootdown	93
shootout	72|93|94
short	85|93
shortly	70|93
shorts	70
shot	60|70|76|81|85|87|89|93|94
show	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
showed	70|81
shown	76
showpiece	87
side	60|65|69|70|76|81|85|86|87|94|99
side's	76
sides	60|63|85|87|94
signalled	60
signed	93
significant	94
signs	93
similarly	70|94
since	70|75|81|93
singer	62|93
singer-songwriter	93
single	60|87
situation	79
six	76|81|86|87|92
sixth	81|94
sizing	70
sjid	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
sk	82|85|92
skateboarder	93
ski	55|61|79|97
skier	93
skips	93
slashes	93
slenska	93
slippery	76
slow	70
small	93
snooker	93
snowboarder	93
so	81|85|94
solar	93
soldiers	93
solo	70
some	70|84|93
son	93
song	93
songwriter	57|64|66|68|71|73|75|78|80|83|90|93|96|98
songwriters	51|52|54|59|62|66|71|75|78|80|83|90|96
soon	84|89
soul	71|73|83|90
sources	50|51|53|57|59|71|81
southern	70|93
space	70|87
specified	56
spectacle	94
spectators	60
speed	93
spell	70|76
spirit	70
split	85
sport	53|60|81
sports	93
sportsmanship	70
squad	94
srpski	55|61|77|86|92|93|99
sseldorf	86
ssmann	77
stadion	99
stadium	56|60|70|85
stage	56|93
staged	53
stages	70
staging	56
stamina	70
stand	60
stands	99
star	93
star-studded	53
starring	93
start	60|70|76|81|93|94
started	70|85|86|93|94
starting	70|92|93
starts	93
state	93
statements	84
states	93
statesman	93
stating	76
station	93
statistician	93
statistics	55|58|60|61|72|74|76|77|79|82|85|86|87|92|94|97|99
stats	55|61|77|86|92|97|99
status	93
stay	87
staying	85
ster	82|99
stergaard	99
sterilization	93
still	60|76|81|85|89|94|99
stolen	93
stops	93
stormy	60
story	61
straight	70
strained	94
stray	87|93
streets	93
strike	70
strike-slip	84
striker	60|76|81|85
strikes	93
strip	70|93
strong	70|81
strongly	70
stroudnewsandjournal	56
struck	70|84|87
struggling	81
stub	95
stubs	95
studio	93
style	70
subsequent	85|87|94
subsequently	53|60|93
substantial	84
substitute	70|89
substituted	94
substitution	94
succeeds	93
success	53|60|76|81|85|97
successes	79
successful	69|70|87|93
successfully	93
succession	94
successive	87|94
such	70|94
sucht	93
suffer	81
suffered	84|87
suffering	70
suggestions	84
sun	70
sunny	70
supermodel	93
supersub	87
supplemental	93
supports	93
supposed	93
supposedly	93
surprised	81
survive	76
survivor	93
suspect	76
suspended	93
sweeping	93
swimmer	93
syndicated	93
system	93
systematically	53
systems	93
sz	72
szl	55|77
t	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
table	53|81
tablesb	85
tablesd	60|76
tablese	87
tackle	70|76
tactic	60
tactical	70
tactics	94
take	56|60|70|76|85|88|91|93
taken	81
taker	76
takes	93|94
taking	56|81
talk	93
tank	93
tanker	93
tanker-truck	93
targets	70|93
tarj	74
task	76
tatar	93
taxes	93
teachers	93
team	53|56|60|61|70|76|85|87|88|89|91|94
team's	60|76|85|87|94
teams	55|58|60|61|70|72|74|76|77|79|82|85|86|87|88|91|92|94|97|99
tectonic	84
telecasts	73
teleseismic	84
television	71|73|76|78|80|83|90|93|96|98
temperance	93
temple	93
ten	70|76|81
tennis	93
tenor	93
tenth	63|87|93
terminus	84
terms	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
terrorism	82
terrorist	93
terrorists	93
test	76|93
th	77|82
than	50|51|52|54|57|59|60|62|64|66|68|70|71|73|75|78|80|83|87|90|93|96|98|99
thank	76
thanks	60|81|85
that	53|60|65|70|72|76|81|84|85|87|92|93|94
the	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
thefa	81
their	53|55|60|70|76|77|81|82|84|85|87|88|91|93|94|95|99
them	60|81|84|87|92|93|94
themselves	76
then	56|70|84
there	56|81|94
therefore	76
these	56
they	60|67|70|73|76|81|85|86|87|94
third	56|67|76|81|85|93|94
thirteenth	69
this	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
those	56|82
though	56|70
thought	87
thousands	84
thrash	81
threat	60|94
threaten	70
three	50|53|55|56|60|67|69|70|76|81|85|87|89|94
three-year	77
through	56|60|70|76|85|87|89|93|94
throughout	60|84|85
throw	70
thus	53|60|85|94
thwart	93
ti	61|63|65|67|69|86|92|97|99
tico	58|60|61|63|65|77|92|94
tico's	60|94
tie	60|76|85|87|95
tied	81|94
tienne	55|86|87
ties	56|60|76|85|87
tight	94
tight-rope	93
tiin	58
time	53|55|56|60|61|65|69|70|71|72|77|81|84|85|86|87|88|91|93|94
timeline	87|94
times	53|69|81|99
tipped	94
title	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
titles	55
tja	55
to	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
today	99
toe	94
toll	70|84
too	87
took	60|70|76|85|87|88|91|93|94
tools	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
top	55|61|70|77|81|86|89|92|97|99
top-of-the-table	81
topic	93
tops	75|80
torrential	60|76
torture	93
toss	55|65|70
total	70
touch	70
tour	53|84
tourists	93
tournament	55|58|61|72|77|79|81|86|92|97|99
tournament's	69
toward	93
towards	70|87|94
tower	93
town	84
tows	93
trademark	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
traditional	71|75|78
trail	81
train	93
transport	93
trap	94
treatment	70
treble	87|89
trek	93
tremendous	76
triumph	81
troops	93
trophies	67|81
trophy	53|60|65|69|70|76|81|86|94
truce	93
trunc	61
try	85|87
trying	93
tsch	93
tterd	52
tube	93
tunes	94
turf	70
turn	93
turned	89
tv	87|94
tvidaberg	72|77
twelfth	67
twice	94
two	53|56|60|63|65|67|69|70|75|76|79|81|85|87|93|94|95
two-goal	85
two-legs	76|85|88|91
two-time	55|97
type	84
tysik	61
tzebuergesch	93
tzlich	77
u	55|61|67|93|99
uMcuAAAAIBAJ	75
uefa	58|60|76|85|87|94
uefa-cup-won-for-second-time	87
uefaeuropaleague	76|85|87
uk	56
umbrella	93
unable	76|85|87
unanleon	84
under	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
uneventful	60|70
union	93
unionized	93
unites	93
unknown	93
unmarked	76
unplayable	76
unprecedented	87
unsettled	85
unsourced	84
unsuccessful	93
until	56|60|70|85|93|94
up	60|70|76|81|87|93
upended	85
upon	53|69
upsets	81
ur	93
urbe	93
urjak	99
urovi	97
us	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
usaid	84
using	93|94
uws	93
v	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
v2n2	84
vW1kAAAAIBAJ	78
vacancies	81
valdsson	92|99
van	55|61|69|83|85|86|93|97
varied	60|85|87
various	57|64|71|75|78|90|96|98
vek	61
ventriloquist	93
venue	85
verification	50|51|53|57|59|71|81
version	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
versus	53
vez	93
vice-president	93
victim	93
victories	60|81|85|87|94
victors	56
victory	53|58|60|61|63|70|72|76|79|81|82|85|87|89|94
video	93
view	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
village	84|93
violinist	93
virtually	81
virtue	85
visibility	67
visible	84
vitro	93
voice	93
volley	85
volleyball	93
volleyed	60|76|94
von	57|68|92|98
voted	81
voters	93
votes	93
w	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
wa	93
waiting	70
war	93
war-ridden	93
warm	70
was	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
watched	76
water	93
waterlogged	69
waved	87
way	70|76
wdxUAAAAIBAJ	57
we	76|85|94
weakness	76
weapon	93
weather	56|60
web	93
webiste	76
website	55|58|61|72|77|79|85|86|87|92|94|97|99
wed	93
week	56|70|76|93
weightlifter	93
well	85|94
wembley-glory-as-reds-beat-bruges	94
went	56|60|63|70|76|77|81|84|85|87
were	50|51|52|53|54|56|57|59|60|61|62|64|66|67|68|70|71|73|75|76|77|78|80|81|83|84|85|86|87|88|90|91|94|96|98
what	87
whatever	60|76
when	60|70|76|81|84|85|87|88|89|91|93|94
where	73|81|85|93
which	53|56|60|69|70|72|76|84|85|86|87|88|91|93|94|99
while	53|60|81|84|85|87|94
whistle	70|85
white	70
white-ruled	93
who	60|61|69|70|76|81|85|87|93|94|99
whom	76
whose	76|85|87|94
wickets	93
wide	70|85
widely	93
width	94
wife	93
wikipedia	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
will	93
win	53|60|61|63|70|76|81|85|87|88|89|91|93|94|99
wing	87
winger	53|81
winner	56|70|93
winners	50|51|52|53|54|55|56|57|59|60|61|62|64|66|68|70|71|73|75|77|78|80|81|83|85|86|88|89|90|91|92|96|97|98|99
winners'	60
winning	53|55|60|70|76|77|81|85|87|88|89|91|93|94|95|99
wins	78|86|93
with	50|51|52|53|54|56|57|59|60|62|64|66|68|70|71|73|75|76|80|81|83|84|85|87|89|90|93|94|95|96|98
withdrew	65|79
within	70|81|87|93
without	51|52|54|57|59|62|64|66|68|70|71|73|75|78|80|83|84|90|93|94|96|98
wo	74
wolves-classic-match-may-1976	81
woman	93
women's	55|61|77|86|92|97|99
won	50|53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|94|95|97|99
wore	70
worked	60
workers	93
workforce	93
works	93
world	81|93
