'	343|345|347|348|352|354|361|363|371|382|384|386
sibilant	347
sibilants	374
siblings	384
sic	354
sica	363
sick	361|388
sickle	376
sicknesses	387
sid	353|358|359
sida	359
side	345|346|348|349|352|353|356|363|372|378|380|381|385|386
sideline	384
sidenote	365
sident	359
sides	346|350|356|359|368|378|379|385
sideshow	351
sideways	387
siditty	354
sidneh	387
sie	361
siek	361
siel	361
siempre	363
sieve	387
sift	369
sig	352|363|387
sigelos	385
sight	343
sightings	358
sights	378
siglo	363
sigmodontine	385
sigmodontines	385
sign	348|350|352|354|376|384
signal	352
signaled	351
signaling	356
signalled	345|363
signalling	356
signature	343|384
signed	343|345|348|349|350|352|359|360|368|383
significaci	385
significance	350|352|363
significant	343|348|349|350|351|352|353|354|359|363|373|376|380|382|386|387|388
significantly	348|349|351|352|359|361|372|376|378
signifier	384
signify	350|359
signifying	350
signing	343|348|384
signs	348|349|353|354|355
silence	378
silenced	387
silent	356|363|374|378|381|384
silhouette	359
silicate	371
silk	376|379|387
silkmoth	379
silkworms	379
silky	358|363
silvaticus	369
silver	363|365|378|386|387
silvering	387
silvics_manual	379
similar	345|347|348|352|353|354|355|356|357|358|359|361|363|368|369|371|372|374|376|379|382|384|385|387
similarities	350|354
similarity	358
similarly	359|376|381
simple	346|354|362|376|384|386
simplest	376
simplex	380
simplicity	350
simplification	354
simplified	350|354|361|379
simply	345|347|350|351|352|353|354|360|362|363|368|372|373|376|383|384|386|387
simulates	363
simulation	375|381
simulator	381|385
simultaneously	343|384
sin	388
since	343|345|346|348|349|350|352|353|354|355|357|359|361|362|363|364|368|369|371|372|375|376|378|379|380|381|382|383|384|387|388|389
sind	361
sinensis	379
sing	343|350|351|354|361|363|366|368|389
sing'	361
singer	343|355|360|363|365|366|368|382|389
singer-guitarist	363
singer-songwriters	351
singers	343|350|351|361|363|368
singers'	351
singing	349|350|352|354|363|368|381|389
single	343|347|350|351|352|358|359|360|361|363|365|366|368|370|372|379|380|381|384|385|387
single's	368
single-	372
single-elimination	372
single-parent	352
single-seeded	380
single-stemmed	380
singles	340|343|365|366|368|372
singling	384
singly	356|369
sings	363
singular	354|374|387
singularity	344
sinks	342|376|384
sins	387
sinuses	379
sirintarae	358
siris	379
sistan	348
sister	348|349|350|354|363|373|378|382
sister'	354
sisters	353|384
sit	343|353|354|371|387
sit-ins	352|353
sitcom	382
site	342|348|352|355|357|358|359|360|362|372|378|380|381|384|385
sitefactsheet	358
siteofficiel	383
sites	348|353|359|361|376|380
sits	348
sitting	348|379|382|384
situated	372|378|386|387
situation	345|348|349|350|354|361|363|372|380|384|385|388
situations	359|379
siu	376
six	343|345|347|348|349|352|353|355|357|359|361|363|366|368|372|376|378|380|381|383|384|387
six-episode	382
six-point	376
six-team	372
sixteen	343|363|372
sixteenth	348
sixth	343|368|372|382|383
sixty	359|386
sizable	349|352
size	342|346|348|352|356|358|359|362|369|376|379|380|385
sizes	379
sj	361|383
sja	383
sjaal	361
sjid	384
sk	345|354|362|380
skateboarding	367
skating	378|381
skeleton	349
skepticism	350
sketch	343|378
sketches	363|382
skew	371
skewed	353
skill	357|384
skilled	344|353|363|378
skillfully	384
skills	348|352|353|360|381
skin	350|352|354|376|380|387
skin-color-based	352
skinning	348
skins	352
skip	352|372
skips	359
skirmishes	348
skr	354
skrit	354
skulde	361
skuldenaars	361
skulking	356
skull	385
sky	359|379
skysaari	381
sl	362
slang	350|354|363
slanting	346
slapstick	382
slash	376
slate	352
slated	343
slave	349|350|351|352|353|354|355|363
slave-trading	349
slaveholder	352
slaveholder's	353
slaveholders	351|353
slaveowners	352
slavers	363
slavery	349|350|351|352|353|355|363
slavery-era	352
slavery-in-the-cape	361
slaveryinamerica	350
slaveryinstitute	361
slaves	349|350|352|353|354|355|361|363
slay	348
slechts	361
sleep	387
sleepy	379
sleeves	368
slegs	361
slender	369|379|388
slenska	342|345|348|349|359|361|364|374|376|378|384
slew	350
slice	384
slide	363|384
slide-show	378
slide-show-1-the-top-10-cities-in-india-by-gdp	378
slideshow	352
slight	350|352|372
slightly	348|352|356|358|359|369|372|375|384|385
slim	361
slim-line	363
slip	351
slipped	384
slippers	373
slit	384
slits	369
slitting	348
slogans	345
slope	347
slopes	377|387
sloughs	369
slow	353|355|357|363
slow-dance	343
slower	363|379
slowly	353|379|384
slum	378
slum1_m_plus	378
slums	378
sm	362
small	348|349|350|352|353|355|356|357|358|359|361|363|369|371|374|376|378|379|380|382|384|385|387
small-pox	354
small-scale	363|376
small-time	355
smallbiz	352
smaller	348|349|350|352|355|356|361|363|370|376|380|384|385
smallest	349
smallish	356
smallpox	387
smart	363
smash	343|365
smell	379
smelling	379
smoked	350
smoker	363
smooth	351|354|365|369|379|380
smoothly	384
smother	384
smu	354
sn	362
snEEdFKLJ5cC	350
snake	361
snakes	349|356
sneakers	361
sneeu	361
snobbish	354
snooker	372
snow	348|379|384
snowballed	378
snows	384
snre	376
snub	368|384
so	343|345|346|348|349|350|352|353|354|355|357|359|360|361|362|363|369|371|372|373|374|376|379|381|383|384|385|386|387|388
so-and-so	387
so-called	348|361|372|376|384
soaked	353|379
soap	368
soared	348|355
soaring	376
soars	348
sober	343
soberan	349|357
soccer	345|349|372
soccer-ajax-method-catch-us	345
soccer-team-tries-to-shed-jewish-image	345
social	348|350|351|352|353|354|355|357|359|361|363|375|376|384
socialism	359|363
socially	350|351|354|357|360|384
socied	363
societal	350
societies	349|350|353|355|363|376
society	344|348|350|351|352|353|354|355|359|361|363|371|376|384
socio	376
socio-economic	348|351|359|376|387
sociocultural	354
socioeconomic	352|354
sociolect	350|354
sociolinguistics	354
sociologists	350
sodat	361
sodium	350|387
soebela	361
soft	347|351|356|358
softball	372
softer	358
software	344|357|363|381
soi	368
soil	348|349|352|369|375|376|377|379
soil's	376
soils	376|377|379
sol	375
solar	371|376|386
sold	343|345|350|352|353|357|363|365|368|379|383|387
sold-out	343
soldier	382
soldiers	348|353|355|359|384
soldiers'	354
sole	348|353|356|380|384
solely	363|384
solicited	353
solid	363|371|387
solidarity	350|352|353|354|359|360
solidify	353
solidly	352
solitary	350|380
solitude	363
sollte	361
solo	343|351|357|363|365|368|381|389
soloist	355
solos	381
solution	375|376
solve	355|363|376
solved	371
solvent	387
solving	377
sombela	361
some	342|343|344|345|347|348|349|350|351|352|353|354|355|356|357|358|359|361|363|366|368|369|371|372|374|375|376|378|379|380|381|382|384|385|386|387|388
somebody	374
someday	376
somehow	366
someone	343|348|374|382|386|387
something	343|348|350|354|360|361|363|366|373|374|375|381|384|386|387|388
sometimes	343|346|347|348|349|350|352|353|354|356|357|358|359|361|363|364|369|372|374|375|378|379|380|384|385|386
somewhat	352|363|366|379|380|384|385|388
somnambulism	344
son	342|348|352|355|359|363|371|384|386|387
son's	363
son-bat	363
sondage_equipe_type_resultat	383
sonde	361
sondeskuld	361
soneros	363
sones	363
song	340|343|345|350|351|355|357|358|360|363|365|366|368|381|384
song's	365|366
songo	363
songs	340|343|348|351|357|363|365|366|368|382|384
songwriter	343|352
songwriters	343|351|365
songwriting	343
sonority	363
sons	345|352|353|359|384
soon	343|345|348|353|355|356|363|369|371|376|379|384
soon'	359
soon-to-be	384
soos	361
sooty	358
sophisticated	350|351
sophistication	363
sophomore	357
sophomoric	382
soprano	363
sora	358
sorghum	350|352|376
soricinus	385
sororities	352
sorority	373
sorrow	384
sort	348|359|376
sorts	349
sot	387
sou	361
sought	348|349|350|353|363|384
soukous	349|357
soul	343|350|351|352|354|357|361|386|387
soulfood	350
souls	386
sound	343|345|347|351|353|354|356|357|360|363|368|374|381|384|387|389
sound's	354
soundcity	357
soundfile	347
soundness	387
sounds	347|351|354|357|358|361|381|387
soundtrack	343|360|368|382|384
soundtrack's	368
soundtracks	384
soups	350
source	345|348|349|350|352|353|355|357|363|368|369|371|376|378|379|384|386|387|388
sources	340|343|344|345|349|350|353|357|363|364|367|369|371|372|376|381|384|387|388
south	342|348|349|352|353|356|361|379|381|388
south-eastern	348
south_asia	348|378
southeast	345|349
southeastern	342|353|379
southerly	349
southern	342|348|349|350|352|353|355|356|358|359|361|376|378|379|380|381|385|387|388
southerners	353
southward	348|349
southwards	342
southwest	348|353|356|378|379
southwestern	342|353|356|369|371|379
sovereign	348|349
sovereignty	348|349|359
sowing	376
soy	376
soybean	376
soybeans	376|377
sp	354
spa	354
space	342|344|346|348|350|352|353|363|384|387
space-time	346
spacers	369
spaces	346
spaceships	344
spam	357
span	371
spanned	352|363
spanning	384
spare	354
spared	379
sparked	352|363
sparser	380
spatial	378
spatialized	384
spatulas	387
spawned	363
spawning	343
speak	349|350|353|354|361|363
speaker	350|354|359
speaker's	350
speakers	347|349|350|354|361|371|387
speaking	349|350|353|354|355|361|373|374|376|387|388
speaks	361|382
spearhead	357
spearheaded	349
spearheads	384
special	343|346|348|350|351|353|354|357|359|363|368|375|382|384|387
specialised	358
specialist	363
speciality	363
specialization	376
specializations	376
specialize	363|377
specialized	354|363|376|377
specializing	350
specials	373
specialty	382
species	349|356|358|369|371|376|378|379|380|385|386
speciesfactsheet	356
speciesfungorum	369
specific	344|352|354|369|372|375|376|379|382|385
specifically	342|348|349|350|352|353|354|355|357|363|368|371|372|374|387|388
specifications	344
specificity	374
specified	361|388
specify	374
specimen	356|379|380
specimens	369|379|380|385
spectacular	343
spectators	345|353
spectral	384
spectre	348
spectroscopic	358
spectrum	351|352|363|371
speculated	349|371
speculation	387
speculations	386
speculative	371|376|386
speech	347|350|353|354|361|371|384|388
speed	356|376|378
spegazzinii	385
spelled	347|361
spelling	354|361
spelt	361
spend	358|363
spending	352|363
spent	343|352|363|372|378|384|387
spermatorrhea	379
sphere	349|350|355|386
spheres	349|386
spherical	369|380
spicata	380
spice	343
spices	376
spicy	366
spider	365
spiegel	348
spill	342|387
spin	379
spin-off	352
spine	384|385
spines	380
spinner	343
spiny	380
spip	359|387
spirally	380
spirit	350|353|384
spirits	350|363|384|387
spirits'	363
spiritual	350|352|354|384|387
spiritualism	349
spirituality	349|350|353
spirituals	350|351
spite	361|384
spittle	387
split	348|353|357|372|382
splits	369
spoedig	361
spoiled	379
spoke	350|354|355|363|373
spoken	348|349|352|354|357|359|361|363|374|382
spokenword	350
spokesman	355
spon	345|349|381
sponsor	345|351
sponsored	343|345|353|381
sponsoring	378
spontaneous	371
spoof	382
spoofed	382
spoofing	382
spoofs	382
spoons	363
spoor	361
spore	361|369
spore-bearing	369
spore-producing	369
spores	369
sport	345|348|349|372|378
sport1	372
sportgeschiedenis	345
sporting	378
sportnieuws	345
sports	341|345|348|361|372|378
sportsillustrated	343
sportsmen	378
sportwereld	345
spot	372|380|381|385
spots	378
spotted	371
sprang	353
sprayed	376
sprays	376
spread	348|349|350|351|353|357|359|371|376|378|379|384|387
spreading	348|356|360|376
spreads	379
sprechen	361
spreekt	361
spreken	361
spricht	361
spring	343|348|368|379|384
springboard	383
sprout	379
sprouts	379
spun	351
spurred	343|349
spurring	376
spy	348|384
sq	342|348|349|359|362|378|385
sqq	387
squad	345|357|383
square	342|346|348|358|363|364|378|386
squared	385
squares	363|379
squash	376|378
squeeze	354|376
squeezed	363
squirrel	350
sr	343|362
sr_1_1	343
src	344
srcid	352
srn	362
srpski	342|343|345|348|349|352|359|361|362|364|376|377|378|379|383|384|385|386
srs	379
srt	378
srvc	343
ss	362|374|384
ssd	348|359
ssentially	354
ssf	341
ssnbs	359
ssw	352
st	348|354|362|378
st-and	386
st-andrews	386
stability	349|359|376
stabilize	348
stable	353|355|356|368|371|385|388
stable-afghanistan-interest-region-zardari	348
stabularis	385
stacked	384
stackexchange	377
stacks	350
stadium	343|345|348|351|372|378
stadiums	343|345|348|372
staf	361
staff	343|345|355|359|361|378|379|383
staffer	365
staffers	378
stage	343|345|348|349|357|363|368|371|372|373|381|384|387
staged	363|373
stages	346|359|361|372|384
stageshow	389
staging	363
stagnation	349
stain	369
stained	369|384
staining	369
stainless	378
stake	341|384
stakeholders	357
stakes	348
staking	350
stalemate	384
stalk	369|380
stalked	369
stalls	378
stamenoides	379
stamens	379
stampede	365
stampedes	376
stamps	348
stan	374
stance	356|384
stand	343|359|379|384
stand-alone	343
standard	342|346|347|348|350|352|353|354|359|361|363|384|386
standardising	361
standardizations	361
standardized	350|352
standards	352|354|357|359|361|363|376|384|387
standby	359
standing	348|350|352|356|368|384
standpoint	387
stands	348|350|353|356|363|383
stanford	350|353|354
stanu	374
staple	343|353|363|376|389
staples	343
star	343|357|363|381|382|384|386
star-ecentral	384
star-shaped	379
starch	350
stark	350
starpulse	343
starred	343|384
starring	343|384
stars	343|345|348|351|357|359|360|361|363|371|373|382|384|386
start	343|344|348|351|352|355|356|361|363|369|383|388
started	343|344|348|349|350|351|353|354|355|357|361|362|363|378|383|384|387
starting	343|349|353|355|359|361|362|363|369|372|383
startle	384
startlingly	384
startribune	343
starts	347|350|352|356|372
startup	381
starvation	376
starved	349
stat	352
state	343|344|348|349|350|351|352|353|354|355|359|361|363|372|376|378|379|384|387
state's	348|379
state-by-state	359
state-owned	363|378
state-run	348|363|378
state-sponsored	363
stated	343|348|350|352|353|361|376|387|388
stately	363
statement	343|350|354|384
statements	343|345|347|348|349|350|351|352|353|354|357|359|360|361|362|363|368|371|372|375|376|377|378|381|382|384|387|388
states	348|349|350|352|353|354|355|357|359|363|369|379|384|387|388
statesman	348|378
statesmen	353
statewide	355
static	371|380
stating	343|348|353|366|368|372|387|388
station	343|344|378
stationed	348|355
stations	340|348|349|355|359|378
statistical	375
statistics	348|349|353|362|376
statistics-mergers-acquisitions	344
stative	354
stats-year-books	359
statssa	361
statue	378
statues	349
stature	363
status	343|348|349|350|352|353|354|356|358|359|360|361|376|379|380|381|385|387
stay	343|353|354|356|384|388
stayed	343|353|355|363|368|372|376
staying	355
stays	363
steadily	349|350|353|355|371|384
steady	354|355|363|376|378
stealing	348
steam	352
steamers	379
steaming	387
steel	378
steep	376|377
stem	361|369|376|379|380
stemmed	387
stems	345|349|350|369|374|379|380
stenfeld	387
step	343|345|350|355|371|372
stepladder	372
steppe	349
stepping-controversy-some-fraternity-members-fear-	352
steps	348|353|363|383
stereokill	343
stereotypes	350|352|353|354
sterigma	369
sterigmata	369
sterile	376|379
stern	384
stevedores	353
steven-tyler-hurts-face-loses-teeth-after-bathroom-fall-in-paraguay	343
steven-tyler-interview	343
steven-tyler-is-not-leaving-aerosmith	343
steven_tyler_admits_aerosmith_said_too	343
stewardess	382
stica	363
stick	363
sticks	376
stigmas	379
stigmatized	354
stilbenolignan	380
still	342|343|344|345|348|349|350|351|352|353|354|355|357|361|363|366|368|372|374|376|379|380|381|382|384|387|388
still-performing	363
stimulate	379
stimulated	387
stimulus	363
stink	379
stinking	379
stint	384
stints	383
stipe	369
stipulated	349
stir	384
stirred	350|363
stirring	355|387
stirs	386
stm	343|348|349|350|359|372|376|378
stock	344|363|378
stocking	376
stockroom	387
stocks	376
stoic	386
stok	361
stoking	348
stolen	384
stoles	350
stomach	356|376|387
stone	349|350|378|387
stoned	343
stones	348|384|387
stones'	387
stood	343|348|352|359|365|382
stool	387
stop	343|345|347|348|354|356|360|387
stop-fricative	347
stopgap	376
stopped	345|348|350|355|363|376
stops	347|368
storage	343|350|359|375
store	355|379
storefronts	355
stores	367
stori	387
storia	343
stories	348|349|350|352|353|354|357|359|378|381|384|387|388
storm	343|351|357|384
stormed	360|378
story	343|348|350|352|353|354|359|363|376|378|379|381|382|384|387|388
story-e6frfmq9-1225765141000	381
storyId	348|352
story_31-8-2008_pg3_4	348
story_of_us_cia_and_taliban	348
storyboards	384
storyid	348
storytelling	350
stout	358|379
stove	387
stq	362
str	354
straddles	349
straight	350|382|383|384|385|386
straighteners	350
straightening	350
straightforward	343
strained	348|379|387
straining	387
strands	351
strangers	350
strat	376
strata	370|371
strategic	348
strategies	353|354|358
strategist	353
strategy	344|376|379|384
stratigraphic	371
