'	685|686|687|696|705|708|712|713|722|724|725
payments	724
pays	694|695
pazznjop	708
pbrown3	724
pc	724
pcd	707
pco	727
pdc	707
pdf	686|696|697|698|700|701|703|711|712|713|715|716|720|724|725|726|727|728|729|732
pdf_file	724
pdfhi	724
pdfs	701|703
pdfsrevista	711
peaceful	686
peacefully	697
peacekeeping	724
peak	685|713|715|718|731
peaked	687|708|709|713|715|730
peaking	708|730
peaks	714|731
peck	732
pecking	726
peculiar	706|727
pedagogue	685
pedestrian	723
pedestrians	732
pedigrees	726
pediment	711
pedophilia	727
peeping	725
peer	698|712|727|730
peering	722
peers	698
pejoratively	725
pek	710
pella	713
pellets	722
pelota	697
pen	689
pen-name	724
penal	697|724
penalise	697
penalised	697
penalty	697
pending	716|726
penetrate	706
peninsula	686
penitence	684
penitent's	684
penitential	684
pentathlon	697
people	684|685|686|687|691|694|695|696|697|698|701|703|712|713|714|715|722|724|725|726|727|730|732
people's	714|727|732
peopledaily	703
peopleinterviews	703
peoples	686|687|724
pepper	727
peptides	728
per	686|696|697|706|710|711|712|713|714|715|722|724
perceived	720|722
percent	686|688|694|695|712|714|722|724|727
percentage	712|713|726|730|732
perception	697|702|704
perceptions	716
perch	732
perennial	711
perfectly	686|687
perforations	721
perforce	686
perform	703|706|708|709|717|718|722|730
performance	698|708|713|715|717|719|724|726|730|731
performances	708|709|711|715|716|730|731
performed	687|703|706|708|709|710|711|712|715|717|719|720|722|726|729|730|731
performer	717|729
performers	686|687|692|712|715|729|730
performing	712|715|717|724|725|730|731
perhaps	685|686|702|711|713|720|724|727
peridial	701
peridium	701
peril	729
perimeter	722
period	684|685|686|687|690|697|702|704|705|706|711|712|713|715|721|722|724|726
periodic	706|724
periodically	722
periodicals	703
periods	690|697|701|703|704|722|724
peripheral	686
peripheries	686
periphery	686
periscope	721
perish	722
peristome	701
permanent	703|712|713|715|728
permanently	696|713
permissible	685
permission	696|715
permit	713|721
permits	720
permitted	684|697|724
permitting	713
perpendicular	697
perpetrated	722
perpetrators	722
perpetuated	726
persecution	724
perseus	686
persisted	726
persistence	727
persistent	701|726
persistently	724
person	703|717|719|722|724|725|726|728|730|731|732
person's	725
persona	730
personal	709|715|719|722|724
personalities	694|695|726|730|731
personality	715
personally	715|717|722
personifications	724
personified	711
personnel	703|722|724|727
persons	691|722
persuade	722
persuaded	716|724
persuasion	724
perth's	729
perth-theatre-rivals-discuss-merger	724
perturbations	706
pervasive	720
pest	726|732
pester	725
pesticide	722
pests	712|732
pet	726|728
petrels	714
petrol	727
petroleum	686|714
pets	726|728
petticoats	708
pez	711|716
pfl	707
pg	684|685|696|697|701|706|712|713|714|715|721|722|724|729
ph	686
phane	683
phanois	683
phanoise	683
pharmaceutical	728
phase	706|711|712|713|716|719|720|721|724|730
phase-shift	720
phaser	720
phases	705|706|718
phasing	720
phat	729
phenomena	702|704|706
phenomenon	687|706
phi	713
phillies	696
philly	713
philosopher	685
philosophers	685
philosophical	686|706
philosophically	706
philosophies	685
philosophy	685|686
phoenix	713
phone	727
phoned	715
phoneme	727
phonemes	689|727
phonemic	727
phonetic	689|727
phonetics	689|727
phonogram	692
phonographic	688|692
phonological	727
phonology	727
phony	715
phosphorus	701
photo	696|706|722
photograph	696|706
photographed	726
photographer	696
photographic	706
photographs	696|698|726
photography	696|706
photons	706
photos	696|706|722|732
photosphere	706
photosynthesis	701
php	683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732
php-URL_ID	724
php3	717|719
phrase	703
phrases	687|696|714|718|720|727
phrasing	708
phx	713
phylogenetic	701|721
phylogenetically	721
phylogenetics	721
phylogeny	701|721|732
phylotypes	701
phys	706
physical	685|686|697|703|706|711|717|718|719|720|726|728
physically	712|720|722
physician	685|702|703|722|723
physicist	685
physics	702|704|705|706|717
physics-oriented	706
physiological	728
physiologically	728
pi	707
piano	715|719|724
pick	713|721|722|724|732
picked	715
picking	722|732
picks	731
picture	696|702|708|718|724
pictures	722|732
pid	703|724
pidgin	727
piebald	726
piece	697|702|713|714|730
piedmontpark	712
pier	713
piers	713
pigment	726
pigmentation	726|728
pigments	728
pigs	722
pih	707
pilfering	722
pillar	727
pilot	703
pilot-in-command	703
piloted	714
piloting	703
pilots	703|720
pin	689|703|727
pine	701|721|732
pine-cone	721
pinecone	721
pines	712
pinfeathers	732
pinions	702
pink	708|732
pinkfloyddarksidesacd	719
pinoyrap	687
pinpoint	729
pioneer	685|687|706|713
pioneered	690|697
pioneering	686
pioneers	685|687
pioneers'	715
pipeline	710
piper	732
pipes	708
piracy	692
pistols	722
pitch	697|710|720
pitched	715|732
pitfalls	701
pitney	713
pits	722
pivotal	686
pk	724
pkg-zarrella-astronaut-vision	703
pl	707|722
place	683|686|689|691|696|697|711|712|713|714|715|716|720|722|724|727|730|732
placed	684|685|686|687|697|701|705|711|712|716|719|720|721|722|724|727|732
placement	730
placer	714
places	683|686|706|711|712|713|714|722|724|727
placing	684|686|697|711|712|715|717|722
plagued	712|713
plain	687|712
plain-faced	726
plains	714|724
plaintiff's	696
plan	712|713|715|716|722|723
plane	722
planet	706|724
planetarium	702|704
planetary	705|706
planets	702|704|705|706
planned	713|715|722
planning	712|713|717|724
plans	710|713|715|722|730
plant	694|695|701|706|710|712|713|722|724
plantations	732
planted	712
plants	701|712|713|722|724|732
plaque	722
plaques	722
plasma	706
plaster	713|722|727
plate	721
plate-like	721
plateaus	714
plates	701|721
platform	711|712
platinalemezek	700
platinalemeznek	700
platinum	687|688|709|715|730
platypus	724
plausible	716
play	687|697|706|709|710|711|712|714|715|716|719|722|723|724|728|729|732
play-off	711|716
playback	713|718|720
playcade	713
played	683|687|697|708|710|711|712|713|714|715|716|718|720|723|724|726|729|731
player	683|697|711|713|714|715|716|720|724|728|731
player's	697
player_results	724
players	683|697|711|715|716|720|724
players'	716
playful	726
playground	713
playing	683|697|708|709|711|712|715|716|720|729
playmaker	716
playoff	716
plays	683|686|697|706|712|723|729
playwrights	686
plea	722
pleaded	722
pleading	684
pleads	723
please	722|726
pleased	713
pleasurable	726
pledges	711
plenty	722|726|729
plimsoll	727
plosone	703
plot	722
plugins	718|719
plumage	732
plumes	706
plummeted	696
plunging	713
plural	725
plus	704|711|713|715|729
plusieurs	705
plx	726
ply	712
plywood	713
pm	712|730|731
pms	707
pnb	707
pnl	706
pnt	707
poaching	711
poem	684|703|732
poems	732
poet	686|724
poetic	686|704
poetry	686|715|727|732
poets	686|724|727
pogge	706
pogrom	722
pogroms	722
poignant	715
point	685|686|687|701|706|709|712|713|715|721|722|723|724|726|729|730
pointed	685|701|722
points	683|685|686|697|706|710|711|712|716
poised	697
poisoned	732
poisonous	725|732
poke	709
poked	708
poland	722
polar	714|723
polarity	723
pole	721|732
police	713|722|724|726
policies	696|718|724
policy	683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732
polioencephalomyelopathy	726
polished	708
polite	697
political	686|687|696|712|713|716|722|724|729
political-insider-jim-galloway	712
political-news	724
politicalgraveyard	712
politically	724
politician	716
politicians	687|703
politico	713
politics	687|696|712|729
politicsdaily	722
politifact	712
poll	696|713|715|724
poll-divides-the-nation-into-three-zones	724
polls	696|711
pollutants	712
polluted	712
pollution	712|714
polo	697
polyglot	714
polyhex	708
polyhydroxylated	701
polymath	685|686
polymetallic	714
polysaccharide	701
polysaccharides	701
polytropes	706
pond	714
pone	703
pool	686|722|726
pools	713
poor	686|711|715|716|722|726
poorer	711
poorest	686|712
poorly	716
pop	687|700|708|713|715|718|720|723|724|730
pop-ish	687
popping	729
popsicle	727
popular	685|687|696|697|698|709|712|713|714|715|719|722|724|726|727|728|729|730|732
popularised	724|730
popularity	687|697|709|713|715|726|729|730
popularization	711
popularize	687
popularized	687
popularizing	715
popularly	714
populated	686|712|724|727
population	686|694|695|701|706|712|713|722|724|725|726|727|728|729|732
populations	686|701|712|713|722|724|727|728|732
populous	686|712
por	711
pore	701|721
pores	721
porn	730
poroid	721
port	711|712|724
portable	715
portal	683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732
portals	696
porter	727
portion	706|712|713|720|722|724
portions	686|706|712|713|721|724
portlets	686
portrait	698|704
portrayal	713
portrayed	704|723
portraying	708|713|729
portrays	708
ports	686|714
position	689|696|697|702|704|708|709|711|715|716|717|719|721|724|727|729|730|731|732
positioned	697
positions	697|702|703|704|706|711|712|728
positive	685|705|711
positively	711|721
possess	685
possesses	685|708
possession	697|711
possessions	686|722|726
possibilities	719|722
possibility	706|718|722
possible	685|701|708|710|711|712|714|718|722|726|727
possibly	701|705|706|711|724|728|732
post	696|698|705|708|715|716|717|718|722|724
post-Curtis	715
post-Second	686
post-doctoral	699
post-fight	713
post-game	708
post-graduate	715
post-production	717|718
post-war	718|724
postcard	713
postclitic	727
posted	696
poster	723
posting	703
postmodern	712
postponed	716|719
posts	683|697
postulated	686
posture	732
postwar	712
potassium	721
potato	727
poteaux	683
potential	686|706|712|713|732
potentially	696|697|703|706|713|714|721
pots	719
pounces	728
pounds	730
pouring	686
poverty	686|712|713|724
powdery	701
power	685|686|697|708|712|713|715|722|724|729
powered	706
powerful	704|711|720|724|726
powerhouse	715
powerhouses	687
powerlines	732
powers	724
pp	685|686|689|697|701|704|705|706|714|715|719|720|721|722|724|726|728|729|732
pparc	706
ppen	712|713|724
pr	724
pr-usa	730
pr_071904	696
practical	717|719
practice	684|703|705|717|718|722|724|726|727|730|732
practiced	686
practices	684|696|698|718|721|725
practised	724
praise	712
praised	711
pravda	703
pray	684
prayer	684
pre-1901	727
pre-1994	693
pre-WWII	712
pre-amp	717
pre-casino	713
pre-colonial	706
pre-duplication	718
pre-eminent	729
pre-existing	713
pre-fight	713
pre-gapping	718
pre-kindergarten	713
pre-season	711
pre-stellar	706
pre-war	722
preached	686
preaspirated	689
preaspiration	689
precarious	715
precast	710
precede	727
preceded	732
precedes	727
preceding	705|711|720|732
precession	704|706
precious	714
precipitated	715
precipitation	712|713|714
precise	704|725
precisely	704
precision	704
precludes	721
predated	715
predates	722
predation	728
predator	732
predators	728|732
predecessor	703|711
predefined	720
predict	702
predictions	706
predicts	706
predominant	686|724
predominantly	686|715|722|724|726|729|732
predominated	685
preeminent	715
prefabricated	722
prefer	719|732
preference	721|726
preferences	716
preferential	724
preferred	706|716|726|727
preferring	701
prefers	721|731|732
prefix	705
pregnancy	726
prehistoric	714
preliminaries	711
preliterate	697
premcab	732
premiere	712|713|731
premiered	713
premierleague	697|716
premise	706
premises	715
prenav	724
preparation	684|686|712|726
preparations	711|722|728
prepare	722
prepared	684|705|718|722
prepares	718|719|723
preparing	718|724
preparingtravel	703
prepositions	727
prerecorded	731
prerequisite	726
prerequisites	703
prerogative	697
prescient	715
prescribed	722
presence	686|687|701|706|711|712|713|715|724|726|728
present	683|685|686|702|704|706|710|711|712|713|721|722|724|726|727|728|729|731
present'	705
present-day	706
presentation	729
presented	686|713|715|720|726|730
presenter	694|695|698
presenters	729
presenting	684|698|713
presently	698
presents	698|703|723|729|732
preservation	712|727
preservative	728
preserve	696|724
preserved	712|722
preserves	712
preserving	692
presidency	711
president	683|696|698|708|711|715|716|724
presidente	711
presidential	696|711
presiding	699
press	696|697|698|706|713|715|722|724|730
press-freedom-index-2010	724
press-release	696|703
press-releases	713
pressed	722
pressie	727
pressing	715|718
pressofAtlanticCity	713
pressofatlanticcity	713
presspublishing	694|695
pressreleases	696
pressure	703|706|716|720|722
prestige	697
prestigious	697|698
presumably	715
presumed	715
pretend	725
pretty	712
prevailed	686
prevailing	714
prevalence	722|724|726
prevalent	712|726|729
prevent	697|716|720|722|730
preventable	724
prevented	712|732
preventing	697
preview	698
previous	684|686|687|696|697|711|715|722|723|730|731
previously	684|685|701|703|706|711|715|718|722|723|724|729|730
prevocalic	727
prey	712|728|732
price	694|695|696|712|727
prices	696|712|724
pricked	726
pride	729
prided	715
priest	684
prim	708
primacy	715
primarily	686|687|706|713|715|721|722|723|724|726|727|728|729
primary	683|686|696|697|698|706|712|713|721|726|727|729|731|732
prime	713
prime-time	713
primitive	701|702|705|706
primordia	721
primordial	706
principal	683|714|722
principally	710|715
principals	696
principle	685
principles	685|704|706|717
print	694|695|696|701|712|715|718|721|724|727|728
print-edition	712
print_article	687
printed	694|695|712|727|729
printers	696
printing	694|695|696
printsec	706|724
prior	684|685|697|710|711|713|714|718|722|726|730|731
priori	685
priorities	692
prison	712|715|722|723|729
prisoner	686|722|723
prisoner's	722
prisoner-of-war	686
prisoners	691|722
prisoners'	722
prisons	722
private	694|695|696|712|713|723|724
private-view	710
privateer	724
privately	703|712
privatisation	724
privileged	722
prix	724
prize	683|686|699|713
prized	718
prizes	686
pro-democracy	686
pro-social	732
probability	724
probably	708|716|722|724|726
probe	732
problem	706|712|726|728|729
problem-solving	726
problems	685|686|706|709|712|713|715|716|717|720|726|732
procedure	697|703
procedures	703
proceedings	698|726|732
proceeds	714|722
process	685|686|689|698|704|706|715|716|717|718|719|720|721|722|726|730
processed	718|719|720
processes	685|706|718|720
processing	717|718|719|720|722
processor	718|720
processors	717|719|720
proche	690
proclamation	724
prodigious	724
prodno	724
produce	687|688|697|701|704|706|715|718|719|720|721|724|726|729
produced	683|687|689|697|706|708|710|711|715|716|718|721|722|723|724|729|730
producer	687|709|712|715|717|718|719|730
producer's	715|717
producers	688|692|693|715|719|729|730
producers'	715
produces	694|695|696|706|717|721|724|732
producing	687|720
product	686|696|708|712|718|719|723|724|727|730
product-commentary-editorial-review-1	708
production	687|688|692|701|712|713|715|717|718|719|720|721|722|724|731
productions	712|715|717
productive	714
productivity	703|724
productlabel	724
products	698|715|720|724
producttype	724
profess	684
profession	698|711
professional	683|697|698|703|706|711|712|713|717|719
professionalism	683
professionals	698|712
professionnel	683
professor	686
professors	722
proficient	708|717
profil	724
profile	711|713|724|729
profit	722|724|730
profit-sharing	715
profitable	715
profited	715
profiting	696
profits	696|715
profound	685|712
profs	720
progeny	726
program	703|712|713|717|722|724|726|727|729|730
program's	730
programme	693|697|727
programme's	730
programmer	717
programming	712|729
programs	703|709|712|713|717|724|729
progress	686|687|697|711
progressed	711|718|729
progresses	697
progressive	712|715|724|726
prohibit	717|724
prohibiting	683|696
prohibits	724
project	712|713|716|717|718|719|729
project's	713
projected	724
projection	686
projects	686|698|703|706|712|713|714|724|729
proletarians	714
proliferate	721
proliferation	721
prolific	711|715|724
prominence	687|712|726|727
prominent	687|696|697|699|706|711|712|724|726|727|729|732
prominently	711|715|722
promise	711
promised	715|716|730
promising	711|716
promos	730
promote	687|709|715|724|729
promoted	685|697|712|722|724|729
promoting	692|711|713|729
promotion	683|715|716|726
promotional	708|713|723|730
promotions	709|715|730
prompt	730
prompted	713|715|716
promptly	696
promulgated	686|724
pron	712
prone	720|722
pronounce	727
pronounced	689|701|725|727
pronouns	725
pronunciation	683|703|711|724|727
pronunciations	687|724|727
proof	729
propaganda	722
propagating	685
propagation	720
propel	728
proper	684|701|704|706|708|714|718|722|727
properties	694|695|701|706|713|724|726|728
property	694|695|696|713|722
prophecy	685
prophet	684
prophets	685
proportion	712|724|727
