'	2842|2845|2850|2853|2858
restraining	2845
result	2845|2847|2850|2852|2853|2857
resultant	2848
resulted	2846|2853
resurgence	2855
resurrected	2861
retained	2848|2861
retains	2859
retaliate	2856
retire	2845|2849
retrieved	2845|2850|2861
retrosellers	2843
retrospective	2848
retrospectives	2849
return	2849
returned	2848|2851|2853|2854|2857
returns	2861
reunion	2847|2850|2851
reunited	2847|2850|2853
reuters	2853
revealed	2850|2857
reveals	2852|2853
revellers	2852
revenue	2860
revered	2855
review	2848
reviews	2848|2860
revisiting	2853
revival	2851|2855
revivals	2855
revived	2850|2855
revolving	2850
revues	2851
reworked	2848
rgens	2843
rgerliste	2859
rhythm	2853|2855
riaa	2850
ricaine	2852
rice	2852
richS	2859
riches	2853
rickles	2849
riddled	2857
riding	2853
riffs	2855
right	2845|2850|2853|2857|2859
rights	2845|2846|2847|2853
rigorous	2856
ring	2859
rings	2849
ringtone	2850
riots	2848
rise	2848|2855
risen	2859
rising	2852|2853|2859
river	2848|2859
rk	2849|2850|2852|2853|2859|2860|2861
rkische	2852
rkischer	2859
rm	2852
rma	2852
ro	2852
road	2857|2859
roast'	2852
roasting	2852
rock	2842|2846|2847|2848|2850|2853|2854|2855
rock-and-roll-hall-of-fame-rush-public-enemy	2853
rockabilly	2853
rockandjazzmusic	2847
rocket	2858
rockhall	2853
rode	2857
role	2844|2847|2848|2849|2853|2855|2857|2858
roleplaying	2857
roles	2845|2849|2857
roll	2846|2850|2852|2855|2861
rolled	2852
roller	2858
rolling	2852
rollingstone	2842|2850
rolls	2852
romanced	2858
romantically	2853
room	2857|2858
roots	2844|2848|2854|2861
rose	2849
rotating	2852
roti	2852
rotisserie	2852
round	2852
route	2859
routes	2859
routine	2849
routinely	2850
routines	2849|2851
royal	2861
royalties	2847|2853
royskt	2849
rpm	2846|2859
rra	2852
rrsDAAAAMBAJ	2853
rstel	2852
rth	2859
ru	2861
ruhrnachrichten	2859
ruining	2857
ruins	2859
rul	2861
rule	2861
ruled	2861
rules	2847
rumagn	2853
rumour	2842
rumours	2853
run	2847|2849|2852
running	2848
rural	2859
rv_zazu	2850
rvu	2852
rzburg	2859
s	2842|2844|2845|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2858|2859|2861
sa	2850
sacbee	2849
sad	2853
saddened	2853
safety	2852
sage	2842
said	2842|2845|2847|2848|2849|2850|2852|2853|2857
sailors	2849
salad	2852|2861
salads	2852
salc	2852
salce	2852
sale	2852|2860
sales	2847|2850|2852|2853
salesman's	2852
salon	2852
salsa	2852
salt	2852|2859
salted	2856
sambal	2852
same	2842|2843|2845|2848|2849|2850|2852|2853|2855|2857|2858|2860|2861
sample	2842
sampled	2843|2853
sampler	2853
sandwich	2852
sandwiches	2852
sang	2844|2846|2847|2848|2850|2853|2855
sarcastically	2849
sat	2852|2853
satellites	2856
satire	2856
sauce	2852
sauces	2852
sausage	2852
sausages	2852
saw	2848|2849|2855|2857
sax	2850
saxophone	2850
say	2848|2853|2857
saying	2847|2849|2853|2858
says	2842|2847|2857
scan	2843
scare	2848
scarlet	2851
scat	2855
scenario	2856
scene	2842|2844|2849|2853|2855|2857
scenes	2842|2855|2857|2859
scepter	2861
scharf	2852
scheme	2856
schizophrenia	2857
scholarship	2848
school	2847|2848|2850|2851|2853|2858
schoolteacher	2853
sci-fi	2858
science	2856|2859
science-fiction	2857
sciences	2859
scientific	2857
scientifically	2856
sclerosis	2847
scored	2850|2853|2855
screen	2853|2858
scripted	2849
sd_sound	2850
sdresource	2850
se	2850
seals	2861
seaman	2849
search	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
searchall	2849
searching	2848
season	2849|2857|2859
seasons	2849
seat	2859
seated	2857
seats	2848|2850|2859
sec	2858
second	2843|2845|2848|2849|2850|2852|2853|2855|2857|2858|2859|2861
secondary	2843|2861
secret	2853|2857
section	2849|2850|2852|2853
sections	2860
secular	2861
securing	2848
see	2842|2848|2849|2850|2852|2855|2856|2857|2858|2861
seeing	2857
seeking	2846
seeks	2847
seen	2852|2855|2857|2861
sees	2857
segued	2853
seizures	2845
seldom	2852
select	2850
selected	2853|2860
selection	2843
self	2855
self-attribution	2857
self-awareness	2853
self-declared	2850
self-identity	2857
self-image	2857
self-inflicted	2845
self-possession	2857
self-referential	2855
self-taught	2850
self-titled	2846
seljuks	2861
sell	2846|2852|2853
seller	2847
selling	2845|2847|2852|2853|2860
sensation	2857
sense	2849|2861
sensibility	2857
sensing	2853
sent	2853|2857|2858
sentiment	2842
separate	2857
separated	2847|2858
sequence	2849
series	2842|2843|2845|2846|2847|2849|2851|2852|2853|2857|2858
serious	2849
servant	2857
serve	2851|2852
served	2845|2849|2852|2861
serves	2859
service	2853|2859|2861
serving	2852
session	2846|2848|2853
sessions	2848|2850|2854|2855
set	2846|2848|2849|2850|2852|2853|2855|2856|2857|2859
sets	2855
settings	2861
settle	2859
settled	2846|2848|2850|2853
seven	2846|2847|2853
sever	2858
several	2842|2843|2847|2848|2850|2852|2853|2855|2856|2857|2858|2859
severe	2850|2857
sex	2857
sfr	2861
shades	2857
shadow	2857
shadows	2857
shag	2855
shang-a-lang	2855
shape	2852
shape-shifting	2857
shared	2848
sharing	2852|2858
sharply	2847
shaurma	2852
shavings	2852
shawarma	2852
shawarma-style	2852
shawerma	2852
shaworma	2852
she	2843|2847|2853|2857|2858
sheet	2849
shepherd	2852
ship	2857
sho	2845
shocked	2847
shocking	2842|2853
shook	2857
shooting	2845
shop	2846|2852|2854
shopping	2852
shops	2852
short	2844|2846|2849|2850|2854|2857
short-lived	2849
shortage	2852
shortened	2845|2852|2858
shorter	2842|2853
shortly	2845
shotgun	2858
should	2848|2849|2852|2853|2857
shoulders	2857
show	2845|2846|2849|2850|2853|2855|2857
showbiz	2853
showers	2859
showinterpret	2850
shown	2859
shows	2843|2846|2847|2848|2849|2852|2855|2857|2858
shredded	2852
shtml	2843
shuttle	2859
siblings	2857
side	2852|2853|2856|2857|2861
sidekick	2849
sides	2850
sig	2850
sight	2852
sights	2859
sign	2847|2853|2857|2858
signa	2861
signal	2856
signal-iduna-park	2859
signature	2846|2858
signed	2853
significant	2847|2855
significantly	2850|2853
signify	2861
signing	2846|2847
silence	2850
silent	2857
silting	2859
similar	2842|2849|2852|2853|2857|2858|2861
simple	2855|2857
simplest	2857
simplicity	2842
simplistically	2857
simply	2852
simultaneously	2847
since	2844|2846|2847|2850|2852|2853|2855|2857|2859|2861
sing	2847|2850|2853
singer	2842|2843|2844|2847|2848|2849|2850|2853
singer's	2853
singer-songwriter	2848|2853
singer-songwriters	2848|2853
singers	2843|2847|2848|2850|2853|2855
singing	2842|2844|2848|2850|2853|2855
single	2842|2843|2846|2847|2848|2850|2853|2855
single-headed	2861
singles	2842|2847|2848|2850|2853|2854
sings	2847|2850
singular	2857
sinister	2857
siren	2853
sister	2858|2859
sisters	2853
sitcom	2849|2853
sitcoms	2849
site	2847|2859
sites	2852
sitting	2853|2857
situated	2859
situations	2848
six	2847|2848|2853|2855
sjid	2847
sk	2859
skanssi-kebab	2852
skender	2852
skendero	2852
skepticism	2850
sketches	2848
skipping	2853
skooldays	2855
skulds	2850
skyline	2859
skyscraper	2859
skytrain	2859
sleeve	2852
slenska	2849|2859
slept	2857
slfNC5YOHQ96yTCHhoIeHJ	2853
slice	2852
sliced	2852
slices	2852
slide	2846
slightest	2857
slightly	2852|2857|2859|2860|2861
slipped	2848
slow	2855
slowly	2852
small	2845|2847|2848|2852|2853|2858|2859
smallcaps	2859
smaller	2852|2860
smi	2859
smidgeon	2853
smoking	2853
smooth	2845
snack	2852
sneak	2856
snob	2850
so	2848|2849|2852|2853|2857
so-called	2855
social-democratic	2859
sofa	2853
sofas	2857
soft	2852
softened	2857
softly	2848
sold	2845|2846|2847|2850|2852|2853
sold-out	2853
sole	2857
solely	2843
solo	2844|2846|2847|2850
soloist	2844|2850
some	2844|2847|2850|2852|2853|2855|2857|2859
somebody	2849
someone	2848|2849
something	2853|2857
sometimes	2850|2852|2855|2860
somewhat	2848|2857
somewhere	2849
son	2845|2846|2848|2849|2850|2853|2860|2861
song	2842|2843|2846|2847|2848|2850|2853|2855|2858
song's	2842|2853|2855
song-cycle	2843
song-plugger	2843
song-writing	2850
songs	2842|2843|2846|2847|2848|2850|2853|2855|2858
songwriter	2846|2847|2848|2850|2853
songwriters	2843|2847|2850|2855
songwritershalloffame	2843
songwriting	2847|2853
sons	2845
soon	2853|2854|2857
sophisticated	2855
sorts	2852
sos	2852
soul	2845|2853|2855
sound	2844|2845|2850|2853|2855
sounding	2850
sounds	2842|2853
soundtrack	2842|2846|2847|2848|2850|2853
soundtracks	2842
sour	2852
source	2850
sourced	2843|2849
sources	2843|2849|2852|2853|2855|2856|2861
south	2859
southern	2852
sovereignty	2861
space	2846|2857|2859
spaces	2859
spacious	2859
spanning	2850
spawned	2848
spawning	2850|2853
speak	2853
speakers	2857
speaking	2852|2853|2859
special	2847|2848|2849|2850|2852|2853
specialised	2852
speciality	2852
specialize	2852
specials	2849
specialties	2852
specialty	2852
specifically	2850|2859
spectacle	2853
spectators	2859
speculates	2856
speech	2853
spell	2843
spelled	2852
spelling	2852
spend	2847
spends	2857
spent	2847|2848|2851|2853
spiced	2852
spices	2852
spicy	2852
spinning	2852
spirit	2857
spirited	2859
spirits	2857
spiritual	2842
spit	2852
spit-grilled	2852
split	2844|2846
split-sided	2848
spoke	2849|2853
spon	2858
sporadic	2850
sport	2861
sporting	2861
sports	2859|2860|2861
spot	2861
spotted	2849
spousal	2845
sprawling	2848
spread	2852|2857|2860|2861
spring	2850
spun	2853
sq	2859
square	2860
squares	2861
srpski	2853|2859|2861
sseldorf	2859
ssf	2850
st	2852|2858
stack	2852
stacked	2852
stadium	2859
staff	2850|2853
stage	2843|2848|2849|2850|2853|2855|2858
staged	2851
stake	2857
stale	2853
stalls	2852
stand	2847|2852
stand-up	2849
standalone	2860
standard	2861
standards	2853|2855|2861
standing	2857
standort	2859
stands	2852
staple	2852
star	2847|2848|2853
stardom	2843|2848
starred	2849|2858
starring	2843|2849|2851|2857
stars	2842|2853
start	2853|2859
started	2846|2847|2848|2849|2850|2852|2853|2854|2859
starting	2852|2853|2859
startled	2857
startups	2859
stat	2859
state	2852|2859|2861
state's	2847
stated	2843|2846|2847|2848|2849|2850|2852|2853|2857
statement	2853
statements	2842|2845|2848|2849|2850|2852|2861
states	2852|2855|2861
static	2852
stating	2842
station	2845|2848|2859
stations	2845|2848|2852|2853|2855
statistics	2852|2859
statistik	2859
status	2848|2849|2853|2859
statute	2847
stay	2849
stayed	2852|2853
staying	2857
steady	2859
steel	2846|2859
steep	2859
stepdaughter	2850
stevelukather	2846
stick	2852
still	2844|2846|2847|2848|2849|2852|2857|2859|2860|2861
still-born	2857
stillbirth	2857
stimulation	2857
stint	2845|2850
stipulated	2849
stm	2852
stockpile	2856
stone	2845
stones	2861
stood	2848|2853|2857
stop	2852|2857
stopped	2847|2857
storage	2852
stores	2852
stories	2855|2857
storm	2855
story	2846|2847|2848|2852|2853|2856|2857
storyId	2856
strabismus	2857
straight	2857
straight-ahead	2850
straining	2850
strange	2849|2857
strangest	2849|2857
strangles	2849
strategist	2856
strategy	2856
stratten	2858
streak	2853
street	2852|2855|2859
street-corner-renaissance-takes-	2855
streets	2852
strength	2851
strict	2853
strike	2845
string	2853|2855
strong	2852
struck	2842|2857
struggle	2861
struggling	2846
stub	2854|2860
stubs	2854|2860
student	2846|2848
students	2852|2859
studied	2847|2849|2851
studies	2848
studio	2846|2847|2848|2850|2853|2854
studios	2851|2854
study	2848|2850|2852
stuffed	2852
style	2842|2846|2849|2850|2852|2855|2859
styles	2846|2852|2853|2855
subject	2849|2852|2855
subjective	2857
subsequent	2845|2848|2853
subsequently	2847|2848|2850|2853|2859|2861
subsidiary	2853
substantives	2857
substituted	2852
subtly	2849
suburb	2850
suburbs	2850|2852
subways	2855
succeeded	2857
success	2842|2846|2847|2848|2850|2853|2854|2855|2858
successes	2848|2855
successful	2846|2847|2848|2853|2854|2859
successfully	2852|2855
successor	2861
such	2842|2844|2845|2847|2848|2850|2851|2852|2853|2854|2855|2857|2859|2860|2861
suffered	2850|2857
suffering	2845
sufllaqe	2852
sugar	2852
suggested	2855|2857
suggests	2857
suicidal	2856
suicide	2842|2845|2858
suicides	2858
suit	2847|2852|2855
suit-clad	2849
suitable	2852
summer	2850|2852|2853|2859
summers	2859
sunburst	2848
sung	2853
super	2853
super-sized	2852
supernatural	2857
supernaturalness	2857
superstitious	2857
supervillain	2856
supper	2853
support	2848|2849|2850|2857|2859
supported	2842
supporter	2847
supposed	2853|2857
surcharge	2852
sure	2847|2853|2857
surer	2857
surf	2855
surface	2857|2859
surge	2861
surgery	2845
surgically	2857
surname	2853|2858
surprise	2849
surrounding	2846|2852|2855
survey	2848|2852|2857
survived	2853|2861
surviving	2856
survivor's	2847
suspect	2856
swedishcharts	2850
sweet	2852
swing	2853|2855
swinging	2857
sword	2861
syllables	2855
symbol	2861
symbols	2861
symmetrical	2861
synagogue	2850|2859
syndicated	2845
syndication	2845
synonym	2852
synthesizer	2850
synthesizers	2847
synthetic	2859
synthpop	2853
system	2856|2859
t	2842|2843|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
table	2850|2859
tabloid	2860
tabouli	2852
tacos	2852
tactics	2849
tahini	2852
take	2845|2850|2853|2856|2857
take-away	2852
takeaways	2852
taken	2842|2845|2848|2850|2857|2858
takes	2855
taking	2847|2850|2852|2854|2859
talent	2853
talented	2844|2845|2853
tales	2849
talk	2849|2853|2858
talked	2861
talking	2849|2850|2855|2857
tandoor	2852
tangible	2857
tape	2853
taped	2853
taping	2849
target	2856
targets	2859|2860
tarna	2852
taste	2852
tastes	2852
tastier	2852
tavuk	2852
te	2852|2853
tea	2852
team	2850|2853|2859|2860
teamed	2843
teaming	2848
tears	2857
teased	2849
technically	2857
technologies	2856
technology	2856|2859
teenage	2850
teenager	2848
telegrams	2857
telegraph	2847|2850|2853
telephone	2858
televised	2855
television	2842|2845|2848|2849|2851|2852|2853|2857|2858|2859
tell	2846|2848|2849
tell-all	2846
tells	2848|2857
temperate	2859
temperature	2852|2859
template	2849
template1	2859
templates	2844|2846|2850|2854|2856
temporoparietal	2857
ten	2853|2857
tenaciously	2857
tend	2857
tennis	2850|2859
tenor	2855
tension	2847
tensions	2847|2853
tenures	2853
teresacarpenter	2858
term	2852|2855|2856|2857
terminates	2859
terminating	2847
termination	2846
terms	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
terrace	2857
terrible	2853
terrific	2857
terrified	2857
territories	2861
territory	2859
terror	2857
terrorist	2853
tersloh	2859
test	2853|2857
testified	2847
text	2852|2859
tgendortmund	2859
than	2842|2846|2847|2848|2849|2850|2852|2853|2854|2857|2859|2860
that	2842|2843|2845|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2859|2860|2861
that's	2845
the	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
the-15-best-whistling-songs-of-all-time-20110930	2842
the330entertainment	2842
theadbuzz	2849
theater	2849
theatre	2843|2851|2859
thecoast	2852
thehockeypuck	2849
their	2842|2845|2846|2847|2848|2849|2850|2852|2853|2855|2857|2858|2859|2861
them	2846|2848|2849|2850|2852|2853|2856|2857|2859
theme	2843|2846|2848|2850|2853|2856|2857|2860
themes	2843|2857
themselves	2846|2852
then	2842|2846|2847|2848|2849|2850|2852|2853|2855|2856|2857|2858
then-nascent	2853
then-relatively	2853
theofficialcharts	2850
theoretical	2856
theory	2856|2861
therapist	2849
there	2845|2848|2849|2850|2852|2853|2855|2856|2857|2859
there's	2849
thereafter	2847
therefore	2857
these	2849|2852|2856|2857|2861
thestar	2853
they	2846|2847|2850|2852|2853|2855|2856|2857|2859
thick	2852|2857
thicker	2852
thin	2852
thing	2857
think	2842|2849|2850|2857
thinking	2853
third	2843|2848|2850|2853|2859
thirteen	2849|2853
thirty	2853
this	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
those	2849|2852|2853|2857|2859
thou	2857
though	2847|2848|2849|2852|2853|2857
thought	2849|2853|2857
thoughts	2853
threat	2856
threatens	2856|2857
three	2846|2847|2850|2852|2853|2855|2857|2858|2859|2861
three-decker	2853
three-month	2845
three-year-long	2847
thresholds	2850
throne	2861
through	2845|2846|2848|2849|2853|2854|2857|2859|2860|2861
throughout	2852|2857|2859
throwing	2857
thrown	2849|2857
thus	2848|2856|2857
tid	2859
ties	2858
time	2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2855|2856|2857|2858|2859
times	2846|2848|2849|2852|2853|2857|2859
timing	2849
tip	2857
tired	2857
tires	2845
tissues	2861
title	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
titled	2846|2847|2848|2849|2853|2858
tl	2852
tla	2852
tm	2859
tmz	2845|2853
to	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
toasted	2852
together	2842|2843|2846|2847|2848|2849|2852|2853|2857|2858|2859
told	2848|2853|2857
tomato	2852
tomatoes	2852
tombik	2852
tombstone	2848
tone	2850
tones	2859
tongue-in-cheek	2850|2856
tonnes	2852
too	2849|2853|2857|2860
took	2843|2846|2847|2848|2849|2852|2853|2857|2858
tools	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
top	2847|2848|2852|2853|2854|2855|2860
top-10	2848
top-40	2848
top-forty	2853
topic	2853
topics	2853|2855|2856
topped	2848|2852
topping	2850|2852
toppings	2852
torment	2857
tortilla	2852
tossed	2849
total	2859
totally	2861
touch	2853
touching	2857
tour	2846|2847|2849|2850|2853
toured	2848|2850|2853
touring	2850|2853
tourists	2852
tours	2850|2853
tourshi	2852
toward	2857
towards	2846|2855|2857
towel-clad	2849
tower	2859
towers	2859
town	2845|2847|2852|2859|2861
towns	2848|2852|2859
toxic	2853
toy	2842
tr	2852|2861
track	2842|2846|2847|2848|2850|2853
track's	2846
tracks	2847|2850|2853
trade	2859
trademark	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
trading	2859
tradition	2859
traditional	2852
traditionally	2852
traditions	2857|2861
traffic	2859
trail	2847
train	2848|2859
trams	2859
transferred	2859
transfers	2859
transformation	2857|2861
transformed	2848
transition	2850
translated	2848
translation	2852
transportation	2859
traumatic	2842
travel	2852
travels	2857
tray	2852
treasures	2855
treated	2849|2857
treaty	2847
trembled	2857
tremendous	2846
trials	2842
tribute	2843|2848|2850|2853|2855
tributes	2853
tried	2857
tries	2857
trilogy	2850
trio	2844|2853
trip	2848
trivia	2860
trombones	2847
trompo	2852
trope	2857
troublemaker	2853
true	2848|2853|2857
truly	2853
trumpet	2850
truncated	2842
trusted	2849
try	2857
trying	2858
tsch	2853|2859
tte	2859
ttingen	2859
tube	2852
tumultuous	2846
tune	2853
turkey	2852
turn	2847|2849|2852|2853|2855|2857|2860
turned	2848|2852
turning	2852
turns	2852|2857
twelfth	2853
twelve	2844|2857
twenty	2857|2858
twenty-six-year-old	2858
twice	2848|2852|2857
twin	2857|2859
twinned	2859
twins2010	2859
two	2842|2843|2845|2846|2847|2848|2849|2850|2851|2852|2853|2855|2857|2858|2859|2861
two-disc	2853
two-headed	2849|2861
two-year	2853
txt	2850
type	2852|2860
types	2852
typical	2852|2855|2859
typically	2852|2857
tzatziki	2852
tzebuergesch	2852|2853|2857|2859
u	2849|2852|2853|2859
uVePZ1Qwtb0C	2848
ubiquitous	2852
uk	2843|2847|2848|2850|2852|2853|2859
uk_news	2852
uka	2852
ultimate	2855
umlaut	2857
unable	2853
unacceptable	2852
uncapitalized	2857
uncertain	2859|2861
uncomfortable	2857
uncommon	2852
uncommonly	2852
und	2857|2859
under	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
undercooked	2852
