'	2272|2279|2281|2285|2290|2291|2294|2318
sits	2317
sitting	2302
sittings	2302
situated	2275|2295
situation	2295|2298|2309|2316
situations	2290|2306
sive	2279
six	2272|2275|2285|2290|2295|2301|2302|2304|2306|2311|2314|2317|2318
six-spored	2311
six-week	2301
sixteenth	2315
sixth	2272|2275|2304|2315
sixty-five	2314
sixty-three	2294
sizar	2275
size	2277|2309|2310|2311|2316
sizes	2301|2304|2306|2309
sj	2298
sjid	2318
sk	2292
skeptic	2290
skepticism	2281
skeptics	2290
sketch	2272|2288|2295
sketched	2304
ski	2295
skies	2299
skill	2275|2288|2295|2310
skilled	2277|2304|2306|2310
skills	2288|2294|2306|2310
skin	2277|2298|2311
skins	2301|2318
skirmishes	2290
skit	2272|2299
skull	2311
sky	2288|2290|2298|2315
skynews	2290
sl	2292
slack	2320
slang	2275|2301
slantmagazine	2294
slap	2303
slashed	2272
slate	2290
slated	2276
slave	2295
slaves	2295
sleep	2280|2298
sleepiness	2298
sleeping	2280|2298
slenska	2272|2273|2281|2295|2304|2306|2308|2309|2310|2315
slept	2293
slew	2295
slice	2278
slicked-back	2312
slide	2272
slideshow	2272
slight	2272|2277|2306
slightly	2285|2294|2298|2299|2300|2304|2306|2317|2319
slime	2311
slipped	2295
slips	2306
sloanus	2285
slogans	2272
slogin	2294
sloping	2317|2319
slouch	2306
slouches	2306
slouching	2306
slow	2298|2304|2308
slower	2309
slowing	2306|2309
slowly	2275|2306
slurring	2304
sm	2292
small	2272|2273|2274|2275|2277|2278|2285|2291|2298|2299|2301|2304|2309|2310|2311|2317|2318|2319
small_arctic_mammals_entrain_t	2298
smaller	2272|2278|2304|2309|2310|2311|2315
smallest	2285
smart	2272
smarter	2310
smartphone	2294
smell	2306|2311
smh	2272|2273
smile	2306
smooth	2285|2311
sn	2292
snakes	2277
snap	2302
snare	2303|2310
snatches	2310
sncr	2301
sneak	2294
snippet	2274
snowstorms	2306
snub	2272
so	2272|2273|2275|2277|2279|2284|2285|2288|2290|2292|2294|2295|2298|2301|2304|2306|2308|2309|2310|2312|2313|2315|2318
so-called	2273|2309|2315|2316
soap	2274
soared	2288
sober	2290
soca	2291
soca's	2291
socas	2291
social	2275|2277|2295|2306|2308|2310|2316
society	2275|2301|2306|2308|2309|2316|2319
socioeconomic	2308
sociologist	2290
sociology	2279|2281|2282|2283
sodium	2298
soft	2272|2274|2299|2304
software	2279|2281|2282|2283|2290|2301|2316
soil	2311
soils	2273|2319
soir	2312
sol	2315
solace	2296
solar	2273|2298
solar-	2280
sold	2272|2273|2274|2276|2285|2286|2289|2294|2311|2312|2317|2318|2319
soldier	2272|2295
soldiers	2273|2288|2295|2319
sole	2285|2294|2301
soleil	2312
solely	2291|2302|2304|2306|2309
soliciting	2301
solid	2272
solidly	2317
solids	2309
solitude	2312
sollen	2296
solln	2296
solo	2274|2276|2293|2294|2304|2310|2312|2320
soloist	2304|2310
soloists	2310
solos	2304
solution	2301|2316
solutions	2309
solve	2306
solves	2306
some	2272|2273|2274|2275|2277|2278|2279|2280|2281|2284|2285|2288|2290|2291|2294|2295|2296|2298|2300|2301|2302|2304|2306|2308|2309|2310|2311|2312|2313|2315|2316|2317|2318|2319
someone	2272|2290|2294|2301|2306|2315
something	2272|2290|2294|2301|2304|2306|2316
sometime	2294|2302|2306
sometimes	2273|2274|2275|2277|2281|2285|2290|2294|2295|2304|2306|2309|2310|2317|2319
somewhat	2272|2294|2300|2301|2309|2310|2311
somites	2277
son	2272|2274|2275|2293|2295|2299|2304|2306|2308|2312|2315|2317|2318
son's	2272
son-in-law	2308
sonata	2304|2310
sonatas	2304
song	2272|2274|2275|2276|2291|2294|2299|2303|2307|2310|2312|2313|2314
song's	2272|2313
songfacts	2272
songinfo	2294
songs	2271|2272|2274|2275|2276|2291|2293|2294|2299|2303|2310|2312|2313|2314
songwriter	2272|2274|2276|2287|2293|2294|2312
songwriters	2272|2274|2294|2313
songwriting	2272
sonnet	2315
sonority	2304
sons	2312|2315|2317
sont	2312
sonybmgmusic	2272
sonymusic	2294
soon	2275|2294|2301|2302|2304|2309|2312|2317|2318
sophisticated	2310
sopranino	2304
soprano	2272|2304|2315
sopranos	2272|2304
sorrow	2295
sorry	2272
sort	2272|2275|2301|2306|2316
sorts	2301
souffertes	2285
sought	2273|2275|2285|2289|2306|2308
soul	2272|2285|2291|2313|2315
soulmate	2294
sound	2272|2288|2291|2294|2303|2304|2310
sounded	2294|2304
sounding	2304
sounds	2303|2304|2310
soundtrack	2272|2274|2276|2294|2299|2306
soundtrack's	2272
soundtracks	2310
source	2272|2275|2277|2285|2287|2288|2290|2294|2300|2301|2304|2306|2318
sourced	2272|2287
sources	2271|2276|2279|2281|2282|2285|2287|2298|2301|2303|2305|2306|2308|2309|2312|2316|2318
south	2273|2285|2312|2314|2317|2318
south-west	2285
southeast	2295|2318
southeastern	2318
southerly	2311
southern	2273|2279|2311|2318
southwest	2314|2318
southwestern	2314
souvenir	2312
sovereign	2308
sovereignty	2273
soviel	2308
sox10	2277
sp	2285|2290|2298
space	2275|2279|2280|2281|2282|2283|2294|2298|2304|2306|2309
space-time	2283|2309
spacecraft	2298|2309
spaceport	2273
spacing	2309
spacious	2317
spaghetti	2320
spam	2304
span	2278
spanish	2272
spanishcharts	2272
spanning	2275|2276|2317
spans	2273|2288|2304
spared	2295
spatial	2284
spawn	2273
spawned	2276|2291|2294
speak	2272|2275|2295|2296|2302|2308|2316
speaker	2296|2304
speakers	2296
speaking	2288|2294|2296|2316
speaks	2294
special	2272|2274|2283|2290|2294|2298|2301|2302|2306|2309|2312|2315|2319
specialised	2277
specialist	2285
specialists	2301
specializations	2309
specialized	2298|2311
specially	2304|2307
specials	2272|2287
specialty	2287
species	2273|2277|2278|2280|2284|2285|2298|2311
speciesfungorum	2311
specific	2275|2277|2281|2284|2285|2290|2298|2301|2308|2309|2310|2311|2315
specifically	2272
specifications	2310
specified	2275|2283|2303|2304|2316
specify	2295
specifying	2272
specimen	2285
specimens	2311|2315
spectacle	2308|2312
spectacular	2277|2285|2294|2312
spectrum	2273|2277|2283|2298|2316
speculate	2298
speculated	2294
speculating	2294
speculation	2308|2309
speculations	2275
speculative	2275
speech	2272|2287|2288|2290|2295|2300|2302|2311
speeches	2295|2302
speed	2288|2304|2306|2309|2310|2316|2319
speeds	2306|2309
speedy	2294
spelling	2291
spelt	2291
spend	2298|2306|2312|2318
spending	2301
spent	2271|2274|2275|2286|2288|2290|2294|2310
sperrt	2290
sphere	2304|2311
spherical	2311
spiegel	2290
spillage	2306
spin	2272|2285|2306|2309
spindle	2298
spine	2273
spinnet	2275
spinning	2306
spins	2285
spirehealthcare	2317
spirit	2272|2275|2285|2295|2306|2308
spirits	2293
spiritual	2290
spirituale	2315
spirituality	2272
spite	2308
spleen	2298
splendid	2314
split	2290|2315
splits	2315
splitting	2285
spoil	2288
spoke	2272|2294|2295|2306|2316
spoken	2273|2291|2296|2316
spokesman	2287|2290|2295
spokesperson	2272|2290|2294
spokeswoman	2272|2290
spongy	2311
sponsored	2277
spoofing	2299
spore	2311
spore-bearing	2311
spores	2311
sport	2319
sportCat	2286
sporting	2314
sports	2272|2280|2286
sportswriters	2286
spot	2306
spotlight	2290
spots	2276|2277|2285
spouses	2302
spp	2285
sprach	2310
sprachwissenschaftlich	2296
spread	2272|2290
spreads	2294
spring	2272|2285|2298|2304|2309
springboard	2301
springs	2301
springtime	2306
sprinkled	2273
spun	2285
spurred	2310
spying	2316
sq	2272|2273|2292
squadron	2288
squadrons	2288
square	2273|2275|2317|2318
squares	2317
squeaker	2302
squeakier	2301
squid	2277
squirrels	2298
sr	2292
srce	2311
srn	2292
srpski	2272|2273|2281|2284|2292|2294|2295|2298|2304|2309|2310|2315
ss	2292
ssdi	2314
ssid	2294
st	2272|2292|2304
stability	2304
stabilizes	2311
stable	2298
stables	2319
stacked	2277|2290
staff	2272|2273|2281|2290|2295|2300|2301|2304|2306|2310
staffers	2286
stage	2272|2275|2277|2278|2284|2285|2294|2302|2306|2309|2311|2312|2320
stagecoach	2318
staged	2306|2310
stagehands	2272
stages	2277|2285|2311
stagger	2298
staircases	2318
stairs	2318
stakeholders	2301
stalling	2302
stallion	2319
stallions	2319
stamens	2285
stamina	2319
stamp	2285|2318
stamps	2273|2285
stance	2316
stand	2294|2306|2315
standard	2272|2273|2275|2276|2283|2284|2290|2295|2296|2300|2304|2310|2315|2317|2319
standardise	2304
standardization	2310
standardize	2310
standardized	2304|2310
standards	2275|2279|2281|2282|2283|2285|2288|2301|2303|2307|2319
standards-	2282|2283
standing	2273|2306|2312
standoff	2273
standout	2294
standpoint	2272
stands	2306|2317|2319
staple	2303
staples	2294|2310
star	2272|2275|2294|2312|2314|2319
starboard	2288
stark	2294
starred	2274|2294
starring	2306
stars	2272|2288|2309|2310|2312|2319
starsofreality	2272
start	2272|2273|2285|2290|2294|2295|2299|2301|2302|2306|2312|2317|2320
startMonth	2272
startYear	2272
started	2275|2279|2288|2289|2290|2291|2294|2295|2301|2309|2317
starting	2301|2304|2306|2311|2312|2316
startpage	2311
starts	2295|2306|2308
stat	2302
state	2273|2275|2285|2288|2290|2295|2298|2306|2308|2309|2311|2314|2318
state-run	2310
stated	2272|2275|2290|2293|2294|2301|2306|2316|2319
stateforests	2318
statement	2272|2290|2293|2294|2310
statements	2272|2273|2274|2275|2276|2284|2290|2294|2295|2298|2300|2301|2303|2304|2306|2309|2310|2315
stateparks	2318
states	2272|2273|2288|2294|2295|2306|2309|2316
statesman	2295
static	2316
staticmultimedia	2294
stating	2272|2294|2306|2316
station	2290|2317|2318
stationary	2309
stationed	2274
stations	2271|2273|2319
statistical	2309
statistics	2273
status	2273|2279|2288|2290|2300|2301|2302|2306|2311|2313|2317|2319
stay	2272|2275|2276|2288|2294
stayed	2272|2276|2295|2318
staying	2294
stberg	2280
stealing	2272
steam	2318
steeped	2275
steeplechasers	2319
steeply	2285
steering	2301
stemmed	2290
stems	2285
stench	2311
step	2315|2316|2320
stepdaughter	2275
stepmother	2288
stepped	2301|2302
stepping	2301
steps	2295|2304|2312|2316
stereotype	2306
stereotypical	2306
sterigma	2311
sterling	2272
steward	2275
stewardship	2314
stickler	2300
sticky	2285|2311
still	2272|2275|2279|2286|2288|2289|2290|2294|2295|2298|2301|2302|2304|2306|2308|2311|2312|2315|2316|2317|2318|2319
stimuli	2298
stinkhorn	2311
stint	2287
stipulates	2316
stipulation	2319
stock	2306|2319
stockroom	2306
stole	2272|2308
stomach	2311
stomatal	2298
stone	2317|2318|2319
stones	2277|2318
stood	2275|2306|2317
stop	2272|2290|2318
stopped	2273|2304|2319
stopping	2272
storage	2304|2318
store	2272|2294|2314|2317
store's	2276
storeroom	2306
stores	2272|2301|2306|2307
storeys	2317
stories	2273|2274|2275|2279|2290|2306|2318|2319
storming	2295
story	2272|2277|2286|2287|2290|2294|2295|2299|2301|2302|2306|2313|2318
story's	2306
story-e6frfro0-1225718114394	2290
story-telling	2281
storyID	2298
storycode	2272
storyline	2306
stq	2292
strafe	2288
strafing	2288
straight	2272|2276|2288|2304|2306|2309
straight-to-DVD	2294
strain	2275|2277|2295
strange	2308
strangled	2295
strap	2304
strata	2278|2281|2284
strategy	2285|2295
stratigraphic	2278|2284
stratigraphy	2278|2284
stray	2272
strayed	2304
streak	2306
stream	2301
streamer	2273
streams	2315
street	2296|2306|2312|2317
streets	2317
strength	2295|2304|2306|2319
strengthened	2295
stress	2277|2298|2302
stretch	2311|2317
stretched	2318
striatum	2298
strict	2308|2310|2315
strictly	2285|2298|2301|2306|2310
strident	2304
strike	2278|2285|2306|2316
strikes	2285
striking	2298|2303|2311|2317
string	2304|2310|2312|2315
stringed	2310
strings	2304|2315
strip	2277|2306
stripe	2277|2319
striped	2277
stripped	2272|2302
strips	2306
striving	2308|2316
strong	2272|2275|2276|2295|2296|2298|2301|2302|2304|2306|2308|2309|2314|2317|2319
strongest	2272
strongholds	2308
strongly	2277|2285|2298|2310
structural	2277|2285
structurally	2311
structure	2277|2285|2298|2299|2301|2308|2309|2310|2311|2316|2317|2318
structures	2275|2277|2295|2298|2311|2316|2317|2318
struggle	2290|2295|2308|2316
struggled	2312
struggling	2295
struggo	2315
stub	2282|2283|2297
stubborn	2310
stubs	2282|2283|2297
stucco	2317|2318
stuccoed	2317
stud	2319
studbooks	2319
student	2294|2295|2298|2310
students	2273|2295|2298|2303|2310
students'	2310
studied	2277|2280|2285|2314|2315|2317
studies	2277|2280|2284|2288|2290|2298|2300|2301|2308|2309|2310|2311
studio	2272|2274|2276|2289|2294|2310|2313|2317
studios	2276|2289|2312
study	2277|2280|2281|2295|2298|2301|2302|2306|2309|2310|2311|2316
studying	2275|2295|2302|2310|2317
stuff	2288
stunned	2295
stunning	2318
stunt	2275
stupor	2311
stuttering	2306
style	2272|2281|2291|2294|2295|2301|2304|2308|2310|2312|2315|2317|2318
styles	2272|2275|2281|2291|2294|2304|2308|2310|2315|2317
styling	2317
stylish	2272
stylistic	2291|2310
stylistically	2300|2310
stylists	2295
stylized	2272|2306
stylusmagazine	2294
su	2292
sua	2315
sub-classification	2277
sub-field	2309
sub-fields	2309
sub-topics	2309
subclass	2311
subclasses	2277
subcontrabass	2304
subdesertic	2285
subfamily	2285
subgroups	2279
subject	2272|2275|2281|2286|2290|2301|2302|2309|2310|2315|2317
subjected	2277|2308
subjects	2272|2282|2283|2285|2295|2298|2301|2308|2309
submarine	2273
submitted	2272|2273|2302|2317
subordinate	2308
subpages	2301
subscribers	2273
subscription	2280|2304|2310
subsequent	2279|2295|2306|2318|2319
subsequently	2273|2277|2289|2295|2301|2302|2306
subset	2278
subspecies	2273
substance	2302
substantial	2272|2280|2295|2316
substantially	2309|2317
substitute	2272
substituted	2309
substrate	2311
substyle	2291
subterranean	2298
subtilior	2310
subtle	2304
subtly	2306
subtractive	2309
subtypes	2277
suburb	2317
suburbs	2317
subversion	2308
subverting	2275
succ	2312
succcess	2288
succeed	2314
succeeded	2273|2308|2314
succeeds	2301
success	2272|2276|2288|2289|2293|2294|2295|2301|2310|2311|2312|2317
successful	2272|2275|2289|2294|2295|2304|2306|2310|2312|2316|2320
successfully	2280|2293|2295|2301|2302
succession	2273|2301
successive	2295
successor	2301|2308
succinctly	2310
such	2272|2273|2275|2276|2277|2278|2279|2280|2281|2283|2285|2287|2288|2289|2290|2293|2294|2295|2298|2299|2300|2301|2302|2304|2306|2308|2309|2310|2312|2313|2315|2316|2317
sucked	2304
suckers	2290
sudden	2285|2304
suddenly	2295|2299|2306
sue	2288
suffer	2275
suffered	2272|2275|2311
suffering	2275|2315
sufficient	2298|2309
sufficiently	2309
suggest	2290
suggested	2283|2295|2298|2301|2304|2311|2313|2317|2318
suggesting	2275|2298|2310
suggestion	2306
suggestive	2272|2306
suggests	2275|2298|2311|2316
suicide	2290|2295|2300|2301
suis	2310
suit	2272|2306
suitable	2315
suite	2310
suited	2295
suits	2312
sulfide	2311
sulfur	2277
sum	2309
summary	2280|2285|2298|2301|2302
summer	2272|2286|2294|2298|2302|2314|2318
summers	2288
summing	2309
summit	2273
summits	2315
summoned	2308
summoning	2299|2306
sumsearch	2298
sun	2298|2299
sung	2272|2299|2312
sungazette	2318
sunlight	2298
sunrises	2298
sunset	2285
sunsets	2298
sunshine	2298
suo	2315
super	2306|2309
super-hypnosis	2306
super-regional	2308
super-secrets	2290
super-speed	2306
supercomputer	2306
superficially	2301
superhero	2306
superheroes	2306
superheroic	2306
superhuman	2306
superhumans	2306
superior	2295|2309
superman	2306
superman3	2306
superposition	2278|2279|2281|2284|2297
superpowers	2306
superscript	2300
superseded	2278|2309
supersonic	2288
superspecies	2298
superspeed	2306
superstar	2294
supervillains	2306
supervise	2273
supervised	2317
supervision	2276
supplanted	2304
supplemental	2277
supplies	2273|2294|2304
support	2272|2273|2274|2275|2276|2280|2294|2295|2301|2302|2311|2314
supported	2288|2294|2295|2299|2304|2315|2318
supporter	2314
supporters	2295
supportive	2301
supports	2272|2273|2288
supposed	2272|2275|2295|2299
supposedly	2283
suppress	2290|2295
suppressed	2295|2298
suppresses	2298
suppression	2277|2298
suprachiasmatic	2280|2298
supremacy	2308
supreme	2308
sur	2302|2312
sure	2272|2275|2288|2290|2295|2310
surely	2275
surface	2273|2277|2285|2298|2304|2309|2311
surfaces	2303|2311
surge	2304
surgeon	2315
surgery	2317
surgical	2316
surname	2295
surnames	2295
surpass	2288|2295
surpassing	2276
surplus	2316
surprise	2295
surrendered	2273
surround	2311
surrounded	2318
surrounding	2273|2275|2296|2299|2310|2311|2318
surroundings	2309
surrounds	2311
surveillance	2306
survey	2308
surveying	2317
surveyors	2317
surveys	2273
survival	2285|2298
survive	2273|2295
survived	2295|2302|2314|2315
survives	2302|2310
surviving	2295|2308|2314
survivors	2272
susceptibility	2298
susceptible	2278
suspect	2298|2306
suspected	2295|2306
suspends	2285
suspicion	2306
suspicious	2290|2306
sussexparishchurches	2317
sustain	2298
sv	2292|2305
svensk-filmdatabas	2305
sw	2292
swallowtail	2285
swayed	2295
swedishcharts	2274|2294
sweeping	2316
sweet	2304
swell	2273
swelled	2315
swept	2273|2312
swift-back-at-no-1-on-billboard-200-michael-1004135184	2294
swimmers	2273
swimming	2274
swing	2272|2304
swisscharts	2299
switch	2277|2304
swords	2288
syllabary	2308
symbolic	2306|2308
symbolism	2315
symbolize	2272
symbols	2308
sympathizers	2295
sympathy	2275|2295|2312
symphonic	2310
symphony	2304|2310
symposium	2280
symptoms	2298
synapse	2277
sync	2298
synchronisation	2273
synchronise	2298
synchronised	2298
synchronization	2316
syncopations	2294
syncratic	2308
syncretic	2291
syndrome	2298
synonymous	2295|2306
synonyms	2285|2311
synthesis	2277|2298
synthesise	2277
synthesized	2303
synthesizer	2310
synthetic	2272|2294|2304
sysops	2301
system	2272|2273|2275|2277|2280|2281|2283|2284|2290|2298|2301|2304|2308|2309|2310|2311|2314|2316
system-level	2298
systematic	2301
systematically	2281
systemic	2298
systems	2273|2275|2277|2298|2304|2308|2309|2310|2316
szl	2292
t	2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2290|2291|2292|2293|2294|2295|2296|2297|2298|2299|2300|2301|2302|2304|2306|2307|2308|2309|2310|2312|2313|2315|2317|2318|2319
t'	2309
t'Oosterdeel	2273
t'aime	2312
t'embrasse	2312
t3kIAAAAIAAJ	2285
ta	2286|2292
tabernacle	2317
tabla	2291
table	2272|2275|2281|2285
tables	2273|2281
tablissement	2285
tace	2315
tack	2319
tactics	2290|2295|2308
tag	2272|2294|2300
tagged	2303
tags	2316
tail	2273|2316|2319
tailless	2285
tails	2285
taint	2319
taio-cruz-ciara-announce-summer-tour-2011306	2294
take	2272|2273|2276|2277|2279|2284|2290|2294|2295|2301|2304|2306|2309|2310|2311|2312|2316
taken	2272|2273|2275|2281|2288|2290|2294|2295|2298|2301|2306|2308|2309|2312|2316|2319
takes	2272|2273|2275|2277|2280|2285|2290|2298|2301|2306|2307|2308|2310
taking	2276|2290|2294|2295|2299|2306|2311|2312|2317
tale	2311
talent	2272|2276|2288|2312
talented	2272|2295
talents	2275|2314|2316
taleognenovski	2304
tales	2279|2311
talk	2272|2290|2312|2316
talking	2294|2306
talks	2272|2294|2316
tall	2273|2311|2317
taller	2317
tam	2279
tamarind	2298
tambourine	2310
tanning	2277
tap	2275
tape	2272|2302|2310
taper	2304|2311
tapered	2304
tapetum	2277
tapped	2313
target	2273|2295
targeted	2316
targets	2277
task	2275|2288|2294|2295|2308
tasks	2275|2319
taste	2272|2295|2308
tastes	2310|2318
tatar	2292|2309
tattoo	2272
taught	2275|2306|2314|2315
taut	2311
tavern	2318
tax	2302
taxi	2273
taxon	2285
taxonomic	2277
taxonomy	2275
tb00771	2277
tb03196	2277
tdushane	2286
te	2292|2312|2315
tea	2285
teach	2275|2288|2296|2304|2310
teacher	2316|2318
teachers	2295|2310|2318
teaching	2295|2301|2310|2316
teaching-courses	2316
teachings	2295
team	2276|2288|2294|2306|2319
teamed	2293
teaming	2276|2320
teams	2319
teamwork	2316
teases	2294
teau	2317
teborg	2295
tech	2290
tech-policy	2301
techblog	2301
techdirt	2316
technical	2304|2310|2316
technique	2281|2303|2306|2310|2315
techniques	2275|2277|2281|2295|2310|2315
technological	2316
technologies	2301|2316
technology	2282|2290|2295|2301|2304|2308|2309|2310|2316
techs	2304
tecnologia	2290
ted	2316
teen	2272|2288|2306
teen-oriented	2272
teenage	2306|2312
teenager	2294|2312
teens	2294
teeth	2304
telegraph	2272|2290
teleost	2277
teleosts	2277
telephone	2273|2306|2318
telethon	2272
television	2272|2273|2293|2294|2299|2302|2306|2307|2310|2312|2316
tell	2280|2294|2298|2299|2306
tellement	2312
telling	2272|2293
tells	2306
temperament	2304|2310|2319
