'	3219|3235
racism	3226
racist	3226
racketeers	3237
radar	3234
radio	3220|3231|3232|3233|3237
radioactive	3234
rail	3230|3235
railroad	3230
railroads	3225|3230
rainfall	3235
rains	3235
rainy	3220
raised	3220|3221
raising	3222
ramane	3222
ran	3226|3237
range	3221|3237
ranged	3237
ranging	3237
rank	3237
ranked	3226|3237
ranking	3220|3222
rankings	3226|3237
ranks	3220|3221|3226
rape	3237
rapid	3236
rapid-	3226
rapidly	3235
rapper	3233|3234
raptors	3236
rare	3230|3236
rarely	3226
rasism	3226
rateaz	3222
rates	3221
rather	3220|3221
ratio	3221
rations	3231
razboi	3226
rbaycanca	3220|3221|3222|3223|3225|3226|3231|3232|3233|3234|3237
rberi	3218
rbu	3222
rbulescu	3226
rc	3222
rcdespanyol	3220
rcules	3220
rdoba	3220
re	3222|3226|3232|3234|3235
re-enactment	3220
re-engineering	3237
reach	3220|3221|3222
reached	3220|3221|3222|3223|3225|3226|3232|3235|3237
reaching	3222|3229|3235
read	3237
reader_0192834231	3218
readied	3235
reading	3220|3225|3236|3237
real	3221|3222
real-madrid-0-barcelona-3-bernabeu-forced-to-pay-homage-as-ronaldinho-soars-above-the-galacticos-516202	3220
realitatea	3222
realitatearomaneasca	3226
reality	3233
reappears	3222
reappointed	3237
reason	3223|3226|3235
reasons	3223|3226|3237
reassigned	3237
rebelled	3220
rebellion	3225
rebuild	3221
rec_colectius	3220
rec_individuals	3220
receive	3220|3237
received	3220|3221|3222|3235|3237
receiver	3232
receives	3222|3237
recent	3218|3220|3221|3222|3223|3225|3226|3228|3231|3232|3233|3234|3237
recently	3221|3225|3226|3230
reception	3220
rechristened	3237
recipient	3231|3232|3233
recognised	3220
recognition	3230
recognized	3232|3233|3237
recognizes	3232
recommendation	3220
recommendations	3237
recommended	3220|3235
reconstructed	3221|3223
reconstructing	3223
reconstruction	3223
reconstructs	3218
record	3220|3221|3222|3223|3225|3226|3231|3234|3235|3237
record-breaking	3220
record-setting	3235
recorded	3220|3226|3235
recorder	3237
recording	3220|3231
recordings	3234
records	3220|3221|3226|3237
recordul	3226
recovered	3223
recovery	3226
recruit	3220
recruited	3220|3221
rectum	3236
recycling	3236
red	3220|3221|3222|3226|3228|3236
red-and-white	3234
red-and-whites	3225
red-shorts	3221
red-white	3222
red-whites	3222|3225
redesign	3220
redesigned	3226
redirects	3223|3236|3237
reduced	3221|3237
reducing	3237
redwhite	3225
refer	3221|3236
referee	3220|3221|3222|3232
referees	3221|3222|3226
reference	3218|3222|3226|3236
references	3223|3226|3228
referendum	3234
referred	3220|3221|3222|3223
reflect	3225|3236|3237
reflected	3221
reflects	3220
reform	3237
refurbishing	3226
refusal	3220
refuse	3232
refused	3222|3223|3232
refusing	3220
regain	3230
regard	3218|3220|3237
regarded	3225
regarding	3220|3226|3237
regency	3232
regime	3220|3226
regime's	3222
region	3223|3231|3235
regional	3220|3221|3237
regions	3220|3234|3235
registered	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
regular	3226|3237
regularly	3221|3237
regulating	3237
regulations	3223
rehabilitated	3230
rehabilitation	3225
reign	3220|3221
reintegrate	3226
rejected	3235
rejects	3237
relate	3226
related	3218|3220|3221|3223|3225|3226|3229|3231|3232|3233|3234|3235|3236|3237
relations	3237
relationship	3229|3233
relatively	3221|3225
relax	3236
release	3237
released	3221|3226|3233|3237
relegated	3220|3221|3223|3225|3226|3228|3229
relegating	3222|3224
relegation	3221|3228|3229
relevant	3220
reliable	3228
relies	3223
relieve	3237
relinquish	3220
relocated	3230
remain	3221|3222|3235
remainder	3233
remained	3226|3230|3235
remaining	3230|3231|3232|3233|3234
remains	3226|3236|3237
remarks	3218
remember	3223
remember--dinamo-hamburg-mai-buni-decit-cei-mai-buni	3222
reminded	3220
reminiscenze	3218
remit	3229
removal	3235
remove	3220
removed	3228|3233
ren	3221
renamed	3222|3223|3225|3226|3237
rendered	3233
renew	3221
renewed	3230
renounced	3222|3226
renovated	3223
renovation	3226
renowned	3221|3226
renunta	3226
reopened	3235
reopens	3235
reorganisation	3225
reorganizations	3237
repaid	3221
repay	3221
repeal	3237
repeat	3220
repeated	3220|3221|3223|3237
repeatedly	3221|3225
repel	3231
replace	3220
replaced	3220|3221
replacing	3234
replay	3221
replica	3221
replicas	3221
report	3237
reported	3221|3235|3237
reporter	3233
reporting	3237
reports	3220|3237
repository	3237
represent	3220|3222
representative	3220
representatives	3220|3223|3226
represented	3222|3225|3226|3232
representing	3221|3222|3223|3226
represents	3237
repression	3225
reprisal	3220
reproductive-rights	3233
republican	3220
requested	3236
requests	3237
require	3237
required	3237
requirements	3223
requiring	3237
rescu	3222
research	3237
researchers	3232
researches	3218
resembled	3235
resentment	3226
reservation	3237
reservations	3237
reserve	3220|3221|3224|3225
reserves	3220
reside	3237
resident	3237
residential	3237
residents	3221|3235|3237
resign	3237
resigned	3220
resigning	3220
resigns	3232|3234
resistance	3231|3233|3237
resistant	3237
resisting	3237
resort	3235
respect	3222
respective	3225
response	3220|3230|3231|3237
responsibility	3237
responsible	3236|3237
rest	3221|3226|3233|3237
restoration	3235
restored	3220|3235
restoring	3232
restrictions	3220|3237
restrictive	3237
result	3220|3221|3223|3225|3228|3230|3235|3236|3237
resulted	3220|3221|3226
resulting	3220|3221|3225|3230|3233|3235|3237
results	3221|3222|3223|3226|3228|3237
resumed	3237
retained	3220|3221
retire	3222
retired	3221|3222
retirement	3222
retires	3222
retrogradat-o	3222
return	3220|3221|3222|3226|3234|3236
returned	3218|3220|3221|3222|3225|3226|3229
returning	3225
reunification	3232
reunite	3232
reuters	3220|3235
revelations	3237
revenue	3220
revenues	3220|3221
reverting	3220
review	3237
revina	3226
revision	3221
revokes	3232
revolt	3233
revolution	3222|3234
revolutionary	3220|3233
rewarded	3221|3222
rey	3220
rez	3220
rg	3232
rgen	3221
rgu	3226
rhead	3231
rhymes	3218
ric	3220|3229
rich	3223|3229
richest	3221
rida	3220
riders	3230|3235
rides	3235
rig	3234
rigati	3218
right	3221|3225
rights	3220|3221|3231|3234|3237
riguardo	3218
rilettura	3218
ring	3221
rink	3220
rio	3220
rioted	3221
ripper	3237
rise	3220|3225|3237
risk	3236
risky	3220
ritrovi	3218
ritual	3220
rival	3220|3221|3222|3225
rivalries	3220|3222|3225|3226
rivalry	3220|3221|3222|3225|3226|3229
rivals	3220|3221|3222|3225|3226|3229|3233
river	3230|3232|3236
rk	3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3236|3237
rkk	3224
rkmen	3231|3232|3233|3234
rle	3221
rmer	3229
rn	3221
ro	3222|3226|3228|3231|3232|3233|3234
road	3235
roadapple	3236
roads	3230|3235
robbed	3222|3237
robber	3232
robberies	3237
robbery	3237
rock	3232
rocked	3218
rocket	3232|3234
rockslides	3230
roemchamp	3226
rohmhaas	3236
roiu	3226
role	3221|3223|3225|3226|3236|3237
rolling	3220
rom	3222|3226
romani	3226
romanian	3226
romaniansoccer	3226
romantische	3218
roof	3233|3235|3237
roofline	3220
room	3220|3221|3222|3226|3228|3237
rooms	3221|3222
root	3220
roots	3222
roportal	3226
ros	3220|3229
rose	3228|3230|3237
round	3220|3221|3222|3223|3225|3226|3228|3229
rounds	3220|3222|3223|3224
route	3230
routine	3236
row	3221|3225|3226
rower	3231|3232|3234
rowing	3229
royal	3220
royals	3220
royskt	3231|3232|3233|3234
rquez	3232
rs	3220
rsbl	3236
rsfield	3221
rshavn	3220|3221|3225
rss	3235
rss-wabc-article-8983486	3235
rsssf	3220|3226
rst	3234
rtensson	3228
rth	3221
rtnagl	3227
ru	3225|3226
rugby	3231|3232|3233|3234
rule	3221
ruled	3237
ruler	3232|3234
rules	3220|3221|3222|3223|3224|3225|3226|3228|3229|3232|3233|3237
ruling	3220|3221|3230
run	3220|3221|3222|3225|3226|3229|3230|3237
runner	3231|3232|3234
runner-up	3222
runners-up	3221
running	3230
runs	3226|3230
rural	3234|3236
rus	3225
rushes	3231
rustle	3218
rvulescu	3226
ry	3221
rzburg	3218
s	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3235|3236|3237
s1160100	3237
s900527	3236
sa	3226|3231|3232|3233|3234
sabotage	3237
sac	3237
sacked	3221|3225
sackings	3226
sacred	3222
saddle	3231
saebenerstr	3221
safety	3235|3237
saggio	3218
sai	3218|3226
said	3220|3221|3223|3226|3232|3235|3237
sail	3231
sailor	3231|3234
saint	3220
saints	3233
sake	3236
salary	3220
sales	3225
salt	3235
salute	3233
same	3220|3221|3222|3223|3225|3226|3230|3232|3235|3236|3237
same-sex	3231
sample	3236
sanctioning	3234
sandrorosell	3220
sanitation	3236|3237
santos-fcb-legendary-barca-0-4	3220
sar	3220|3229
sarbatoresc	3222
sat	3220
satellite	3235
satirist	3232
satisfactory	3237
sau	3226
save	3226
saved	3221
saw	3220|3221|3222|3225
saxophonist	3231
say	3220
saying	3226
sayville	3235
scandal	3226|3233|3237
scar	3225|3234
scat	3236
scatology	3236
scavenging	3233
scene	3221
scenes	3226
scenic	3230
schauen	3221
schedule	3237
scheduled	3226|3235|3237
schedules	3235
schimbat	3222
schnitzleriana	3218
scholar	3218|3232|3233|3234
school	3221|3235
schools	3235
science	3232
scientificamerican1179-146	3236
scientificcommons	3218
scientist	3231|3232|3234
scientists	3237
scope	3237
score	3220|3222|3223|3226|3232
scored	3220|3221|3222|3223|3225|3226|3229
scorer	3220|3221|3222|3226
scoring	3222|3223
scout	3221
scouting	3228
screen	3226
screening	3221
screenwriter	3231|3232|3233|3234
scrolls	3232
sculptor	3232|3234
scuttling	3231
sd0300	3237
se	3218|3224|3228
sea	3234|3236
seal	3226
seaport	3237
search	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
season	3220|3221|3222|3223|3224|3225|3226|3227|3228|3229
season-by-season	3221
seasons	3220|3221|3222|3224|3225|3226
seat	3225
seating	3220|3221
seats	3221|3222|3223|3226|3229
sec	3220|3221
second	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3233|3235|3237
second-choice	3220
second-richest	3220
secondary	3235|3237
seconds	3222|3229
secret	3233|3237
secretary	3220|3223|3225|3232
secrets	3237
section	3224|3225|3226|3232|3235
section3	3230
section3e	3230
sections	3226
sector	3221|3222|3226
secure	3220|3237
secured	3220|3221|3222|3229
securing	3221
security	3220|3233|3234|3237
secventa	3226
see	3218|3220|3221|3222|3223|3225|3226|3228|3229|3233|3236|3237
seed	3236
seeds	3236
seek	3221|3232|3237
seeking	3220
seem	3222
seen	3220|3223|3230|3235
seizure	3237
selected	3221
selection	3220
selections	3220
self-made	3233
self-translation	3218
sell	3222|3226
selling	3222|3237
semi-final	3228
semi-finals	3220|3221|3225|3226|3229
semi-professional	3221
semi-protected	3220|3236|3237
semifinal	3222|3223|3225|3226
semifinalele	3222
semifinals	3221|3222
semisolid	3236
senior	3221
sense	3236
sent	3235|3237
sentence	3237
sentenced	3237
sentences	3237
sentimental	3226
separate	3220
separated	3222|3226|3230
separately	3235
ser	3228
serial	3233|3234
series	3222|3226|3232|3233|3237
serious	3226|3236|3237
servant	3232|3233
serve	3236|3237
served	3220|3221|3237
serves	3221|3237
service	3230|3235|3237
service-alerts	3235
services	3235|3237
serving	3220|3226|3233|3234|3237
set	3220|3222|3223|3225|3226|3235
setback	3223
sets	3231|3237
setting	3221|3226
settled	3221|3237
seven	3218|3226|3229|3234
seven-times	3232
several	3220|3221|3222|3223|3225|3226|3230|3234|3235|3236|3237
severely	3231
sewage	3236
sewer	3232
sextuple	3220
sexual	3226|3237
sezon1955	3222
sfgate	3235|3237
sgomitolate	3218
shadows	3218
shakespeareauthorship	3218
shape	3221|3226
share	3221|3226
shared	3221|3222|3230|3237
shareholders	3226
shares	3220|3221|3226|3228|3237
sharp	3220
she	3231|3235
sheet	3223
sheets	3218
shelter	3232
sheriff	3237
shield	3220
shift	3221
shiny	3218
shirt	3220|3222|3225|3226
shirts	3220|3221|3226
shit	3236
shogun	3231|3232
shooter	3233
shooting	3233
shootout	3237
shoots	3234
shop	3221
short	3218|3221|3226|3237
short-lived	3220
short-story	3232
short-term	3220
shortage	3237
shortages	3235
shortly	3221
shorts	3221|3226
shot	3237
should	3221
shoveling	3235
shovelling	3235
show	3223|3226|3231|3233|3234|3237
showdown	3221
showed	3220|3222
showing	3236
shown	3221
shows	3221|3235|3237
shrubby	3218
shtml	3220|3226|3237
shu	3218
shut	3235
shutdown	3235
shuts	3235
si	3218|3226|3235
si-a	3226
sickness	3236
sico	3220
side	3220|3222|3223|3226|3235
sides	3226|3230
siding	3220
sie	3226
siege	3232|3237
siglato	3218
sign	3220|3221
signalling	3222
signatories	3220
signatures	3237
signed	3220|3221|3226|3232|3234|3237
significant	3220|3222|3230|3235|3236|3237
significantly	3236
signifying	3226
signing	3220
signs	3220|3234|3237
sigure	3222
silenzi	3218
silver	3218
simbols	3220
similar	3221
similarly	3230
simo	3220
simple	3236
simpler	3236
simply	3229|3237
simulated	3237
simultaneously	3225
since	3220|3221|3222|3225|3226|3228|3235|3237
sing	3221
singer	3231|3232|3233|3234
singer-songwriter	3231|3232|3233|3234
single	3220|3221|3223|3232|3235|3237
singlepage	3235
singular	3236
sinks	3231|3232|3234
sir	3220
sit-ins	3232
sit-ups	3237
site	3221|3225|3236|3237
sites	3220
situated	3226
situation	3220|3226
situations	3226
six	3220|3221|3222|3226|3233|3237
six-year	3220|3226
sixfold	3230
sixteen	3221
sixth	3220|3226|3237
sixty	3221
sk	3218|3220|3221|3222|3223|3225|3226
skater	3231|3233|3234
skating	3234
skatole	3236
sketches	3226
ski	3220
skier	3234
skies	3218
skillful	3223
skills	3223|3237
skyrocketed	3230
slenska	3220|3221|3225|3231|3232|3233|3234|3236|3237
slightly	3221
slogans	3225
slow	3221
slower	3230
slowly	3230|3235
sludge	3236
slug	3226
sluggish	3218
small	3220|3234|3236|3237
smaller	3221|3222|3223
smart	3232
smashed	3235
smell	3236
smisurati	3218
snapshot-from-a-storm-heavy-snow-caves-in-homes-roof-on-long-island	3235
sneak	3237
snow	3235
snowblower	3235
snowbound	3235
snowed-in	3235
snowfall	3235
snows	3235
snowstorm	3235
snowstorm-nemo-strikes-northeast-article-1	3235
so	3220|3221|3223|3226|3230|3235|3236|3237
so-called	3220|3226|3229|3237
soar	3235
soars	3220
soccer	3220|3221|3231|3232|3234
soccer-10_Soccer-Team-Valuations_Rank	3220
soccer-valuations	3221
soccer-value-teams-business-sports-soccer-10-intro	3220
soccernet	3220|3221
soccerway	3220
social	3220|3221|3231|3233|3234|3236
societies	3223
society	3220|3223|3225|3226|3230|3236
society's	3226
sociologist	3232|3233
socios	3220
socis	3220
socks	3221|3226
socul	3226
soft	3221|3236
software	3237
soil	3236
sold	3220|3221|3222|3225
soldier	3232
soldiers	3220|3234|3235
solely	3229
solid	3226
solution	3220
solved	3223
solving	3237
some	3218|3220|3221|3222|3223|3226|3229|3230|3235|3236|3237
something	3232|3237
sometimes	3221|3236
somewhat	3225
sommessa	3218
son	3220|3222|3226|3230|3231|3232
song	3221|3226|3232
songwriter	3231|3232|3233|3234
sono	3218
soon	3220|3225|3226
sophisticated	3237
sopranist	3232
soprano	3232|3233
sort	3235
sostanza	3218
source	3220|3223|3236|3237
sources	3223|3228
southeast	3235
southern	3220|3221|3224|3226|3233|3235
sovereign	3220
sow	3226
sp	3232
spa	3237
space	3221|3235
spacecraft	3231|3233
spaceport	3232
spain	3220
spancuphist	3220
spanleagcuphist	3220
spanned	3230
spansupcuphist	3220
spare	3222
spark	3232
spartak	3225
spartiti	3218
spatele	3226
speak	3218
speaks	3218
special	3218|3221|3222|3236|3237
special_report	3221
specialist	3223
specialists	3226|3237
specialize	3236
specialized	3218|3237
specially	3223
species	3236
specific	3237
specifically	3233|3237
specification	3226
specified	3237
spectacular	3222
spectators	3220|3221|3222|3228
speech	3233
speed	3231|3233
spelling	3236
spellings	3218
spend	3220|3237
spent	3220|3222|3223|3226|3237
sphere	3226
spices	3236
spies	3237
spilling	3233
spin-off	3221
spirit	3220
spite	3226|3230
split	3221|3224|3233
split-off	3227
spoken	3220
spokeswoman	3235
sponsor	3220|3226
sponsored	3223|3225
sponsors	3221|3225|3226
sponsorship	3220
sponsorships	3220
spontaneous	3220
spontaneously	3226
spoor	3236
sport	3220|3221|3222|3223|3225|3226
sport-c10	3226
sport13	3220
sport2	3220|3221
sport365	3222
sportal	3221
sportfive	3221
sporting	3221|3222|3225|3226|3228|3229
sportm	3222
sports	3220|3221|3222|3223|3225|3226|3232|3233|3236
sportsNews	3220
sportsbusinessgroup	3220|3221
sportscaster	3231|3233
sportsillustrated	3220|3221
sportsman	3225
sportul	3226
sportulromanesc	3226
sportundmarkt	3221
spot	3220|3221|3222|3226
spraint	3236
spreading	3236
spring	3222|3226
sprinter	3232|3233|3234
spun	3235
spy	3237
squad	3220|3221|3222|3223|3224|3225|3226|3228|3229
squadron	3233
squet	3220
srpski	3220|3221|3222|3223|3225|3226|3229|3231|3232|3233|3234|3236|3237
sseldorf	3220|3221|3223
ssf	3235
st	3226
stabilisation	3220
stability	3220
stable	3220
stadia	3221|3225|3226
stadion	3221|3222
stadium	3220|3221|3222|3223|3225|3226|3228|3229
stadium's	3223
stadiumguide	3226
stadiums	3221|3226
staff	3220|3221|3222|3226|3237
stage	3219|3220|3221|3222|3223|3225|3226|3228|3231|3232
stages	3236
stampede	3225
stand	3220|3222|3237
stand-up	3231|3233
standard	3226
standards	3223
standing	3220|3226
standings	3221|3222
stands	3220|3222|3237
star	3225|3226|3232|3234
stark	3220
starred	3219|3223
stars	3220|3223|3226
start	3220|3221|3223|3225|3235|3237
started	3220|3222|3223
starting	3220|3226|3231|3233
starts	3236
starvation	3233
state	3218|3220|3221|3225|3226|3231|3233|3235|3237
state's	3235
state-by-state	3235
state-state-look-the-northeast-blizzard	3235
stated	3221|3226|3235|3237
statements	3221|3222|3226|3228|3235|3237
states	3235|3237
statesman	3231|3232|3234
statesmen	3225
statewide	3235
stating	3226
station	3235|3236
stations	3234|3235
statistics	3220|3221|3225|3226|3237
statisticsandrecords	3220
stats	3220|3229
status	3235|3237
statusUpdatesQ	3235
statutes	3237
staunch	3220
stay	3222
stayed	3225|3229
stays	3223
stcwa	3236
ste	3226
steadily	3230
steal	3231
steam	3234
steamship	3232
steaua	3226
steaua-europeana	3226
steaua-renunta-la-adidas-pentru-nike	3226
steel	3218
steep	3230
stelist	3226
stelisti	3222|3226
step	3220|3222
stepping	3221
steps	3221
sterreichisches	3218
stewardship	3220
stic	3220
still	3220|3221|3222|3223|3225|3226|3230|3235|3236|3237
stimulated	3221
stire	3222|3226
stire-sport	3222
stire_88260	3226
stirea-390451	3226
stiri	3222|3226
stiri-arhiva-1035070-dinamo-lazio-1-3-dinamo-rateaza-calificarea-grupele-ligii-campionilor	3222
stiri-arhiva-1119827-armatele_fanatici_din_spatele_fotbalului	3226
stiri-arhiva-1166529-steaua_cucerit_50_lea_trofeu_din_istoria_clubului	3226
stiri-arhiva-1210680-steaua_are_terenul_suspendat_pentru_meciul_valerenga	3226
stiri-revista-presei	3222|3226
stm	3220|3221
stock	3221|3225
stone	3220|3221|3231
stones	3220
stool	3236
stools	3236
stop	3230|3237
stoppage	3223
stopped	3235
stor	3227|3233
store	3222|3231
stored	3237
stores	3237
stories	3221|3237
storm	3234|3235
storm's	3235
storm3	3235
stormed	3229
storms	3235
stormsum_4	3235
stormsum_8	3235
story	3220|3221|3235
story-fna7dq6e-1111116907719	3221
straight	3226
straightdope	3237
stranded	3235
strategies	3237
strategy	3220
streak	3226
streaks	3236
stream	3218
streets	3218|3226|3232|3236
strengthened	3220
stretch	3235
stria	3220
strict	3220
strike	3220|3233
striker	3225
strikes	3232|3235
strip	3226|3232
striped	3221|3226
stripes	3226
stroke	3219
strong	3221|3225|3235
strongest	3220|3221
strongly	3220
struck	3225|3235
structural	3220|3235
structure	3235|3236|3237
struggled	3221|3229
