'	148|150|157|159|168|178|182|189|192|193
registered	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194
regret	183|192
regrouped	153
regulate	148
regulations	173|177|181|186
rehabilitation	159|182
reign	154|164|180
reigning	153|171|174
reinforced	159|164
reinforcing	159
reinvestigation	159
rejected	154|159|183
rejects	148|159|183
related	148|157|159|175|179|183|185
relating	159|164
relations	183
relatively	148|185
relatives'	148
release	159|193
released	148|159|173|179|180|182
releases	157|183
releasing	192
relegated	154|164|180|185
relegation	154|160|164|180|185
relevant	183
reliable	149|151|154|158|163|164|167|181|182|183|188
relief	159
religious	159
relinquish	181
relocated	160
relocation	154
reluctantly	159
remain	154|159|173
remainder	179|192
remained	159|160|173|174|183|185
remaining	150|152|154|160|164|174|181|183|186
remains	159|180|183
remark	192
remarkable	160|164
remarked	192
rematch	179
remedial	159
remember	152
remembered	152
reminding	183
remixer	158|163|167|172|176|182
remixers	188
remonstrated	171
remote-control	157
removal	159
removed	148|149|151|154|158|159|163|164|167|181|182|183|188|189|190|192
rendition	176
renewed	154
reopened	159
reorganization	157
repealed	148
repeat	177
repeated	181
repeatedly	159
repeats	159
replace	154|179|180|192
replaced	152|153|154|157|164|165|171|173|174|180|185|194
replacement	154|155
replaces	180
replacing	154|173|174|180|186
replay	152|173
replicakit	185
replied	173
reply	159
report	153|155|157|159|171|173|174|179|185
report_gujarat-riots-court-convicts-23-acquits-23-for-ode-massacre_1673458	159
reported	159|173|183|193
reportedly	159|183|192
reporter	148|157|159
reporting	159|183
reports	159|173
represent	155|165|168|169|177|181|183
representation	183
representative	183
representatives	183
represented	152
representing	159|170|179|181|183
reprimanded	159
reprisals	183
republic	183
republics	183
request	173|183|186
requested	159|183
required	154|157|173|183
requirement	183
requires	183
res	159
rescue	174
rescues	152
researcher	159
reserve	164
reserved	177|186
residence	159
resident	148
residential	159
residents	159
residing	159
resignation	154|164
resigned	154|159
resigns	148|159|185
resolutely	152
resolution	157|159|183
resolution's	183
resolutions	183
resources	164
respect	171|183
respected	183
respective	171|176|179|186
respectively	152|153|167|173|174|180|183|185
respond	159|174|183|192
responded	153|154|173|174|179|183
responders	159
response	148|151|157|159|183
responses	183
responsibilities	155
responsibility	183
responsible	159
rest	154|176|179
restart	174
restarted	159
restaurants	159
restore	159
restoring	164
result	148|150|152|153|154|158|160|164|170|171|173|174|177|179|186
resulted	152|153|154|171|174|179|183|192
resulting	148|152|159|171|179
results	154|156|160|161|164|165|168|179|181|185|186
resurgence	154
retaining	170
retains	164
retaliation	159|183
retaliatory	159
retarded	192
retire	154
retired	154|159
retirement	154
retracted	159
retrial	159
retro-music	192
retroactively	148
return	154|155|179|180|185|186|190|192
returned	154|159|179|185
returning	159|164|183
returns	148|180
reunion	178
reuters	183
revealed	159|185|190|192
revelations	159
revenge	159
revenge'	159
revenue	154
reverse	154|173|183
reversed	152|182|186
reverted	160|185
review	159|164|185|192
reviewed	159
reviews	154
revitalise	164
revival	154
rewritten	148|183
rez	151
rgen	155|176
rgio	153|178
rgryte	150
rhead	172
ria	150|166|167|186
ric	170|181
rich	150|177|181
ricocheted	174
rie	171
rife	174
rifles	159
right	148|152|153|160|173|174|179|181|183|192|193
right-back	152
rightist	148
rights	159|160|180|183|185
rio	150|170|171
riot	159|179|183
riot-hit	159
rioters	157|159
rioting	159
riots	148|157|159|177
riques	158
risen	164|170
rising	159|183
risk	150
rival	154|183
rivalry	155|165|168
rivals	154|164|173
rive	176
river	183
rk	148|149|150|151|152|153|156|157|158|161|162|163|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|186|188|191|192
rkmen	148|157
rle	188
rnten	162|166
ro	148|157
roads	159
roasting	159
rock	148|157|176
rockdaily	192
rocks	183
rode	192
rogue	183
roise	166
role	148|155|159|169
rolegovt	159
rolled	179
roller	148
rollingstone	192
rolls	171
roly	157
ronique	172
rooftop	193
rooms	173
ros	162|166|169
rose	152
rosi	156
rosseryc036	159
rough	160
round	150|152|153|154|155|156|159|160|161|162|164|165|166|168|169|173|174|175|177|179|180|181|185|186
round-robin	173
round-up	170
rounded	154
rounding	185
rounds	152|156|159|161|169|173|174|175|177|179|180|181|185|186
route	171
row	164|180|183|185|192
royal	180|183
royalfamily	183
royskt	148|157
rp	153|173|174
rraga	178
rs	183
rshavn	150|169
rss	160
rss_everton	185
rss_feed	185
rsssf	153|171|174
rsssfbrasil	171
rsv	162
rte	177|181|190
rued	174
ruin	192
rule	148|150|152|173|177|179|180
ruled	148|152|159|164|171|179|183
ruler	157
rules	148|150|152|153|155|165|168|171|173|174|179|181|183|186
ruling	154|159|183
rum	162
rumored	192
rumours	159|164
run	148|152|154|155|159|160|164|174|179|185
run-up	159|181
runner	157
runner-up	160
runners-up	150|154|155|156|160|161|164|173|177|180|181|186
running	164|170
runs	159|164|180
rupee	159
rupees	159
rural	159
rush	159
rushes	174
russellbrand	192
rvi	167|182|188
rw	153|174
ry	186
rzte	184
s	148|149|150|151|152|153|154|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|175|176|177|178|180|181|182|183|185|186|188|189|191|192
s'	152
sa	157
sabotage	148
sabrang	159
sack	160|185
sacked	154|164|180|185
sacking	185
sad	192
safeguarded	164
safety	164|179
saffron	159
saga	173
said	148|159|171|173|174|179|183|192|193
saint-poet	159
sal	178
sale	164|179
sales	184
saluted	152|183
salvaged	154
same	152|154|156|157|159|161|164|173|175|179|180|181|186|187|192
sample	178
sang	167|189|192
sangh	159
sans	176
sao	171
sar	157
satellite	157|159|180|182
satisfaction	154
satisfactory	159|174
save	153|159|164|171|173
saved	152|160|171|173|174|176|179|181
saviour	154
savour	154|173
savours	179
saw	152|154|155|159|164|171|179|180|185|187
say	159|167|173|174|192
saying	159|167|171|173|183|192
says	159|179|183|192
scale	148|159|187
scandal	179
scar	152
scarce	173
scarves	159
scavenging	148
scene	183
scheduled	150|177|181|183|188
scheme	150|161|181|186
schmann	158|182
scholars	183
science	148
scientist	157
scoop	160|180|185
scoops	160
score	150|152|153|171|173|174|179|180
scored	152|153|154|155|156|160|161|164|169|170|171|173|174|175|177|179|180|181|185|186
scoreless	185
scoreline	152
scorer	155|156|161|162|166|169|170|173|174|175|177|181|185|186
scorers	150|152|154|156|160|161|162|164|165|166|169|173|175|177|179|180|181|185|186
scores	152|153|154|171|173|174|177|179|181
scoring	152|154|156|160|161|164|171|174|175|179|180|185
scp	171
screen	176
screened	187
screenwriter	148|157
scripts	191
se	158|191
sea	148
sealed	155|164
seals	152
search	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194
searching	192
season	150|152|153|154|155|156|160|161|164|165|168|169|171|173|174|175|177|179|180|181|185|186
season's	154|164|173|177|180|185
seasonal	153|174
seasons	150|154|155|156|160|161|162|164|165|166|168|169|175|177|179|180|181|185|186
seasonstats	155|165|168
seat	154|192
seated	183
seater	160
seats	177
sec	159|183
seceded	183
secession	183
seclusion	192
second	148|149|150|152|153|154|156|159|160|161|164|166|168|171|173|174|175|176|177|179|180|181|183|185|186|192
second-half	153
second-placed	155|156|161|169|175
secondary	152
seconds	152|153|171|180|185
secretariat	159
secretary	157
secrets	157
section	157|181|183
sector	183
secular	183
secure	152|154|164|179|185|186
secured	154|164|179|185
securing	152|154|179|180|185|186
security	150|158|159|183|192
see	148|152|157|170|171|173|179|180|185|192
seeded	186
seek	159|183
seeking	159|183
seem	152|176
seemed	164
seemingly	192
seems	192
seen	148|152|154|159|164|173|191|192|193
seize	148
selected	179|192
selection	153
self-determination	183
self-governance	183
self-governing	183
selfless	192
sell	154|173|192
sell-off	164
selling	157
semi	150
semi-final	152|154|156|164|171|173|179|186
semi-finals	152|154|161|164|170|171|177|179|181|186
semifinal	164
semifinals	164
sen	152
send	174|183
sending	173
senior	154|159
sensational	152
sensationalised	159
sensitive	159
sent	154|159|173|175|181
sentence	148|159
sentenced	148|157|159
sentences	148|159
sentiments	179
sep	159|160
separate	159
separatist	183
sept	148
sequence	153
ser	182
serbia-tipped-to-recall-ambassador	183
serbia1	183
serbia_kosovo_independence	183
serial	157
series	148|157|159|183|186|189|192
serious	154|157|159|174|183|192
serts	158
serve	157|170|185
served	159|192
service	157
services	159|180|183
servicing	157
session	183
set	148|154|157|159|174|179|180|181|183|186|190
setback	154|164|187
setimes	183
sets	159|183|186
setting	159|173|183
settle	154|160
settled	173
settlement	183
setup	159
sevaks	159
seven	152|154|159|164|174|185
seven-day	159
seventeenth	185
seventh	153|154|164|177|179|181
seventh-placed	154|185
seventy	159
several	148|151|153|154|157|158|159|164|167|174|176|183|187
several-hundred-strong	148
severe	154|159|164
severity	159|183
sex	148|183
sexist	151
sexual	159|164|183
sfgtot112	180
sfnbon25	179
sh	154
shall	183
shame	159|174
shamed	159
shaming	148
shape	183
shapes	180
shared	179
sharp	159
shattered	173
she	148|192
she's	192
sheets	160|180|185
shelbourne	181
shelter	157|159
shelters	159|183
shift	148|159
shirt	152|180|185
shirts	179|180
shock	154|164|173|180|192
shocked	192
shook	192
shoot	157|174|177|179
shoot-at-sight	159
shoot-out	152|153|166|173|179
shoot-outs	173
shooting	179
shootings	157
shootout	153|171|173|174|177|179|181
shootouts	173
shopping	148|157
shops	159|183
short	148|154|159|160|164|176|185
short-lived	164
shortage	154
shortlist	160|164|180|185|190
shortly	164|183
shorts	159|179|180|185
shot	152|153|160|171|173|174|179|181
shots	171|173|174|179
should	159|171|173|183
shoulder	179
shoulders	180
show	148|149|150|151|152|157|158|159|163|167|172|174|176|178|182|187|188|189|190|191|192|193|194
showed	154|167|179|183|192
showing	159
shown	152|153|174|183|187|193
showpiece	152|171|173|179
shows	148|159|181
shrewd	185
shrugging	160
shut	148|159|190
sic	192
sica	151|158|188
sick	160
sid	159|183
side	150|152|153|154|155|160|161|164|171|173|174|179|180|183|185|186
side's	173
sidelined	174
sidelining	159
sides	152|153|154|164|170|174|180|183|185|186
sideswipe	148
siempre	178
sight	183
sights	154
sightseeing	171
sign	148|155|174
signal	152
signalled	173
signature	159
signed	157|164|173|185
significance	179
significant	159|174|183
signing	154|155|164|185
signings	154
signs	148|157
silence	171
silent	159
silver	162|166|185
silverware	154
similar	150|154|159|164|179
similarly	173
simple	170
simply	159
since	148|150|152|153|154|156|157|159|161|164|169|170|172|173|174|175|176|177|180|181|185|186|187|192
sing-along	176
singaporelocalnews	183
singer	148|157|182|184|192
singer-songwriter	148
singing	174|182
single	149|164|179|180|185|187|192
singling	159
sink	152
sinks	148|157
sio	171
sior	166
sir	170|192
sis	183
sister	157
sisterly	192
site	154|159|174|180|189|190|191|192|194
siteid	179
sitting	148
situation	150|159|173|179|183|186|192
six	152|153|154|155|156|159|161|164|165|167|169|171|173|175|179|180|183|188
six-minute	173
six-year	164
sixteen	159|179
sixteenth	180
sixth	152|155|161|164|167|173|188
sixth-placed	150|154|185
size	150
skater	157
skating	157
skidded	160
skiers	148
skit	158
skits	176
skulds	163
sky	180
skyline	159
skysports	164|180
slam	159
slap	181
slate	185
slave	148
slavery	183
sleep	157
sleeping	159
sleeve	180
sleeves	180|185
slenska	148|157|173|177|179|180|181
slide	157
slight	164|183
slime	189
slimed	189
slip	164|179
slipped	154|181
slogin	183
slow	153|154
sludge	148
slump	154|164
slumped	154
small	148|180|183|192
smaller	170
smallest	152
smh	183
smoke	159
smothered	174
sneak	192
sniper	157
snowboarders	148
so	152|159|161|164|170|173|179|183|186|192
so-called	159|183
soccer	152|157|170|171|179
soccerbot	160
soccernet	160|179
social	159|183|194
socialresponsibility	161
society	159
sociologist	157
sock	185
socks	179|180
software	148
sol	178
solar	148|157
sold	148|154|164|166|173
soldiers	183
soledad	178
solid	180
solo	160|182|188|190
soloist	176
solution	159|183
solve	173
some	148|154|159|164|170|174|179|183|191|192
somehow	150
someone	192
something	164|179|192
somewhat	183
somewhere	159
song	164|167|176|188|189|192|194
song's	151
songs	155|165|168|176|192
songwriter	148|151|158|163|167|182|188
songwriters	149|151|158|163|167|172|176|178|182|188
soon	154|155|164|171|179
sophisticated	159
soprano	148
sorry	192
sort	183
sought	159|164|183
sound	158|172|176|188
soundtrack	176
source	183
sources	149|151|154|158|163|164|167|179|181|182|183|188
south	159|171|183
south_asia	159
southampton	160
southern	148|183
sovereign	183
sovereignty	183
space	148|153|154|157|171|179|185
spaghetti	173
span	148
spanning	154|164|185
spans	148
spare	154
spawned	192
speak	192
speaking	159
spearhead	152
special	152|159|164|174|175|179|183|192
specifically	159|183
specifications	183
spectators	177
speculate	174
speculation	173|174
speech	167|192
speechless	192
speed	157
speedly	157
spell	154|164|173|185
spend	154|164
spending	154|164|165|168
spent	154|164
spice	159
spiced	159
spikes	152
spill	148|157
spirit	169|185
spit	192
spite	154|155
splashed	154
split	180
splits	183
splitting	182
spoil	159
spoke	159|192
spoken	178|192
spokesman	159|179
spokesperson	159
spokeswoman	183
spon	159
sponsor	154|160|164|180|185
sponsored	180
sponsors	153|157|179|180
sponsorship	160|180|185
spontaneous	159
sport	152|153|160|164|171|174|177|179|180|181
sport1	152|153|160|164|171|173|174|177|179|180|181|185|186
sport14	155
sport2	152|155|160|164|168|173|180|185|186
sport7	153
sport8	153
sportif	180
sporting	164|176|180|185
sportinglife	179
sports	171|173|179|180|186
sportsillustrated	152
spot	152|155|159|160|185|186
spots	164|173|180
spread	159
spreads	148
spree	159|164
spring	185
sps	180|185
sq	171
squad	154|155|165|168|173|174
squads	170
squander	164
square	183
srpski	148|154|157|160|164|177|179|180|181|185|186
st	171|173
stability	183
stadia	177
stadium	152|154|155|160|161|162|165|168|177|179|181
staff	179|183|185
staffed	183
stage	148|150|152|153|154|155|156|159|160|161|162|164|165|166|167|168|169|173|174|175|176|177|179|180|181|185|186|187|192
staged	177
stages	154|156|161|173|175|177
staggering	164
staging	175
staked	154
stalemate	152
stamps	183
stampu	183
stance	183
stand	152|155|159|173|192
stand-off	157
standby	159
standing	176
standings	170|179
stanica	183
star	164|190|192
stars	154|164
start	148|152|153|154|159|160|164|171|173|174|178|179
started	148|152|153|154|157|159|164|173|179|183
starting	150|153|159|175|179|182
starts	155|157|165|168
state	148|157|159|183
state's	159
state-1817	183
state-det	183
state-wide	159
stated	159|161|170|173|174|183|192
statehood	183
statement	173|183
statements	149|154|157|159|164|183|192|193
states	148|157|159|183
statewide	159
staticFiles	164
stating	152|153|171|173|174|179|183
station	148|159
stations	148|159
statistics	150|152|154|155|156|159|160|161|162|164|166|168|169|170|173|175|177|179|180|181|185|186
stats	156|160|161|169|170|171|175|177|179|181|186
status	154|164|183|185
staunch	183
stay	154|159|173|179|185
stayed	185
steal	148|179
steering	154
stepped	181|192
stepping	155|160
steps	159
steven-gerrard-is-the-fans-favourite	185
stewardship	185
sticking	192
stico	176|178
stiff	180
still	152|153|154|155|159|164|171|173|174|177|179|183|192
sting	159
stipulated	183
stir	183
stm	152|153|155|159|160|164|168|171|173|174|177|179|180|181|183|185|186
sto	182|184
stone-throwing	183
stones	159|183
stop	148|159
stoppage	179
stops	148
storage	159
stories	159|183
stories-9-eng	183
storm	148|157
story	159|164|179|180|183|192
story148064	164
story_3595362	159
story_get	179
story_main10	159
story_main35	159
