'	2942|2948|2951|2953
phones	2948
phosphorites	2959
photosynthesis	2959
photosynthesising	2959
photosynthetic	2959
php	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
phrase	2942|2945|2948|2949|2955
phyla	2959
phylogenetic	2959
phylogenetics	2959
phylogeny	2959
phylum	2959
physical	2945|2948|2949|2955|2959
physician	2951|2954
physics	2948
physiocrat	2948
physiocratic	2948
physiocrats	2948
pianists	2940
piano	2940|2942|2953|2956
pib	2951
pick	2948
picked	2942
picture	2955
pictured	2959
pictures	2951|2957
pid	2957
piece	2941|2951
pieces	2940|2951
pig	2951
pilot	2955
pin	2954
pioneer	2951
pipeline	2951
pitch	2957
pitcher	2957
pj	2957
place	2945|2946|2948|2949|2950|2951|2957|2959
placed	2948|2951
placement	2959
places	2945|2946|2947|2949|2951|2958
plagued	2951
plain	2959
plan	2951
planar	2958
plane	2951|2958
planet	2951|2959
planetary	2948|2959
plankton	2959
planned	2947|2951|2955
planners	2945|2949
planning	2945|2946|2949|2951
plans	2951|2954|2959
plant	2948|2955
plantain	2951
plantation	2951
plantations	2951
planted	2951
plants	2951|2959
platform	2959
platforms	2959
platinum	2953
play	2940|2942|2943|2948|2951|2952|2953|2957|2959
played	2940|2942|2945|2947|2949|2952|2953|2955|2957|2959
player	2951|2957|2959
players	2948|2951|2957
playing	2940|2948|2952|2953|2955|2957
playlist	2940
playlists	2954
plays	2950|2953|2955|2957
pleaded	2945|2949
plentiful	2948
plethora	2948|2959
pluri-nationality	2951
plus	2951|2955
pmc	2959
pnas	2959
podcast	2950
podcasts	2950
poem	2951
poet	2951
poetry	2953
poets	2951
point	2945|2946|2947|2948|2949|2951|2955|2957|2959
pointed	2948|2954
pointing	2952
points	2947|2948|2951|2957|2958|2959
poles	2959
police	2951|2955
policies	2947|2948|2951
policy	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
policymakers	2945|2948|2949
political	2946|2948|2950|2951|2957
political-economic	2947
political-interest	2948
politically	2948
politician	2941
politicians	2945|2948|2949|2951
politics	2947|2948|2951|2957
polls	2950
polluting	2957
pollution	2948
polytechnic	2951
poor	2945|2947|2949|2951|2952
poorer	2947
poorest	2947
poorly	2948|2951|2955
pop	2940|2941|2943|2952|2954|2955|2957
popcorn	2951
popdust	2953
populace	2951
popular	2940|2951|2952|2953|2954|2955|2957|2959
popularised	2942
popularity	2940|2951|2954|2955|2956|2957
popularization	2946
popularized	2948
populated	2951|2955|2959
population	2946|2947|2948|2951
populations	2947
populist	2951
pork	2951
port	2951
portability	2948
portal	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
portions	2945|2949
portlandia	2957
portrayal	2955
portrayed	2952|2954
ports	2945|2949
poses	2950
posited	2948
position	2942|2944|2946|2948|2951|2957|2959
positions	2940|2942|2948|2955|2957
positive	2946|2947|2948|2951|2955
positively	2948
posits	2948
possess	2959
possibility	2948
possible	2946|2947|2948|2958|2959
possibly	2945|2949|2959
post	2948
post-1980	2947
post-Beatles	2942
post-Keynesian	2948
post-Second	2951
post-industrial	2945|2949
post-mortem	2959
post-natal	2945|2949
post-secondary	2951
post-war	2946
posted	2948|2953
postgraduate	2953
posthumously	2959
postmodernism	2945|2949
posts	2951
postulated	2948
postulates	2948
potable	2951
potatoes	2951
potential	2948|2951|2959
potentially	2955|2959
pottery	2951
pound	2945|2949
poverty	2944|2947|2948|2951
power	2947|2948|2951|2957|2958
powerful	2947|2951|2957
powers	2946|2947
pp	2945|2947|2948|2949|2954|2958|2959
pr	2945|2949|2951
practical	2948
practically	2951
practice	2940|2948|2951|2957
practiced	2948|2951
practices	2945|2947|2948|2949
practitioner	2951
practitioners	2951
pre-Cambrian	2959
pre-dating	2959
pre-release	2955
precedence	2945|2949
precedences	2945|2949
precious	2951
precipitation	2951|2959
precipitous	2951
precipitously	2948
precise	2948|2952|2959
precisely	2951|2958|2959
precludes	2959
precolonial	2951
precursor	2947|2951
predation	2959
predators	2959
predatory	2959
predecessor	2958
predetermined	2947
predict	2948
predicted	2948
predictions	2948
predicts	2948
predominantly	2940|2948|2951|2955
predominately	2954
preface	2948
prefer	2948
preferences	2946|2948
preferred	2948
preferring	2948
preformed	2942
pregnancy	2955
pregnant	2955
preistraeger-des-echo-klassik-stehen-fest	2943
prematurely	2956
premier	2959
premiere	2957
premises	2948
prepared	2948
preparing	2954
prepubication	2948
presence	2948|2951|2952|2959
present	2945|2948|2949|2950|2951|2952|2953|2955|2957|2959
present-day	2951
presented	2948|2955
presenter	2953
preservation	2951|2959
preservational	2959
preserve	2951|2959
preserved	2945|2949|2951|2959
preserving	2951
presidency	2951
president	2951|2952
president's	2951
presidential	2951|2957
presidents	2951
press	2948|2950|2951
pressacademy	2957
pressing	2948
pressings	2942
pressure	2951
pressures	2957
prestigious	2948
presumed	2959
presupposed	2948
presupposes	2948
pretty	2957
prevailing	2945|2946|2949
prevent	2948|2951
prevented	2948|2959
preventing	2945|2949|2954
preventive	2951
preview	2952
previous	2943|2948|2951|2955
previously	2941|2948|2951|2955|2959
price	2945|2946|2947|2948|2949
price-quantity	2948
price-setting	2948
prices	2947|2948|2951
pricing	2948
pride	2951
priest	2944|2951
priesthood	2948
priests	2944|2951
primarily	2940|2945|2947|2948|2949|2951
primary	2945|2948|2949|2951|2959
prime	2948
primetime	2943
primitive	2959
princeton	2948
principal	2948|2951
principle	2948
principles	2948
print	2948
print-welt	2943
printed	2957
printer	2951
printing	2948
printout	2951
printsec	2947
prior	2940|2948|2957|2959
priori	2948
priority	2951
prison	2957
prisons	2945|2949
private	2945|2948|2949|2951|2955
privately-run	2945|2949
prize	2948
probabilistic	2948
probably	2959
problem	2945|2946|2947|2948|2949|2951|2953|2957|2958
problems	2940|2945|2946|2948|2949|2951|2954|2955|2958
proceeded	2952
proceedings	2951
proceeds	2948|2957
process	2945|2947|2948|2949|2959
processed	2945|2949|2951
processes	2946|2947|2948|2959
produce	2945|2947|2948|2949|2951|2955|2958
produced	2940|2942|2945|2948|2949|2951|2954|2955|2957|2959
producer	2941|2943|2948|2951|2953|2955
producers	2947|2948
produces	2948|2958
producible	2948
producing	2945|2948|2949|2959
product	2945|2947|2948|2949|2951|2957|2958
production	2945|2946|2947|2948|2949|2951|2952
production-possibility	2948
productions	2940
productive	2947|2948
productivity	2946|2948|2950
products	2945|2947|2948|2949|2951
profane	2940
profession	2948
professional	2948|2950|2951
professionalization	2948
professionals	2951
professions	2945|2949
professor	2947|2950|2951
profile	2951
profit	2948
profit-maximizers	2948
profitable	2948
profits	2945|2948|2949
profound	2945|2947|2948|2949
program	2951
programme	2948
programmers	2940
programmes	2948
programming	2948
programs	2947|2948|2959
progress	2957
progresses	2959
progression	2946
progressive	2957
progressivism	2941
prohibit	2948
project	2941|2944|2951|2954|2955|2957
projected	2948
projects	2945|2948|2949|2951|2957
proletariat	2948
prolific	2948
prominence	2948
prominent	2940|2947|2948|2951
promise	2951
promised	2951
promises	2951
promote	2947|2948|2959
promoted	2948|2957
promoter	2943
promotes	2948
promoting	2945|2947|2948|2949|2951|2959
promotion	2943|2951|2953|2957
promotions	2951
pron	2959
proofs	2948
propagate	2948
propelled	2947
proper	2951|2954
properly	2947
properties	2958
property	2945|2947|2948|2949|2958
proponent	2959
proportion	2945|2946|2948|2949
proportions	2951
proposal	2959
proposals	2947
propose	2947|2959
proposed	2947|2951|2959
proposition	2948
prose	2948
prospect	2948
prospects	2948
protect	2945|2947|2949
protected	2951
protecting	2945|2949
protection	2945|2949|2951
protectionism	2945|2949
protectionist	2947
protective	2948
protein	2951
protested	2951
protests	2951
protists	2959
protoctists	2959
protozoans	2959
proud	2953
prove	2948
proved	2951|2955
proven	2959
provide	2943|2951|2957|2959
provided	2947|2948|2951|2953|2955|2959
providers	2948
provides	2945|2948|2949
providing	2945|2947|2948|2949
province	2951
provinces	2951
provincias	2951
provision	2945|2948|2949|2951
provisional	2951
proximity	2959
prpsj	2959
pseudo-science	2948
pseudograph	2958
pseudonym	2957
psychedelic	2954
psyches	2941
psychological	2940
psychologist	2948
psychology	2948
pt	2957
pu	2951
pub	2959
pubescens	2959
public	2945|2948|2949|2950|2951|2957
public-policy	2948
public-sector	2948
publications	2948|2951|2958|2959
publicist	2953
publick	2948
publicly	2951
published	2941|2942|2946|2948|2950|2957
publisher	2943|2959
publishing	2959
pubs	2945|2947|2949|2951
pull	2957
pulp	2945|2949
pulse	2959
pulses	2959
punish	2951
punk-influenced	2957
purchase	2948
purchasing	2948
pure	2940
purest	2948
purple	2954
purports	2948
purpose	2943|2948
pursuant	2951
pursue	2953
pursued	2946|2954
pursuing	2945|2948|2949|2952
pursuit	2948
pursuits	2945|2949
push	2954
pushes	2948
put	2946|2948|2951|2953
putative	2959
putting	2948
pygs	2959
q	2943|2947|2955
qanda-ed-sheeran-2899553	2953
qst	2959
qualified	2948|2951
qualifiers	2951
qualifying	2951
qualitative	2948
quality	2947|2948
quantifiable	2948
quantitative	2946|2948
quantitatively	2948
quantities	2945|2948|2949|2959
quantity	2948|2951|2959
quarterly	2946|2948
quartet	2952
queensu	2959
query	2940|2957
questia	2959
question	2948|2950|2951
questioned	2948|2955
questions	2941|2948|2950|2958
quick	2958
quickly	2940|2954|2959
quilted	2959
quilts	2959
quintuple	2953
quit	2954
quite	2947|2948|2954|2959
quiver	2958
quotas	2948
quotation	2948
quotations	2955|2957
quoted	2942|2948
r	2943|2946|2951|2959
r12656	2942
r33709390117w941	2959
race	2947|2955|2957
racewalker	2951
racial	2942
racism	2942|2955
radiata	2959
radiated	2959
radiation	2959
radiations	2959
radical	2948
radio	2940|2941|2947|2952|2954
radio-TV	2940
radio041491	2957
radiometric	2959
radula	2959
rafts	2951
railroad	2947|2951
rain	2951
rainforest	2951
rains	2951
rainy	2951
raise	2947|2948
raised	2945|2949|2953|2955|2957
raises	2953
raising	2947
rallying	2946
ramones	2957
ran	2951|2953
range	2940|2945|2948|2949|2951|2957|2959
ranged	2959
rangeomorphs	2959
ranges	2951|2959
rank	2948
ranked	2940|2942|2948|2955|2957
ranking	2948
rankings	2942|2951
ranks	2957
rapid	2947|2951|2959
rapidly	2948|2951|2959
rapidpdf	2959
rapper	2953
rappers	2953
rard	2948
rare	2947|2948|2959
rarely	2950
rate	2947|2948|2951|2959
rated	2955
rates	2947|2948|2951
rather	2946|2947|2948|2951|2958|2959
rating	2953
ratio	2945|2948|2949
rational	2948
rational-choice	2948
rationalism	2947
rationality	2948
rationality-individualism-equilibrium	2948
rationally	2948
ratios	2948
raw	2945|2948|2949|2951|2957
raw-material	2948
razor-edged	2955
rbaycanca	2945|2949|2951|2955
re	2947|2951
re-elected	2951
re-joined	2954
re-written	2955
reach	2948|2957|2959
reachable	2958
reached	2942|2948|2951|2953|2954
reaches	2948|2951|2953
reaching	2948|2951|2953|2959
react	2959
reaction	2948
reactions	2946
reactive	2959
read	2951|2953|2957
reader	2947|2948
readily	2945|2947|2949|2959
reading	2940|2945|2946|2948|2949|2951|2958|2959
ready	2948
real	2941|2945|2946|2947|2948|2949|2951|2953|2955|2957|2959
real-life	2948
reality	2948
really	2948|2957
realm	2951
reappears	2942
reappraisal	2959
reason	2947|2948|2959
reasonably	2959
reasoning	2946|2948
reasons	2955
rebellion	2951
recap	2953
received	2948|2950|2952|2953|2955|2957
receivers	2951
receives	2945|2949|2951
receiving	2947|2951|2952
recent	2940|2945|2947|2948|2949|2951|2959
recent_pubs1	2959
recently	2948|2950|2951|2956
reception	2942
recesses	2951
recession	2948|2951
recessions	2948
recipe	2951
reckless	2948
recognisable	2959
recognised	2959
recognition	2948|2955|2956
recognize	2951
recognized	2951|2959
recognizes	2951
recombining	2940
reconciliation	2948
reconstruction	2959
reconstructions	2959
record	2940|2943|2954|2955|2957|2959
recorded	2942|2945|2949|2951|2952|2954|2955|2956|2957
recording	2943|2953|2954|2956|2957
recordings	2940|2957
records	2945|2949|2952|2954|2957|2959
recover	2955
recovery	2946
recreational	2946
recruited	2957
rectify	2947
recurring	2950|2957
recycling	2948
red	2951|2959
redacted	2951
redefinition	2948
redirection	2947
redirects	2951
redressing	2959
reduce	2948
reduced	2947|2948|2951|2959
reduction	2947|2959
reevaluation	2959
ref	2955|2959
refCatId	2957
refer	2945|2949|2957
reference	2951
references	2940|2947|2948|2950|2951|2952|2954
referendum	2951
referendums	2951
referents	2948
referred	2945|2948|2949|2951|2959
referring	2947|2948|2951|2957
refers	2945|2946|2948|2949
refinement	2951
refinements	2948
refinery	2951
reflect	2948|2959
reflected	2948|2959
reform	2947|2951
reformist	2951
reforms	2947|2951
reformulated	2948
refugees	2951
refuges	2951
refugia	2959
refunded	2945|2949
refused	2951|2954
refusing	2957
refuted	2948
regarded	2940|2946|2948
regarding	2947|2948|2951|2959
regardless	2948
regime	2951
region	2946|2948|2951|2959
region's	2946
regional	2946|2951
regionalism	2946|2947
regionalization	2946
regions	2946|2947|2948|2951
registered	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
regression	2948
regular	2944|2952|2955|2958
regularly	2950|2952|2957
regulars	2940
regulation	2945|2948|2949|2951
regulations	2945|2948|2949|2951
regulatory	2948|2951
rehabilitation	2951
reinterpretation	2959
reintroduced	2948
reinventing	2946
reissue	2954
reject	2948
rejected	2955
rejects	2959
rejoinder	2948
rekindle	2954
relate	2945|2949
related	2940|2943|2945|2946|2947|2948|2949|2950|2951|2952|2955|2957|2958|2959
relating	2945|2948|2949
relation	2947|2948|2958
relational	2946
relations	2947|2948|2951|2955
relationship	2946|2948|2954|2955
relationships	2945|2946|2948|2949|2959
relative	2946|2947|2948|2959
relatively	2948|2951|2959
relaunched	2959
relaxed	2940
release	2942|2951|2953|2954|2957
released	2942|2952|2953|2955|2957
releases	2940|2954|2955
releasing	2952
relentlessly	2948
relevance	2948
relevancy	2941
relevant	2948|2951
reliable	2940|2947|2950|2951|2952|2954
relief	2955|2959
relies	2945|2948|2949
religion	2948|2951
religions	2945|2949|2951
religious	2944|2951|2957
rely	2946
relying	2948
remade	2954
remain	2952|2959
remainder	2954
remained	2951|2954|2957
remaining	2940|2957
remains	2940|2951|2959
remark	2948
remarkable	2947|2951
remarked	2953
remarks	2948|2958
remarried	2957
remastered	2956
remedies	2948
remedy	2948
remote	2951
removal	2951
removed	2940|2950|2951|2952|2954|2958
renamed	2951|2954|2959
rendered	2951
renewed	2951
rent	2945|2948|2949
rent-seeking	2948
rents	2948
reoccur	2954
reopening	2951
reorganization	2951
repatriation	2948
repeatedly	2948|2951
repec	2948
repercussions	2951
repertoire	2943
replace	2945|2949
replaced	2945|2949|2951|2957|2959
replacement	2957|2958
replacing	2948|2958
replication	2948
replied	2952
reply	2945|2949|2959
report	2947|2951
reported	2948|2955|2959
reportedly	2954|2955
reporter	2955
reporting	2942
reports	2951|2959
represent	2948|2958|2959
representation	2951|2958
representative	2951
representatives	2955|2959
represented	2948|2958|2959
representing	2948
represents	2947|2948
repression	2951
reprint	2959
reprinted	2948
reprised	2955
reproduce	2959
reproducible	2948
reproductive	2959
reptiles	2951
republic	2951
republican	2951
republication	2958
republished	2948
reputed	2959
request	2957
required	2948|2951|2959
requirement	2951|2954
requirements	2948
requires	2946|2948|2951
res	2940|2957
rescued	2957
research	2945|2946|2948|2949|2951|2957|2959
researcher	2951
researcher's	2946
researchers	2948|2951|2959
resemblance	2959
resemble	2959
resembled	2959
resembles	2959
reserves	2947|2948|2951
resided	2955
residence	2955
residential	2946
residing	2947
resist	2951
resistance	2959
resistant	2959
resnum	2943|2947
resolve	2951
resort	2951
resorted	2951
resource	2945|2946|2948|2949
resource-allocation	2948
resources	2945|2946|2947|2948|2949|2951
respect	2947|2951|2958
respectable	2948
respective	2948
respectively	2948|2957|2958
responded	2959
response	2946|2948|2959
responses	2941|2948
responsibilities	2948
responsibility	2948|2951
responsible	2947|2951|2954
responsiveness	2948
rest	2947|2951|2953|2954|2957|2959
restoring	2951
restraint	2948
restrict	2948|2959
restricted	2945|2948|2949|2959
restricting	2948
restrictions	2940|2947|2948
restructuring	2948|2951
result	2943|2945|2946|2947|2948|2949|2951|2954|2955|2959
resulted	2951|2957
resulting	2948
results	2948|2955|2958
resume	2947
resurgence	2940
resurgences	2940
retailers	2957
retain	2951
retained	2951|2955
retains	2948
retired	2948|2955
retiring	2957
retrieve	2952
retro-space-age	2940
retrospective	2941|2955
return	2943|2948|2951|2954|2955|2957
returned	2951|2952|2957
returns	2948
reunion	2954
reunions	2955
reunites	2951
reuters	2951
rev	2951
revealed	2948
revelation	2948
revenue	2948
revenues	2948|2951
reversable	2947
reverse	2958
reversible	2947
review	2957
reviews	2948|2953|2955
revised	2959
revision	2959
revitalize	2955
revival	2940
revive	2940
revived	2948
revolt	2951
revolution	2945|2949
revolutionary	2948|2951
revolve	2945|2949
revolves	2948
rewrite	2958
rewritten	2955
rez	2951
rgens	2943
rgio	2940
rhetoric	2948
rhul	2958
rhythm	2954|2957
rica	2951
rice	2951
rich	2947|2959
ridged	2959
ridiculed	2940
ridiculing	2948
rig	2957
right	2948|2951|2957|2958|2959
right-shift	2948
rights	2947|2948|2951|2954|2956|2957
rigid	2940
rigidities	2948
rigidity	2948|2959
rigorous	2948
rigorously	2947
rise	2946|2948|2951|2953|2958|2959
risen	2951
rises	2951
rising	2945|2948|2949|2957|2959
risk	2945|2948|2949
riskier	2948
rites	2951
rituals	2951
rival	2948
rivaled	2955
river	2951
riverbeds	2951
rivers	2951|2959
rk	2943|2945|2948|2949|2951|2955|2957|2959
rmer	2943
ro	2945|2948|2949|2951
road	2940|2951|2955|2958
roads	2948|2951
rob	2955
robust	2946|2959
rock	2940|2942|2957|2959
rock-based	2940
rock_honors	2957
rockandpopfeatures	2953
rockdaily	2957
rockonthenet	2957
rockpeaks	2957
rocks	2959
rodr	2951
roducer	2955
role	2945|2947|2948|2949|2950|2952|2955
roles	2943|2947|2948|2955
roll	2940|2957
rolled	2959
rolling-stone-readers-pick-the-best-lead-singers-of-all-time-20110412	2957
rollingstone	2957
romantic	2951|2954|2955
romantically	2954
roof	2957
room	2948|2951|2952|2957
rootsy	2957
rose	2951
rosemary	2951
rotation	2952
rottentomatoes	2955|2957
roughedge	2957
rounds	2951
routes	2951
routine	2955
routines	2955
routing	2958
row	2957
royal	2951
royalist	2951
royalsoc	2959
royalties	2954
royskt	2948|2951|2955
rrez	2951
rstb	2959
ru	2959
rule	2947|2948|2951
ruled	2951
ruler	2951
rulers	2951
rules	2945|2947|2948|2949|2951
run	2942|2948|2950|2953|2954|2955
runaway	2951
runners-up	2951
running	2948|2950|2951|2959
runoff	2951
runs	2948|2951|2953
ruptured	2959
rural	2946|2948|2951
rusted	2959
rzburg	2944
s	2940|2941|2942|2943|2945|2946|2947|2948|2949|2951|2953|2954|2955|2957|2958|2959
s7525	2948
s_africa	2942
s_e	2951
sa	2943|2947|2948
saccharine	2942
sadness	2951
said	2941|2948|2953|2954|2957|2958
sailed	2951
sailing	2951
sake	2948
sale	2948
sales	2943|2947|2948|2953
salesman	2958
salon	2940|2957
salt	2959
salty	2959
salvaged	2951
same	2947|2948|2951|2953|2954|2955|2957|2958|2959
